measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,3656.170787736976,5098.410673562148,2395.118660618269
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,3003.5451026118826,4257.457427553513,1969.091691334955
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,2398.1189515753235,3354.64872191989,1541.4513530975178
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,1790.888589320249,2536.5640425795955,1176.5993666824736
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,1145.831716184087,1592.554845371524,725.1643664418323
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,646.3908030999173,908.548753218454,403.50876349708005
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,306.2769818960116,449.9189946302979,196.80725677090305
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,100.19034630405513,152.51517678195106,53.01702366889469
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,25.518724066949662,37.961545556128215,13.774254169841456
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,36313.320476119545,50183.40388394757,24880.154127758786
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,235.15424333137165,484.64645552627655,98.83401001479407
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,29664.950120341604,41579.3836456095,19842.28470371073
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,5981.230060179573,8170.525794491947,4034.217313088523
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,431.9860522670168,617.7239754101922,283.2804028778881
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,20.73829558354965,31.94080786831616,10.691409958948524
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,3.9701725972059214,6.962933681189656,1.665103916638959
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.6991479993331957,1.231589064425402,0.2903594236238746
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,34620.39353013678,47837.49223078755,23432.493241408258
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,1861.0384914795,2656.194171052227,1168.1569051110682
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,1388.8611421772598,1907.032583325769,913.7784552411588
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,1071.5956881916286,1481.118171343247,704.5141846277043
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,812.7861220188165,1137.8939464190826,523.9597073648005
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,637.7219713457857,884.1972021661159,402.5046045063555
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,405.4132012629782,571.8703144999035,278.43337197997045
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,223.9305310554576,314.0688926173623,140.9547212470256
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,106.71853171850262,152.7866711837102,66.93160498322464
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,45.46094228730946,68.37801881589485,27.132753527022587
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,26.580675248078503,40.08832998202799,16.61904957760539
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,13711.655054768726,19047.732774955846,9373.988316050085
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,99.756796655818,208.6495719913117,43.46682273353223
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,11353.286283176,16132.291996327303,7616.683098460977
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,2079.8518256830384,2835.0409896700844,1372.3581939878727
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,178.76014925389077,253.9862014552716,116.83630609834977
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,18.96296225621809,29.483859522097674,10.375923382850146
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,5.806787052152964,9.094647172149976,3.060033934209605
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,1.3360803228998293,2.4067602099599217,0.5550067645248699
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,12980.94454868426,17952.11516142661,8924.206909766559
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,1391.086375450112,1979.5947433620065,882.7506324157207
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,992.6616974247864,1387.428316531719,635.3623693655869
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,767.9048599420142,1056.1188729323153,493.2184329790979
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,608.0380967969801,851.619160193618,385.6796260477405
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,395.0884199170994,550.385685234776,255.73638005338643
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,272.3526595768603,386.0511351524041,181.3420919370792
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,179.22917670212527,261.6871883400526,119.52611197841968
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,93.14889506596428,136.85693748220336,57.9825889958951
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,34.633203817265645,49.66522627659286,21.146614884553845
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,13.646594041760064,20.582663835436747,8.230050527643415
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,9581.977379854072,13328.449970713253,6619.881497349999
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,71.50401162613662,147.69916890349953,29.864150694028808
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,7914.33632230989,11226.146104215328,5353.839646446994
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,1454.7083529930646,2010.246147753292,1000.9042974451428
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,141.42869292499026,202.3900748078007,92.25426018575288
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,10.495171604098813,16.3849744827254,5.745496298851311
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,2.673937081385731,4.461088979660692,1.3755396446473085
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.4174608100852256,0.7611414169201025,0.1471531775319504
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,9068.061861591585,12602.315153778907,6171.630670617
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0638197396960938,0.1046774824851678,0.032593809252146
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,21.53117967968828,40.23150886446075,9.143154718074053
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,421.9691171848872,587.2106053662287,289.2737186077524
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,296.7634952476552,431.3877098848144,192.86345973967263
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,35.75845608400127,48.71409034624656,24.091238724743867
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,7.502495900727533,10.526367919188791,5.069456217531288
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,1.188888861149132,1.7523860470123815,0.7678666772841262
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0012864802908673,0.0025790621611617,0.0004263503549576
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,1.125069121453037,1.6532713147245215,0.7155246002512169
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,400.4379375051992,562.4060841421015,277.14858729017146
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,454.22429204716417,625.886227934643,312.8488451732311
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,1178.9124398574377,1670.0755957908532,748.2994064531592
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,1156.2330862560932,1607.8833570315696,764.3757810090893
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,1175.1570371842988,1612.9672098522356,764.8058477287433
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,1002.0896078824004,1436.5888345882124,651.996103276548
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,764.3308791655238,1074.7743298040898,503.6441620897221
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,507.3125364698871,714.5197870903401,333.5434448517559
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,297.4857776267792,429.34425071965865,191.1450274641797
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,147.47764948612456,216.5334842999805,93.99648509863972
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,60.8928913678473,88.03081458340228,36.560437223313954
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,25.979701052513217,39.39033592123002,15.042118500543488
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,9623.02099839787,12972.953402308449,6841.780687533499
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,73.0103129268636,151.91650163980057,31.04013767202796
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,6744.441642419937,9290.02123597217,4643.593496993085
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,2571.218801144591,3542.143555234455,1754.4637272065993
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,234.350241906485,330.0658210033389,151.347468434811
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,20.65457268747013,31.591801045205457,11.67343933407549
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,4.739641085277151,7.532792880598809,2.351422441676992
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.524500802131117,0.9173860459123212,0.19793229683669
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,9019.778350251589,12144.070426969154,6422.6723283287465
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,2.241695819224431,4.729828062771056,0.9512077207500688
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,80.78025707536874,107.96810162585308,55.3165121879093
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,308.85153634796137,419.6568706271345,211.39783226629595
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,16.84776318809791,30.98153747115827,7.279026202917919
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,62.43181636531357,102.42770979105626,34.779987601068306
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,0.5626797017202754,1.1677342775182011,0.2489342043049031
