measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,5.303297250819388,8.121976879288203,3.139055770400174
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,1.6077884480962883,2.565748622609956,0.8751013003775534
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,0.2996426902481591,0.5363545579813387,0.114340950527223
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,46624.36316908134,67450.39549062708,30215.19005962347
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,43857.08866141933,61389.781303636,28297.19138933737
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,37725.63766175319,52371.020937947455,24654.7369038978
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,30886.49932668741,42495.563882626135,20928.897578720647
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,23742.632009742625,33604.947801671355,15804.857684800376
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,18060.92566942603,24568.79918319943,12076.275899893066
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,12534.499711955415,17323.846861802158,8103.643453881194
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,8098.713082691251,11176.883114961482,5137.923425347412
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,4842.677377923624,6795.117441664408,3205.9103826647724
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,2447.37494425387,3441.5839274978966,1563.5987028729485
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,1305.1556807335626,1865.1870351214848,762.36394788797
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,303903.10554732924,419010.1036656047,213672.1821584166
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,939.7024073134274,1951.3965457516688,399.9493820005735
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,231931.42466328945,325828.13853157865,158396.48378928058
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,62436.77047381532,85678.41560438124,43107.18986708338
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,8595.20800291105,11662.591215583328,5798.361200840767
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,962.0656160996696,1419.0760193616832,532.1356728706628
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,283.50576344363805,432.2546189320172,151.1616214056509
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,54.638235330148575,91.40250930847174,26.109502088997164
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,13.42896374416086,28.253229612598943,5.6626383455630265
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,83.900356809395,170.5852657738699,37.42520798570625
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,243.1103147930175,418.83991805255295,128.54220426600807
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,371.9360490094876,577.9107055212644,210.77599879801235
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,403.073601745778,576.3142523463243,259.59473564715336
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,352.52815723223057,502.6428721830888,229.59812906149125
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,266.0480375000479,374.2081793601755,172.92942050985988
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,183.2682477474088,249.0938735472664,123.83501907490331
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,126.772287631975,175.32243119788166,83.20538017090944
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,83.69991948888888,118.21131483061336,55.68132704372951
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,51.82013882834624,72.44264393336812,32.17462616640711
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,28.387485704453937,40.97412645384142,17.367512687249985
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,12.774307086877458,18.896326446190063,7.807248225195176
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,5.089162532580243,7.626323150987965,3.098353588002737
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,1.7752598431983897,2.79550202993548,0.9541169490483516
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,2227.6122896978486,3076.299304739074,1561.927536037379
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,13.428963744160855,28.253229612598943,5.6626383455630265
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,1903.864764837366,2659.591920685798,1310.1042443477108
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,290.67983165366405,398.5580648043313,196.0474601342904
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,19.6387294626561,27.93604723368461,12.82009569511933
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,1.4570088634079248,2.337535172837065,0.7632607683259899
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,0.2775631809559542,0.4758817206662589,0.1312365430077751
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,0.0365827471370721,0.0669532372168579,0.0144030224201322
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,17990.355012203632,24786.883136905388,12638.453938541428
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,101.20842375203604,214.077394814288,43.37788721641229
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,3220.252449104444,4267.196397927106,2201.4683794961275
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,15977.145234813284,21945.07205587023,11120.967428449108
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,781.7970598636999,1472.6924742652582,317.3962012877888
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,280.6642511151697,383.513849375419,197.23158470253315
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,1.3625439932460115,2.892996382099997,0.5757604243250235
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,49.740689837241256,67.9178800488689,35.21194043522077
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,253.0033562096056,344.70067729102783,176.9935003202089
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,11.057130826617602,20.926528028694456,4.668792742957574
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,3611.66103158987,5284.314591654597,2265.7361092089063
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,3128.339159684556,4448.063674084235,1975.6693323021373
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,2522.5485004583834,3480.012188650666,1668.5886823118174
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,1813.7160739270605,2527.975830175436,1223.8002057044023
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,1206.1075960717956,1715.4096111058084,763.9720776021504
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,749.0919060362553,1057.944926086358,479.9886286193531
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,456.7873424021124,627.1408732898923,300.0682080783546
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,250.5967036092139,353.0142586763654,162.49143866280826
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,127.55597123208864,189.61307898874384,77.795265313965
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,57.01792806711336,84.28233705847964,35.10460762077139
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,23.240720115551,35.15005364541497,12.687345212773373
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,20850.11131141476,28987.38846280949,14809.827994257876
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,127.25184433917644,258.9366453978868,53.12914597727236
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,17852.46129954145,25142.45847393712,12306.994982240129
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,2662.583548119378,3625.223883437814,1775.0343151752108
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,207.8146194147527,292.4699057688503,133.95450611718087
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,18.347346818961974,27.61790866536752,9.525160204348865
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,4.225448265869022,6.899469994051702,2.003885177621976
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,0.5957459841416314,1.168177457676515,0.2051122176128967
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),218,Togolese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,9676.814105442068,13330.12911473272,6734.267093097516
3,YLDs (Years Lived with Disability),218,Togolese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,51.2570589409092,107.9005746416551,22.043705990651794
3,YLDs (Years Lived with Disability),218,Togolese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,1691.7583005425904,2271.1408228228584,1149.7263992988762
3,YLDs (Years Lived with Disability),218,Togolese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),218,Togolese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,8712.618015464228,11855.8265293055,5946.784735119612
3,YLDs (Years Lived with Disability),218,Togolese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,388.8789473806855,748.5581600090377,174.96406492804175
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,249.85634292079283,405.0900423222279,139.54133451884132
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,7.040894766193605,10.062068218205052,4.45536959345565
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,58.58796862680488,105.47717974350796,25.980196141236057
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,2184.1656338395305,3032.7485591691266,1548.3971416857194
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,1234.702226869332,1816.226015250715,834.348118610127
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,672.1134462002179,901.4955644617372,452.9111654541033
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,184.69662260951563,250.3817400838111,125.70972701671056
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,48.24826598326342,66.3965133417957,31.83719027827263
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,0.4254830087523015,0.7237166935845025,0.2047553815554327
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
