measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.1984204775210929,0.2773614742708865,0.1263837458983034
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,166.58871803781565,233.57787894858967,116.1482295423126
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,0.3712921450402093,0.772527272964296,0.1607618880430878
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,146.38787000172078,208.48698920339567,99.89631267318282
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,18.579267781153032,25.295251228193912,12.444580025428644
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,1.2502881099015075,1.6978163600716525,0.7962125094484069
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.1492635925900353,0.2087891632039506,0.0941873273317195
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0406750132364135,0.0592976717564499,0.0243860414756863
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0075370512597344,0.0113339479706793,0.004566540959548
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,164.0096377972983,230.06717979153163,114.17576407603896
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.7829719496676981,1.2196538432351578,0.4571141019190285
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,26.26547642783265,48.58554725168055,10.44937733659904
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,485.62898054240816,687.4100590826739,330.5799808252869
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,341.30065282188707,504.7308997708133,223.44427743224887
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,61.53896820756014,83.2718165798561,41.040201466934384
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,23.23493063131967,31.752231696847545,15.17101061193008
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,5.895126121117237,8.169662025665616,3.799697866479593
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0393359291014453,0.0733399410441841,0.0138129061829988
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,5.112154171449538,7.154878902297608,3.2756556122663767
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,459.3635041145763,651.6551046035163,311.5384120472885
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,533.003034168924,740.6018935760145,364.5027639322643
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,319267.4892869372,427272.3449503108,219704.4446304713
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,261477.120739106,342470.1520350737,184882.54633113867
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,197226.7295059624,256115.2247198285,137807.6531678572
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,139842.89000234942,181865.62518606056,98722.23874681808
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,97322.96623295978,126534.91146424928,69585.23797514479
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,70546.17541732361,92152.00076709571,50666.18068337313
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,44105.65086246892,57139.19630740259,31639.62203875789
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,23649.009209078624,30874.29237698217,17127.659361231097
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,10046.900682095164,13338.433853405228,7250.123100148971
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,4852.594685081036,6453.964978338163,3417.8397543291453
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,2122102.13558684,2790575.187061279,1549215.944032508
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,9842.503733594383,17318.772472478304,4909.137759988446
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,1721893.4447618888,2302461.86887586,1222392.53317342
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,351817.6825151017,454243.5090929976,252644.85228111045
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,38548.50457625482,50623.88823663344,28056.966888785544
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,3612.880991622925,4793.19859343041,2502.9095850360554
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,996.9236186526792,1358.592647613057,714.0522804397631
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,209.3989494092105,291.6998735255997,140.75869366329138
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,2041945.398522972,2675538.371019606,1481225.8560787411
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,0.122623230676075,0.2504560854280034,0.0523142704544881
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,0.9229654254745312,1.6697242944871404,0.3949295581772162
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,2.8848614288976018,4.86057979332986,1.4733274851389506
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,4.571228441323818,6.859642671849157,2.763787105435888
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,5.390963845738672,8.007638849692109,3.4440057639462944
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,0.6401806998737042,1.24625071825507,0.2803542218096808
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,4.078772573118865,7.556827457787936,1.737886607926884
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,9.207534975040351,15.975611566899618,4.810292452805489
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,14.007620727158276,21.70542599790512,7.906535956859443
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,20.56533413756356,29.956666500251902,12.675251371772546
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,47.3924302882298,97.933265211405,19.955525591929444
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,304.5093686303013,562.71072460854,129.20034011891246
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,929.0343994670664,1572.218641716512,488.1500643256837
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,1395.714692419673,2270.1534729588984,760.3553627612969
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,1405.950829389441,2055.797537105517,905.6730127656364
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,5.102730909327938,7.266389984414029,3.370780413841415
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,4.879935035131056,6.630733741000626,3.1906710683776405
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,3.6917720766096274,5.059508524736917,2.451017018172901
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,3.499132570002135,4.716175257950549,2.3518861119823824
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,2.038586307406395,2.7818187833979326,1.391471593063878
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,1.8313583302675327,2.5281930326179403,1.233333774966422
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,1.0014606823152834,1.3803803343942511,0.6244010423171176
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.6299555153783125,0.8787271977817448,0.4174826593636607
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.2961244643350648,0.4230797384548896,0.1986276829550016
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.1688273834379114,0.2424867868506497,0.1072734891882792
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,37.03252564632193,50.89528682232941,26.46772815795278
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,0.122623230676075,0.2504560854280034,0.0523142704544881
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,27.444457162503227,38.920281466639935,19.229055382758013
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,8.37053788999135,11.270743367228537,5.603029612323978
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,1.094907363151289,1.5045139544467443,0.7249201362875884
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.1195209416222432,0.1715925582983135,0.0723073757803121
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0398382099724293,0.0591982396617504,0.0249027343597106
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0082227786082366,0.0129495172639493,0.0046562363996393
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,35.98693699017132,49.071905102140896,25.67801104895679
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,23.85055349378835,34.09410170138396,14.903654730851692
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,23.91625192933985,32.79476745394279,15.561819795968614
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,22.98083157741134,31.68660967252685,15.033346411289694
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,21.66633019519905,29.806022314004203,14.29758165225968
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,18.50889151955819,25.766689221673587,12.16080454359864
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,11.37916451757678,15.773981754093564,7.469025594718927
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,6.643668616562098,9.618600105542733,4.299186973347164
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,3.64610866162683,5.070199418554336,2.4310466428181368
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,1.7882366233956923,2.64901753763043,1.1215644527347273
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,1.2317222654517093,1.768802047060325,0.7928060285334119
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,184.11120251266456,246.5952910796209,126.92719864238614
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,0.6401806998737042,1.2462507182550695,0.2803542218096808
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,118.60689941342052,162.2271334760804,80.73216809674548
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,58.19805484889607,78.93714351216482,38.98063092567378
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,6.66606755047423,9.106564825856513,4.58461553374071
