measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,228,55+ years,559,Schizophrenia,1,Number,2020,1644.2541651921913,2197.526037489082,1086.097841013831
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2020,428.96915786394186,600.8981306175797,276.47605701760426
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,234,75+ years,559,Schizophrenia,1,Number,2020,74.58636905714167,109.52750522188305,47.36172744981183
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,235,95+ years,559,Schizophrenia,1,Number,2020,0.0902902485839574,0.1547800705303473,0.0426765169548205
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2020,70.18899660074887,103.17777664841836,43.95788902855245
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2020,16307.485865501252,22752.477202616945,11018.713537368416
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,420,<70 years,559,Schizophrenia,1,Number,2020,18735.75691603733,25462.790241358096,12933.40478893937
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,607.6607110556591,908.186942403254,382.20312915311695
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,612.4856699356392,908.1374071697704,396.00643946397975
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,462.977816732268,646.3890945294031,309.8053945151752
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,331.7622370986104,468.96344321047206,219.87752739467825
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,221.21583182847704,310.0671351266043,141.17964859244404
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,163.7410807086762,231.52923313167287,107.00241229075252
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,108.96414888519786,152.28832697951773,73.61616692545499
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,65.51836967832192,92.60618921114008,42.74185834755927
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,29.4907899300278,42.75963265495333,18.28753280341513
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,13.6739111653718,19.87743482122503,7.911946153919457
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,7.460711061009567,11.12026683319981,4.579215306323299
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,3484.6722392423244,4885.29341876925,2444.508001502557
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,11.488695896728476,23.913929428562973,4.853386845418429
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,2863.118700088513,4120.85701817977,1972.582431349827
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,559.4394311006733,767.1241995243279,368.08851222325154
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,50.62541215640914,70.09618308993394,33.36561157147993
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,5.457605703388056,8.158318356037489,3.121478357621658
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,1.6326276381868885,2.6298272962832723,0.8452102302709986
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,0.3203748630652682,0.5918241613941415,0.1508233150116884
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,46427.895322273056,64968.196052943385,29724.42969423943
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,43084.75713640461,62597.510116964666,28054.18231370161
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,37152.88946965134,52614.81181961894,23896.98607761071
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,30064.85547758436,41810.41794716763,20519.32840160049
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,23355.604982874887,32358.14139527455,15030.726151935203
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,17298.351406616468,23604.6733454965,11458.4183829291
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,12295.87296871836,17359.77339424943,8262.75352334812
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,7799.760374555375,11153.800367830096,5022.539283427887
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,4682.719227289675,6529.396730082575,3133.9019656306896
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,2394.6565170857893,3445.9595320756616,1569.4231697626628
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,1276.4096186237166,1849.7932200753305,789.7319963252162
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,298935.42462077626,406506.9139983392,207144.19697856548
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,931.50931106044,1888.1352495397125,397.71654348191
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,228900.5402139513,320673.42848354904,157231.68141369434
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,60749.589732765045,81635.58989909453,40919.35168066793
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,8353.785362999184,11321.347467078273,5810.98048530722
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,952.8099253586493,1418.5530620676705,577.8168852598176
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,269.6740026340937,414.7825543305333,151.84845754643632
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,49.331265107105246,83.46513410506758,23.82815186726784
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,13.0568802887491,26.871233709915032,5.569205069932625
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,82.37654891394092,150.2286668226864,32.19710532622644
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,235.9551906880647,404.82147102157273,119.79169929593706
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,367.3523244678705,573.2193381880793,203.20392764210536
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,391.66973032840224,580.315848796359,246.728545881813
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,337.50620198530066,487.7819290561984,216.22832457416973
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,250.6172678465697,353.83628156762074,162.89938816585803
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,177.43049254212372,246.55829051372223,114.53394705011696
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,123.70226243977592,179.59822642848283,79.56670421494564
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,82.31296039872724,114.49577146262952,54.12470631211403
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,50.52402609034148,71.25724698868186,32.17702329191967
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,28.251794231646382,40.464362284841854,17.839303719247766
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,12.517328329275374,18.14644469710328,7.968659266820257
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,5.074556820922361,7.577830724020496,3.077647557401659
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,1.7919223481279731,2.778479637479468,1.023501326189609
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,2160.139487719839,3002.187857670104,1483.4909731733896
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,13.0568802887491,26.871233709915032,5.569205069932625
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,1842.907756772274,2598.068705330977,1229.0557367897466
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,284.79104316049103,388.7499330355098,192.5733715874494
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,19.38380749832572,27.22908262869289,12.517512521661242
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,1.4676115648596977,2.2756841432799595,0.8199866396947972
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,0.2794637278150162,0.4814797623371022,0.1328333619209744
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,0.0401090353775082,0.0692158769863062,0.0179774943517025
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,17550.293006414933,24351.165469194395,12252.853663556616
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,99.32048834785104,210.2534024556459,41.2673624097512
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,3169.037509390055,4276.821617563887,2147.398524677006
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,15609.66690435628,21229.643546213512,10948.635732773591
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,765.0855845905437,1452.8896726973603,312.62456749797263
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,272.1164893114549,369.2467020239624,192.54136399548588
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,1.3633416584987,2.8881260696906885,0.5722672793566617
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,47.87884471861344,66.51090096987346,32.31772241134608
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,245.5726273832697,332.7468646712745,173.38016649275914
3,YLDs (Years Lived with Disability),215,Democratic Republic of Sao Tome and Principe,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,10.721518842208214,20.27871679273747,4.483024021652232
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,3474.133619399856,5127.141913622041,2214.3966077426467
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,3051.3552107739606,4354.49357431236,1886.392516511424
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,2438.6647119251325,3468.726729916587,1603.900129437513
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,1742.5175410105576,2415.623952051302,1114.1809405865306
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,1156.3233081580229,1618.6463806815768,752.1793641231961
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,720.616696950466,1024.2295292260746,469.04616580490233
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,443.7325095153255,635.8557643011595,276.1710801572664
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,246.6433624644514,343.87548439630706,157.5672627090907
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,127.1545119150566,181.12630283321104,81.61271013505205
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,57.74553497703954,85.93008353065207,35.55411279335682
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,24.144789755385307,37.39817408312831,13.89911984526868
