measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,1474.3428803523054,2366.9561925835173,882.2699780136247
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,1508.0643880065295,2185.452409241654,907.9406240743476
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,84.11749385812755,178.17213419157395,36.108426725462834
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,512.752633439683,1029.7671914194314,207.2187302274116
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,1451.2531077901272,2576.833528052759,776.6261678679246
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,2059.8170558594297,3228.7490223376462,1219.9337922665093
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,2059.352117974396,3045.9344822693565,1293.5485035130453
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,19.863705868904564,40.38618238587272,8.400868241982016
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,128.35165330047633,242.7711219671536,50.8592333750605
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,367.59424345165127,641.4656675026204,193.3618847411932
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,557.9381936610542,845.2011000269879,316.64182827518937
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,545.4837560995222,781.4672072180564,349.85788858815016
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,116.59426690105954,233.37267108472287,49.45060355695988
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,777.5427677268158,1458.4103018432463,333.76059232001865
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,2330.0111760264604,4270.873095465645,1164.772292982377
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,3256.294301386092,5154.767964099485,1961.9633599633275
3,YLDs (Years Lived with Disability),202,Republic of Cameroon,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,3177.6449803931487,4708.589694242038,2000.1699098487948
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,9.692586403726615,20.62856008753139,4.126880577007362
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,64.88740300266927,120.69093227933334,26.127284349751104
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,197.290330107608,339.30375488676486,104.31237418104324
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,284.9448049925923,442.0048893128724,164.8054001824405
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,283.0453089930823,408.5672756737879,177.32126736637366
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,83.99952795130888,179.16181380715432,34.88945542306278
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,505.4962607879082,973.0159494700248,194.33251977941487
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,1474.5535658595466,2567.7087912496063,748.5138974846077
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,2100.678723661227,3301.2650249408616,1220.315865035485
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,2071.7957922671403,3058.455480888127,1248.515827187728
3,YLDs (Years Lived with Disability),298,American Samoa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,0.5185595013277067,1.0900230351912472,0.2261849002037944
3,YLDs (Years Lived with Disability),298,American Samoa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,18.385439199046782,24.79821988764069,12.57806689222824
3,YLDs (Years Lived with Disability),298,American Samoa,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),298,American Samoa,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,87.5139337768191,119.84174597891248,59.33367959322233
3,YLDs (Years Lived with Disability),298,American Samoa,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,3.6752441534208327,6.875952435163825,1.5612582259257213
3,YLDs (Years Lived with Disability),298,American Samoa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,11.731480907038108,19.741309203488377,6.535469701928367
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.7644042312393078,1.2446826804346671,0.405132465204532
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,99.99078261699388,196.4295851923152,41.08473015675173
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,1997.5305512228936,2821.0326962222366,1369.304753465634
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,1417.5686675564937,2058.7294663791945,938.157393443131
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,228.9232696791397,312.60781265047115,159.09881909026885
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,61.30595061400111,86.27809169879643,41.587452355485865
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,13.59957952044365,19.908710662245937,8.823915582290958
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0088761269819136,0.0176277832526179,0.0033180896332841
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,12.835175289204352,18.834423890186507,8.399787955838347
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,1897.539768605901,2680.264893763947,1298.5052537980605
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,2191.522493470408,3067.482702779976,1541.5148017806218
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,3.260535076399187,6.920307967088375,1.2846522519543166
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,24.62878422581238,48.309038152326224,10.98365522786163
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,67.91780392423249,120.98744166740596,34.792743880865864
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,87.3256464539969,136.42876534005967,52.03855690423112
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,95.13955762642682,140.59996565081337,59.59312223555737
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.9275928335072816,1.4503079065927162,0.5031240554711265
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,92.10755595235167,171.24071907903647,39.58437506500151
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,2002.242839880961,2865.8269685317573,1389.4101312922658
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,1413.5462600061182,2092.33112356788,939.8125528900604
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,209.05850140071112,278.46335196278267,141.9076587566409
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,58.48059782208836,81.34025971208457,37.79912597984226
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,13.14898236812164,19.208905038039227,8.505332809431238
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0161815700644797,0.0313369142320025,0.0047022345740822
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,12.221389534614344,17.82684924321265,7.929320352480028
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,1910.1352839286096,2754.904068081014,1321.1147560913082
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,2177.009805611986,3061.309812233282,1501.0031060687877
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,879.142042112636,1466.2607076238678,452.7673556076868
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,5988.875638381327,9164.274048795258,3651.547001710304
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,18758.03004651664,28724.577100757488,11760.991662548837
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,27991.37709419735,39323.07517060357,18684.27202511916
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,28831.23176400774,38841.65751365495,20285.346410425533
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,57.25447231074636,120.64280885205486,24.44712744424323
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,360.7704160125179,689.1395130510978,154.67518348368276
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,967.59006109679,1696.8999359919603,493.5973569578196
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,1328.5402112149866,2055.2209129929206,762.7606903402129
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,1410.7780969665423,2078.4743611963527,884.2720549926596
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.2665150894925721,0.4311145924559479,0.1399287521550617
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,56.74966267146344,104.4214909551063,25.17816760531032
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,987.758818286502,1396.0751424833416,676.3806583126192
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,698.4515644086406,1032.885480696719,464.2417488607191
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,109.82644852742013,149.39002997741147,75.13183764539475
