measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,57.00287122154243,83.41598423596665,34.611319581039595
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,19301.14945767198,25481.85766558164,13918.656726628831
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,2147861.416994172,2856802.325500566,1543866.9886919642
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,2504181.9613868706,3288715.6556512564,1823568.4580389988
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,23.291634747212324,36.396571987150224,12.858040748725934
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,1860.0008480602355,3471.7249593908946,825.9119878360691
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,35031.16481497005,49334.28941358079,24259.47975342677
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,24939.10344675568,36548.9028118276,16515.738343421894
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,3367.101237815536,4612.451851475376,2299.94318504653
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,847.8230343422485,1165.8535589157243,557.9445345305706
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,221.8975646394056,322.9295945794495,143.59471021383283
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.5685896759102858,1.0354937328422584,0.2075475074954087
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,198.60592989219305,288.205032510837,128.00980691611431
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,33171.163966909815,46741.44193998446,22790.49488470736
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,37870.33253100728,53027.5210276413,26279.95629383112
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,7.921983080291842,11.24093600134435,4.953550263186125
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,11.109621886994574,14.765399122283746,7.402469727144687
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2010,10.33142152453277,13.737409282908256,7.071390389924877
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2010,9.21695057482572,12.574281946240555,6.345028119479592
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2010,7.859658900992359,10.56695359520908,5.276894505512135
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,7.697179534273456,10.54331937367089,5.112402360613873
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,5.407623297351145,7.397716839320103,3.632175974881244
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,3.417851801868673,4.902078716272245,2.2122091483281325
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,2.136246400136777,2.9837918846107248,1.4040557989763656
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,2.4888210763387293,3.420591911079544,1.6120352469980384
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,80.30999209887706,106.53807407708628,56.89610985230561
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,0.0870795708847671,0.1888265875146229,0.0369734492049991
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,41.99858094220538,57.16664712291419,29.19017734036157
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,30.18141230744268,40.1062030537952,21.179808583212825
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,8.042919278344176,10.79598054389549,5.492982556926622
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,1.4586357105153267,2.065327690110959,0.8924233378990789
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,0.7650468072695173,1.1114303051460337,0.4643029560862796
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,0.1988144450409647,0.2924269658816583,0.1156341769318554
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,37,20+ years,559,Schizophrenia,1,Number,2010,79.54007879838834,105.62654598634722,56.28027654871818
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,371923.30672883097,480708.001132712,265543.21987324697
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,364671.8867013839,464419.9139130197,260321.0566416072
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2010,310420.51921148,392054.5617218078,222970.2409856868
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2010,237963.0349757176,303208.24204007647,173742.3771263105
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2010,193739.97434672443,244158.6759354549,142444.83022931434
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,123275.17541305113,154519.76416612824,91379.0924326852
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,71231.68799272722,89169.55544970877,51264.32811442695
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,51135.062619579454,64653.37231258316,37391.22789972478
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,28615.787735074784,36390.99611924251,21238.102843070046
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,18154.860330082727,23104.06925881215,13066.401595169724
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,2639932.390282478,3325131.969879125,1966758.9439637088
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,4607.148828884548,7924.242190925184,2444.257152997283
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,1911209.6580406376,2449709.5417004144,1412143.2317043478
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,626209.8727282208,781548.1662539674,461056.2915437736
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,97905.7106847369,122232.72205563792,72595.59943824846
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,13126.20101036768,16811.199107265522,9518.06875808127
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,4091.322669955228,5324.557326406317,2922.193479455933
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,794.4542800587496,1059.2554323456889,562.8840910996053
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,37,20+ years,559,Schizophrenia,1,Number,2010,2589742.037068987,3270708.602844241,1924049.8288962664
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,12111.152707519195,20779.541383462085,6351.814872421031
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,102902.96992356748,158612.0246020677,62799.56059811459
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,366691.28370791033,564604.2419992174,229236.90788672428
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,532229.9160373346,753110.7573249711,361566.71916802286
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,584719.6930479108,788636.724922999,410326.6623976908
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,145818.299814915,195736.93526836828,97732.53236824623
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,114824.05181633824,150864.10058334388,80424.96774324593
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2010,84783.4667230489,111394.2860556722,58256.15828287593
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2010,59860.80646114017,79007.12800580275,41382.73621891636
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2010,42380.487070402734,55193.831185052055,30366.20115894008
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,26892.200353648084,35402.26579714877,19001.926601336658
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,16460.523455620823,21633.0930162996,11797.825595249977
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,8692.176180341501,11444.055231030346,6157.438985660049
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,3762.005242187697,4983.70965098173,2688.5147856933413
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,1610.9047746159042,2193.903031545367,1091.8457212054964
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,972421.7477042784,1291529.292611511,702111.179044997
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,5707.878885641127,10406.641171324996,2676.634820322759
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,807054.7652806805,1076113.5612733453,569130.1069465796
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,145594.0173408117,190230.8201164025,103890.71963234936
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,14065.0861971451,18423.112546957447,10138.498254131007
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,1242.1464870283023,1699.1422248887957,846.6398354997689
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,304.8875203371856,422.6015232030745,201.8834892566364
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,56.10438487741003,83.43638663112787,37.18543518620062
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,37,20+ years,559,Schizophrenia,1,Number,2010,930146.6866519356,1232984.9393685933,663946.7739634037
3,YLDs (Years Lived with Disability),351,Guam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,48.29285667386999,67.52612339834684,32.26162491675098
3,YLDs (Years Lived with Disability),351,Guam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,47.93996588888456,65.91850221442873,30.987652932877804
3,YLDs (Years Lived with Disability),351,Guam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2010,42.68986755128338,59.0287855186671,28.475041701559828
3,YLDs (Years Lived with Disability),351,Guam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2010,31.933154460719766,43.94736688555511,20.35691842364425
3,YLDs (Years Lived with Disability),351,Guam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2010,23.362879664174947,32.464845329444614,15.767294359967549
3,YLDs (Years Lived with Disability),351,Guam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,16.49111707887727,22.55554693339788,10.969175113253852
3,YLDs (Years Lived with Disability),351,Guam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,8.386193208437069,11.861075220943436,5.512529590746993
3,YLDs (Years Lived with Disability),351,Guam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,5.23261743409741,7.147495432633668,3.3338398215335583
3,YLDs (Years Lived with Disability),351,Guam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,2.686480383372303,3.729976912453388,1.7503115210583835
3,YLDs (Years Lived with Disability),351,Guam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,2.352566361888998,3.3195765143313123,1.6025753606693778
3,YLDs (Years Lived with Disability),351,Guam,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,342.3103001151259,465.62876760609225,244.9886461038952
3,YLDs (Years Lived with Disability),351,Guam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,1.1181254949626285,2.2556467478056703,0.4829564638690392
3,YLDs (Years Lived with Disability),351,Guam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,250.74716602859525,349.3858213639167,174.65943938177645
3,YLDs (Years Lived with Disability),351,Guam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,80.17334441220905,108.36880036116354,54.78470466506469
3,YLDs (Years Lived with Disability),351,Guam,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,10.271664179358712,13.782843572578212,7.061043820688996
3,YLDs (Years Lived with Disability),351,Guam,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),351,Guam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,1.4700533421672206,2.137295178000863,0.9580415076958853
3,YLDs (Years Lived with Disability),351,Guam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,0.6025470728902301,0.8848683713295893,0.3720265132171277
3,YLDs (Years Lived with Disability),351,Guam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,0.2032772394687922,0.3033540489362811,0.1243655078466747
3,YLDs (Years Lived with Disability),351,Guam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
