measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,758.8536290791038,1055.1322886597832,480.2504043055287
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,577.2682859657125,798.6084553558093,387.3563694503852
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,459.312772976762,641.2137640857682,300.98070551594054
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,339.22578083979363,460.2861561823579,229.09288052766203
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,242.8027848842965,325.5150257048914,160.59579623805945
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,171.0644468749971,237.199956526826,109.62958563620155
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,109.96976105438355,155.0614473294795,72.51194406144472
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,61.51928035935406,84.20341794317486,40.950775650649575
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,32.007735400243526,45.6451088588517,19.82561780140941
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,19.680365653030865,27.59685421332886,12.507840636914896
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,5087.742776504522,7006.540025395159,3491.580536876124
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,32.14937213273571,63.57754386062624,14.17662100815198
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,4079.323249305692,5750.2045926632345,2723.494491273371
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,863.0627736534699,1151.8779850813412,600.0659074333247
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,113.20738141262858,153.05827605097824,79.30387670152814
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,13.757226763073511,20.522862083304062,8.237510900173177
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,4.456387293034945,6.983513284896558,2.437345601731973
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,1.1733834024190015,1.912538994359144,0.6088161437376518
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,4868.715187825032,6740.690457905263,3356.5528765095323
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,13.696349932200144,28.24792619220089,5.786034479088569
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,305.8441921301523,403.7376950415632,203.02668744430903
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,2548.804694714312,3499.034523129264,1744.9862977397124
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,90.10713022018388,161.15170535320107,39.20537923766384
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,336.2753041562101,547.8514802463167,182.1097972659726
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,158.19863319597303,210.87155760234856,111.02263580054708
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,8068.095660372467,12373.491074302276,4797.08444286329
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,182019.1926656876,236104.6395231624,133961.04165319895
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,123407.60295219034,165089.049159537,89652.55619308239
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,25751.664647027297,32860.80510085682,18735.271137375305
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,6758.841917215352,8719.655190381873,4817.704476060774
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,1783.6797903570507,2313.889114051796,1320.6802422123726
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,2.915544833365586,4.303570995638178,1.7524479445329693
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,1625.4811571610776,2104.5474010122266,1203.858705478682
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,173951.09700531536,226663.93414199768,127175.76961077705
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,203643.5858960826,262607.12933116534,150400.77709162896
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,23.860106448340733,37.60371587536885,13.304463494568104
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,1375.7224448548716,2557.218397603634,627.0963759777026
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,29339.75670575751,40763.46805047791,19887.16628389353
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,20777.195400050903,30346.6600416824,13553.166551331871
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,3712.682735653165,4940.875543565575,2561.959520398504
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,962.3285591306452,1345.6198780894488,662.0300336622556
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,250.9954342192979,352.2904479607486,156.5705473067001
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.5734119575122435,1.0642126243436412,0.2102030107240978
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,227.13532777095705,323.92808680804603,142.26145416275065
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,27964.03426090262,38724.650508095,18578.307347395617
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,32470.12348509582,44880.952360406,22621.823836710355
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,5.923138889957361,8.853675599436382,3.510683316577992
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,219.0275886794914,409.7166831840863,98.98389452331952
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,4450.698402278224,6229.316861419013,2974.735933174129
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,3042.742190363218,4372.698846643178,1990.4334495980763
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,637.0443742263053,842.0075474131137,442.9416061974482
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,171.48904141373757,233.7512964111251,121.09204463582688
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,51.6881010532744,71.53144218537658,33.73172235209724
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.2933681945034063,0.5251029318626945,0.1001503108349066
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,45.76496216331711,64.16253987933078,29.59297835772353
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,4231.670813598726,5900.365320454979,2846.9159503008977
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,4974.535395091901,6852.803798498107,3385.470258131626
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,15.56009760176848,32.303979172641604,6.605928000217489
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,101.67323860364688,178.82355937844963,42.41491732193674
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,307.4519218160657,519.6038929633735,164.29881036827032
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,417.7483014700943,639.4819504975976,244.29655783050688
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,381.31861447993066,549.5062281125029,239.23905337486133
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,111.6955448305402,238.23585927697133,48.063463435567385
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,2649.9091731600065,3581.7983984682623,1839.1678961494777
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,18933.26941140162,26481.081487538893,12872.302393441729
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,887.5113816882335,1681.5306766790782,383.6638462255995
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,3377.5042105961456,5471.785954196468,1808.029158493748
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,103.82241410361006,216.6657066913829,45.01826507316108
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,2238.445386701312,3021.5312289802823,1555.879047450343
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,11652.662347933918,16035.462125246218,8058.225588595487
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,761.910691572795,1506.081881310281,323.22805143964507
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,2595.1062072859927,4387.264787446671,1423.63285236891
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,56.88053833013482,120.01849310624384,24.02279118157039
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,2148.874166563314,2858.1313284609887,1442.7427345107228
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,9845.70218519452,13416.66756369116,6765.841264315799
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,456.50137936519377,846.805004537337,214.8585474971836
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,1743.1758137574782,2891.2157246502447,979.568402242194
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,412.47390708098806,837.1985747201412,180.25899683913752
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,15094.817411059788,19553.17019025474,10696.609463789184
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,69895.34762563893,90798.0756797478,50776.7692196307
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,3374.716554246728,5852.92996809977,1724.8605288629824
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,12102.86242960089,18863.14980876801,7262.155460869335
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,2.042757028248704,4.331655354889029,0.8471048614134251
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,72.77615251336154,99.03498503419726,49.78697770071516
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,876.8008683876295,1225.6475559837295,578.7060966748777
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,15.18510625461225,27.57085945676132,6.193462407364624
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,77.59517867675062,129.7737062461586,41.57017941780799
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
