measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,8281.982711922332,11339.362469013844,5718.2645157659335
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,432.1653483169097,833.4107556191768,187.29313569953564
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,1460.574958523228,2488.54081854928,776.1417917693964
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,14.75397638309141,31.181020357402232,6.15063599921495
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,96.5334291817636,187.5034330720992,37.55797749601119
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,282.1859876027355,487.069601018969,139.62353873529457
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,416.8844545502144,645.974079298258,243.12539510338647
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,437.5224803747847,629.0427798864794,270.05927041498023
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,3.670296776796764,6.220885180077717,1.7230939115906692
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,657.0000150069094,1234.666322642982,284.361479279698
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,12745.38758013803,18167.930971605645,8720.66121399084
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,9102.219414542946,13676.265655343175,5940.175575871822
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,1303.3936767699006,1736.8944969473314,879.0940393864732
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,322.16509701409376,444.73504246658126,205.9851384403866
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,56.04093818105056,84.45094143556629,34.196447004735674
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0699200735789821,0.1202843859940304,0.0330778381686761
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,52.370641404253824,78.34212765218746,31.52478205671428
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,12088.38756513114,17042.51314551233,8220.011474294635
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,13886.781972804523,19535.200763938115,9572.62279059838
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,10.602958420953971,22.40481069185425,4.54870864539954
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,71.30708022356947,133.4226717982489,28.65791647618035
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,212.91473734593345,381.0511477591396,115.6551475611916
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,301.58878136158063,475.43307067415947,173.25648379044273
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,299.5857539288911,440.32050099344826,188.10569308527263
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,10.67218939693774,21.40452601789828,4.647070681153974
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,68.22533624275682,130.12684889478663,27.654452714330027
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,166.19786502113078,288.7849931035992,86.90110958465233
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,221.06480288300685,338.7989571111791,125.6393310951426
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,239.8904772886368,355.01691827608465,150.69878623531446
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,91.46404469964897,130.9287119233132,59.333482795823855
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,69.58867306858254,96.608253452099,45.40659782473161
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,55.77365208707769,77.95206879004797,36.77268871464972
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,35.94877350200488,50.69561159749391,23.18128220529634
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,23.14175090234784,33.18917469163871,15.10087176464532
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,13.387244062492332,18.789095003257003,8.193302284898204
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,6.835181111873789,9.584997581621874,4.543519551321119
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,3.091856655527196,4.353131731904197,1.835348144031558
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,1.142357992933192,1.697755385544819,0.6681069278577785
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.4255459247579589,0.6394700449165622,0.245826516871137
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,594.7867811073555,835.7215814573717,425.53213078902064
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,3.192373809985256,6.751502631940353,1.3340070028587403
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,507.62169714543273,724.2916347189073,354.51154985117233
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,79.31294957871886,109.33943465957849,52.21174035200782
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,4.659760573218349,6.524607170354872,2.9702233060897187
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.3418340062999264,0.538755642613368,0.187526714446665
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0719649326051272,0.1241916708581895,0.0350261249242957
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0101652933855563,0.0187759214727633,0.0032367038822086
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,568.75729050531,797.9160893774913,403.0002667045899
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,95.3513544529719,204.27111212108625,40.28697443846815
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,616.1788426474052,1205.1157312391515,262.35484163010204
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,1920.2442579606864,3391.4330784876847,990.8550926763288
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,2839.5750855807605,4466.474164964806,1707.4201796843463
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,2830.1830522616506,4286.500915403439,1756.4184242119793
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,9.29365420853358,12.624061341337487,6.278723668213154
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,1421.9969504407147,2206.6367619482107,846.0972362103544
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,24678.67671353245,32753.80939053628,18008.266585395773
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,18095.205104484143,24620.267174363733,13000.927548274767
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,2331.280969276502,3010.198320955072,1715.2754797428092
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,586.7825268821108,759.6934240644207,423.84241551076025
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,120.53604176120912,159.05466112907956,84.92162732013563
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.1941774047206844,0.2896240900172729,0.1154182049106098
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,111.24238755267564,145.95685578148084,78.68566564974151
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,23256.67976309171,31014.290651666222,16687.460480173908
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,26692.336646667613,34862.9707632435,19518.67857381144
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,22.82361307496894,32.768667067671515,14.5700422348929
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,16.03040769837905,22.549651201845872,10.727336787605145
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,11.15743966925236,15.230627528707974,7.157117193548041
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,8.247007791520952,11.33628653649113,5.4137049131703225
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,6.452092586963594,8.836132252572522,4.308647266391939
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,5.121927637780858,6.951091626810726,3.3683871218912644
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,3.570908555063768,4.97458193862039,2.276829607811104
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,2.2127425373847096,2.97504151088564,1.429580353385732
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,1.2116711996971632,1.7524079113858926,0.785675561519876
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.7906307061838277,1.1754174149362928,0.4976932248339507
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,144.69808949043392,201.3798680012173,103.1502679618296
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,0.5596717036053737,1.1464464235000844,0.2391291644118378
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,116.53143677223352,166.61458176595653,80.33394696557411
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,23.391936571329182,31.409971764527803,15.99904804287754
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,4.215044443265701,5.673998221255628,2.759114395037296
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.5294452345159204,0.7797680531321993,0.330271782150646
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.194872941827707,0.2965581485198247,0.113455000335579
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0544727956604496,0.0837815218927681,0.0295671689967334
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,139.75544313049988,194.9863754088909,98.26486687238643
