measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,93193.988042054,142145.97650264943,57340.45064328783
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,324250.7009345148,496616.61261728674,202717.54750517744
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,583591.2414941633,833386.3660164429,397106.9111936335
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,199784.2459937963,277536.794849964,137533.45416233467
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,181570.9446935696,240678.5121535632,123602.57580310886
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,146400.4402641441,193385.4568056769,102721.29812977262
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,109771.07872144465,143585.3310526036,76289.09226746688
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,77074.59021466755,101400.88723457811,54302.03101944621
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,52452.91238283288,69390.3443353832,36506.14201900321
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,34770.70201779844,45393.80220287925,24910.763232660564
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,21331.392125851373,27924.3381370894,15080.794524430496
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,10987.20968153212,14413.500017821276,7900.663042132737
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,4883.482383063283,6514.686611127669,3468.2382319371336
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,2170.63086845054,2923.484167320881,1531.5163293437531
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,1211109.252592506,1603444.1858532038,871471.3050382762
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,6910.514890079336,12564.502463604056,3267.786045627719
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,1000527.8180282316,1337947.835839855,707359.5362260619
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,185629.5967411501,240970.570064616,132101.70796478237
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,18041.32293304593,23740.19013944549,13144.913856324954
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,1698.115043776737,2285.003344865894,1176.6992620674594
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,399.4969814669248,550.0944428675394,272.17401636833387
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,64.21208837756645,93.3467519144148,41.72609599006525
3,YLDs (Years Lived with Disability),44637,Low SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),351,Guam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,39.99384779226639,58.40343359676076,25.62745545472834
3,YLDs (Years Lived with Disability),351,Guam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,40.22805940762158,56.84132515282042,26.22262410239256
3,YLDs (Years Lived with Disability),351,Guam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,41.13482590230584,57.61318162034264,27.17019182090593
3,YLDs (Years Lived with Disability),351,Guam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,41.59830155970223,58.36030731794717,26.834466502873006
3,YLDs (Years Lived with Disability),351,Guam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,36.41875646043714,50.35461249070577,23.60137615866266
3,YLDs (Years Lived with Disability),351,Guam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,27.978765247091506,37.93971863625153,18.46773171614379
3,YLDs (Years Lived with Disability),351,Guam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,19.89995720633028,27.103775305997665,13.186760075341114
3,YLDs (Years Lived with Disability),351,Guam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,12.987176546501626,17.64059920387585,8.609709265356175
3,YLDs (Years Lived with Disability),351,Guam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,6.631004767308532,9.331177708125132,4.448010748205476
3,YLDs (Years Lived with Disability),351,Guam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,3.229484482458957,4.502672707008259,2.034212864541112
3,YLDs (Years Lived with Disability),351,Guam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,3.080514069742708,4.341708970218878,2.0713629329963688
3,YLDs (Years Lived with Disability),351,Guam,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,345.5163923890525,472.77480089497146,246.44347912676807
3,YLDs (Years Lived with Disability),351,Guam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,0.9662171157308886,1.9884456324859328,0.4212715839558174
3,YLDs (Years Lived with Disability),351,Guam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,234.3245164934508,334.1816584192469,162.04739056652514
3,YLDs (Years Lived with Disability),351,Guam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,97.28465546036055,129.71900110154888,64.56845734777599
3,YLDs (Years Lived with Disability),351,Guam,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,12.941003319510202,17.619726200162784,8.842376461412613
3,YLDs (Years Lived with Disability),351,Guam,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),351,Guam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,1.7207043741351529,2.5146308128195414,1.121678825523646
3,YLDs (Years Lived with Disability),351,Guam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,0.8410366975448901,1.2781585647692997,0.5348485025783143
3,YLDs (Years Lived with Disability),351,Guam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.3542362211373884,0.534520884875924,0.217066543005467
3,YLDs (Years Lived with Disability),351,Guam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,0.3594348682719248,0.5288336374474865,0.2305652871483188
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,0.3973978817894418,0.5724537875179414,0.2610107630743629
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,0.3994121669651856,0.5543729681281255,0.259689874482616
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,0.3680100408435847,0.5136447083968612,0.2472835759995895
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,0.3435927121614127,0.4823777316386747,0.2273233592362174
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,0.2955079740857548,0.4085352304987083,0.1984900360255848
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,0.1915251652441197,0.2681634606560494,0.1272951001971314
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,0.106419007481678,0.1495204163410517,0.0695346423423619
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,0.064224217654728,0.0889725151769045,0.0411386371014175
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,0.0397209851370787,0.0564499341192478,0.0263450759062498
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,0.0277118280318113,0.039669812583062,0.0186077156291389
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,3.22560861565538,4.456633079846862,2.313903191201401
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,0.0109162901766991,0.0222519894074166,0.0047554906239283
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,2.145990435682096,3.005323687895726,1.463417813705968
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,0.9370448589729644,1.2585005433489984,0.6361221284657944
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,0.131657030823618,0.1795418694557849,0.090039137685033
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,0.0192163661177239,0.0276918128364215,0.01223237840213
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,0.0070244783469791,0.0103999546503614,0.0041116965156486
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.0012623610236876,0.0020851186086356,0.0006278967842764
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,0.2620037555615555,0.3847582463538466,0.1703640009769698
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,0.3290874821603967,0.4823669306019911,0.2163362018609497
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,0.2502049519338953,0.3483113499185554,0.1706041409874206
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,0.253809468147154,0.3504236893862046,0.1694813700931055
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,0.1979548232629343,0.2759951685712284,0.1312190242109142
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,0.1557139523008881,0.2101184868078694,0.0998818244752499
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,0.096130531234156,0.1341637215514498,0.0641402494541977
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,0.088875599313952,0.124234573827454,0.059621074703066
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,0.0473218292811569,0.066854327089467,0.0306513616206694
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,0.0227513815111108,0.0334495190540559,0.0149225745164339
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,0.0193902449152309,0.0280820826745943,0.0123198876824933
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,2.2837541804100114,3.138931137884544,1.6066467902143515
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,0.009560242437805,0.0192662780704228,0.0041126171127729
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,1.646055576152777,2.311747459695268,1.1310045156697055
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,0.5386749061119299,0.733137699029274,0.3697808920545866
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,0.0894634557074987,0.1232035477359762,0.0609333405834078
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,0.0136690695646765,0.0203017995308373,0.0085454037088906
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,0.0043905551171283,0.0067954067757108,0.0024453804976169
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.0012310167227654,0.0020073673352017,0.0006498698528725
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,12.3009440775058,18.062056188485933,7.840437309852142
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,14.708277419584483,20.862169115867285,9.508726216406926
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,15.34477323580673,21.10530778998077,10.260632242715657
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,15.444047013091623,21.68127606289828,9.91849162709742
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,15.18052265511337,21.065250442878845,10.060277692836024
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,13.48418916069224,18.51407957173121,9.061443369784556
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,9.889758576639023,13.60135062951144,6.271801023996028
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,6.39537447567283,9.03928172192239,4.200644208967628
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,4.098353450852381,5.848760636209602,2.7374128795481933
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,2.5455378546754805,3.588689695575024,1.6662508910347695
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,2.093012813759766,2.937202688584458,1.390005022054974
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,126.44354475862028,167.37867974325653,88.35092546613615
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,0.2177190415062773,0.454464558250191,0.0958334569390173
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,72.539076729709,99.64450661638304,50.305474881895975
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,44.94984486811738,60.49644430994896,30.155291566450416
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,8.736904119287631,11.790756534293171,5.9599421481628845
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,1.3313074980934332,1.949677428884628,0.8309611485651611
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,0.5431214333337269,0.7978659825796349,0.3236469800253
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.1728612293840825,0.2728620875319842,0.0971981532965578
3,YLDs (Years Lived with Disability),305,Bermuda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,4.790611549070357,6.947674105928611,2.9845985675095514
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,5.649659829025389,7.949019006907511,3.7635268675607336
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,5.967258540447058,8.16436277748561,3.976698793629192
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,5.532394276717749,7.665412295373822,3.677201562899198
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,4.564155202620668,6.3652803617937685,3.029451861058857
3,YLDs (Years Lived with Disability),380,Republic of Palau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,3.4318963926959865,4.671101262373322,2.3187372330673064
