measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,19443.101308983027,26768.56602971811,13290.361961604172
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,922.978111849755,1749.524386163321,350.00827985978793
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,3696.172996608302,6226.920196190004,1980.450813355644
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,8884.266279872012,12794.023692208531,5838.758970397202
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,7445.868515047729,10589.237296852709,4950.55408186137
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,5698.876252978504,8064.255858166953,3738.167331277605
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,3956.8923399126247,5521.705058605831,2577.556509156824
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,2420.584569278777,3385.4889264066605,1505.2556360957178
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,1405.1746447681676,2042.8093470035485,882.7129285740091
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,800.0479881329863,1145.1941194626847,512.15549939164
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,416.3923095707995,603.8952343661176,260.7399853509756
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,168.8484746449793,250.7730661740037,98.50999511874438
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,61.9394101669355,96.53097990219204,32.51430894019852
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,60162.39851291174,82882.34393196253,42313.8204462567
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,393.64272703450894,838.9414814974884,166.34850214914513
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,50538.87604940199,71467.84254044159,34447.659636627795
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,8582.699542092552,11663.07583647667,5644.990104721734
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,647.1801943827148,912.3800574128104,440.8929664571815
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,50.27768300387668,81.12450301992972,24.119347103523623
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,10.04418898638695,17.333260380468875,3.6720310350461705
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,1.4980974739815145,2.636009629320015,0.6578059579886826
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,57371.21121345631,79890.2145996227,39843.42126648768
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,4043.571134675825,5699.221402439542,2697.5728543335863
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,3222.8003956546486,4490.657777017893,2167.200247577388
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,2369.749502805406,3230.1870394749,1613.035857671668
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,1605.6416480075136,2199.227523514945,1104.367771137472
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,1054.948608662408,1467.4241439624902,685.4480253119708
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,608.4079922752098,818.2290982771226,408.9071779233559
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,369.0783926497013,511.8848678994056,245.5806737102052
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,209.6686772995245,300.29838032001004,136.13493812386798
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,104.11327165351108,152.73943946155583,65.84988129556699
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,40.39698505474105,59.67949536732149,23.36482204892344
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,28435.29104449288,39427.48068080863,19827.275954560027
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,142.87938013872923,293.4958891765965,60.3542638568407
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,24300.15608875156,34378.12866390415,16710.01437909368
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,3638.076641594832,4901.236797869757,2561.223859671234
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,354.1789340077765,497.0792901902324,243.55867081251765
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,32.87463102153458,49.53807145981635,18.70474926186736
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,6.64332295507304,10.769937138977053,3.2999109464353658
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,0.7729429106116379,1.3634355525001438,0.2322714578711658
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,27249.1092468033,38043.88827690468,19079.21102224142
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,1769.2596698179489,2571.689162572028,1113.157549318662
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,1242.023829490756,1739.6488048174265,839.6201477123825
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,938.99511115959,1291.584996049963,640.1219165685341
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,757.229020239979,1032.4668603847497,497.7749324424964
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,537.3104982935769,750.3513065327181,339.79148152278447
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,339.7339626791489,497.8416134194287,224.7579792480556
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,195.61306643593383,271.8763128380348,125.23421673246315
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,100.55378109480635,149.45819832046482,62.23387371516869
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,42.6289993884013,63.63062003304919,25.5056837596483
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,19.421660814639463,29.19602253458203,10.671355354856686
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,12758.542479583492,18058.23089777182,8794.78934390369
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,80.12928133730236,166.82998754236223,34.07196687406007
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,10685.9222092997,15292.968370106695,7205.455224276397
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,1829.8865476486385,2502.526489273017,1258.1563422470342
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,162.6044412978472,235.3765327129913,109.5986289549366
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,15.563440841893472,23.77060933457064,8.062308577404917
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,3.329814331306829,5.405284607649414,1.6044725651944387
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,0.4661386453723833,0.8262875764961042,0.189222713065393
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,12131.930688231536,17189.216927232796,8344.33132169219
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,160,85+ years,559,Schizophrenia,1,Number,2008,0.1558434355490031,0.2623298739779536,0.0806607995065861
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2008,37.33151806590924,68.48223397253426,17.03917536009637
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2008,987.9589721822264,1367.1057076353468,663.0752806843498
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2008,690.7914007707408,998.1130321790688,453.7980663786593
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,228,55+ years,559,Schizophrenia,1,Number,2008,89.4471463477781,120.31400100074598,58.78651246363
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2008,18.15420073146623,25.186025507784304,11.913067533122646
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,234,75+ years,559,Schizophrenia,1,Number,2008,2.832811036414071,4.029144258498436,1.836116171924292
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,235,95+ years,559,Schizophrenia,1,Number,2008,0.0026900887413061,0.0056103932444497,0.0009443269240905
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2008,2.676967600865064,3.8043325184132666,1.7232492216653916
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2008,950.6274541163176,1311.4879659219043,637.9057167520832
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,420,<70 years,559,Schizophrenia,1,Number,2008,1069.0017281282212,1475.9049249990271,722.7156267589243
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,3992.997888311392,5603.851698429161,2584.806697454269
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,1924.2504314968537,2677.810753841049,1254.7531625538786
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,687.5713326697634,959.0231399431228,452.0084086156104
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,604.7017921395268,842.9581728095895,395.6564114864524
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,643.5336876697253,896.6409083966813,425.7535262898306
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,489.8459783437457,682.4677057677736,298.91604526366456
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,321.99794123812177,457.3118751910082,198.23187202787065
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,172.85344574716532,248.68163529366336,106.38805447299352
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,71.55775719323917,103.78265486070327,42.93872376861994
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,27.686948428533928,42.88721597717469,16.32366986963187
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,18675.05055545865,25696.18383107111,12941.48197741451
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,169.22201302129164,340.6842296253972,72.4988956641909
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,16173.650991677292,22652.74554999837,10995.64116308338
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,2060.07939939112,2784.226373251495,1411.6812622454331
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,272.0981513689383,376.3571014410538,178.6836100354867
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,22.30091959741444,35.555855387435024,12.692614489144416
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,4.622853901476348,7.973536288812227,2.0008081598236074
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,0.672234479970969,1.2171531352776228,0.2812361256013942
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,17573.921915215313,24332.530488945253,12179.98918748898
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,3.0533355866495016,6.472032089005295,1.260627751782004
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,103.36284986141062,138.50145531246238,71.24893030359098
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,560.5057894367958,776.9278776814904,383.0568285130802
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,27.044916242499195,52.55998090337273,12.77406109112236
