measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,70.21059985745872,146.4728926426074,30.10079427535329
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,438.3525853128337,836.455708239248,161.98757036499688
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,1246.959775502465,2281.961620047141,637.9903950877334
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,1799.2778786749134,2824.342240756062,1001.843302689306
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,1718.934048953184,2466.807956464321,1062.4149695206984
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,2430.5913946970622,3402.048159356547,1582.768796850772
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,2108.924892205985,2942.65661367718,1429.4785527142722
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,1618.7360686333814,2273.252467116912,1084.1875897460177
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,1101.628997116964,1540.12374852216,711.040566382281
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,679.779378684176,930.4989349520998,440.9984760488739
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,481.6200767908906,677.0433124378999,318.33260345884105
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,365.19189264801287,495.5172148387394,234.50322276044403
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,219.98347577872536,313.83426789287245,144.21471591733882
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,96.65717548482182,140.06950862550735,60.667331701026185
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,52.86899706392529,77.50801023581201,33.899182503325065
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,16042.07351536157,22054.08526481468,11378.963871824468
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,59.81165370659989,123.48218745612272,25.34758527789586
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,12984.531868087446,18141.233406762552,8951.349101500156
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,2628.220345240044,3514.7727745438474,1768.9702146491288
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,369.5096483274728,511.3624474324969,249.13940480813383
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,38.63971326145666,58.39172212421862,22.51913301285664
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,11.752611287709437,18.315052397900807,6.923609918275826
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,2.1852809489034595,3.71190095366866,1.090854530287786
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,15499.56901872366,21382.11486597548,10897.413820610684
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,11.040729437077824,22.20700733428693,4.6547117918119
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,78.5094956261211,152.12659354533395,30.300070607402585
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,244.57173585713144,428.8199488188124,127.72857808975422
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,359.9411893851364,561.841138564221,207.1959400889901
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,347.40981692234146,520.4505556173681,208.0886261748965
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,5742.170862282011,8110.186968829696,3695.383164196706
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,4463.79786373954,6278.246285248696,2864.5350266644937
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,3294.04311446094,4671.275943067163,2094.207300003972
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,1944.600947767092,2693.547698854427,1345.5951137877996
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,1208.146666448286,1678.2439694349478,801.1781992284361
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,671.9692414996739,964.5218813016108,448.0202801027048
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,372.36193760351233,521.2836823119585,233.29032355070635
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,208.1214650013464,286.5506389564104,131.81531369757414
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,94.64298867524556,133.66586784942265,60.72426338491222
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,43.79951202125566,60.65999648286783,27.11545933555216
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,34519.15796591272,48082.941982172175,23774.363435366315
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,140.2013366784474,299.51964544979535,59.66241520438557
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,29835.31387021788,42261.2101076516,19798.60151584653
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,4197.07879331856,5695.354698562091,2927.701749038134
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,346.5639656978475,470.9827829732132,232.98276503787147
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,31.61475846238889,45.23572738742502,18.002178820436093
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,9.87822189127546,14.680661488761029,5.535316738169586
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,2.0138722179229847,3.2947065696615234,1.090852005177248
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,33339.08310780868,46553.043144181895,22429.72596949064
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,228.0110086026316,462.5771144331137,95.68257564688432
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,1470.347712633351,2767.664268550462,569.6141094747477
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,4287.366251420398,7515.39757355971,2174.7511787237177
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,6368.891777547216,10277.017020412814,3736.257956475005
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,6279.310970257899,9506.180638522676,3976.216745719694
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,57.70684337108788,122.09626213382664,24.30286523394649
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,393.958516479439,750.4881434146141,154.59578454248813
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,1128.8916814597976,2000.352650943038,588.8980681053351
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,1341.9890698492152,2133.528641697628,760.5380725321326
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,1284.5858080106616,1969.838682381508,778.014261362774
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,393.8385174178367,555.1688722384525,260.78794543121256
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,363.0750361457551,508.9090279390274,237.2949040556416
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,293.16044205961884,403.6336210555908,196.54878214698869
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,215.4494223871721,301.1640555489648,145.82809674483715
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,130.46431758144126,181.72246690368675,85.97927313750277
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,79.50234768633801,108.26271277808578,53.045242114640175
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,50.23849570032959,69.26141646732898,34.097578602602184
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,31.17277895089693,42.73587341270981,19.986478011427977
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,17.650192980487066,25.353051543375727,10.55146134184838
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,10.26942117848443,13.834819291646204,6.447935405613816
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,2549.7376747851345,3504.5572260966846,1803.284481684064
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,7.672546560395829,15.92874140926051,3.265351973572295
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,2007.3181517595904,2842.0293547958745,1397.5104201805214
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,475.6545833552806,637.0176349613207,327.17873053575454
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,59.0923931098684,79.21635184309439,38.31151855082145
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,7.395394717136815,10.12458160652596,4.594271913517618
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,2.138157476615291,3.2195362969561376,1.1888018809451726
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.5900802679671083,0.9607583444363396,0.3210575249330629
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,2486.1414367956645,3425.6001797234576,1758.764280030283
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,67.92837562160337,137.06905421527154,29.206927475182965
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,471.2728257739043,878.1533685257864,180.5198352071997
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,1374.274775209473,2378.6854996385264,703.8314277021525
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,1916.152156171159,3071.081754946528,1048.483195613859
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,1368.455676147133,2021.774264946117,852.3384275752985
