measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,31.737798430849026,48.9436442803685,18.971263131007586
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,47.9547657546522,69.03980345816709,30.67610743969985
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,61.91828660191168,87.4930300838564,41.10893986945379
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,6213.815113492602,8290.795095511483,4318.215851800474
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,6535.822124708469,8368.427743321128,4764.454798278408
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,6033.638692440757,7735.977898190725,4296.279552769101
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,5381.845993137897,6961.451548870688,3912.286655814006
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,4626.035875858474,5850.293296096363,3360.793368276025
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,2883.461103483217,3737.410472959583,2015.068635858942
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,1941.9687750137537,2563.214298034134,1406.456071455147
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,1306.1973337154216,1695.3055565052769,896.4594074306187
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,778.2350963118299,1044.0243712779957,525.0308433771369
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,594.3507036335545,810.1056026498418,397.7105746741672
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,47703.262192677066,60364.61591958335,35216.203677756974
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,77.10674084041071,150.24535264643873,35.317127090039776
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,30114.060570682494,38516.20325327611,22164.506397405203
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,14833.311747493346,18666.67101829824,10998.879494329709
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,2678.7831336608056,3467.475385467485,1847.496446280882
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,404.4347670594794,564.732546460883,268.5779400059587
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,141.1314855977667,207.18809087175893,88.045076942469
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,40.01728525601382,63.37692135879081,23.61211702493344
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,47038.40705279297,59462.47885530665,34791.86962136069
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,101.37081333566938,204.0847615563545,44.28350869236361
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,602.2084584979043,1141.399378797911,253.0730056101293
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,1556.621586799206,2608.9403877285304,813.035237591194
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,2006.351452888244,3167.781594332895,1201.8323811019136
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,1812.022065107345,2663.7178306328506,1134.0392503503465
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,2149.2621392386045,2911.033935143284,1474.4503201947227
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,2288.490764667701,2954.8525750784265,1565.010363966786
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,2282.9702816329973,2984.568252332736,1601.9997042395603
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,2210.132493507584,2913.6406266413105,1582.151104632147
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,2241.696455631585,2819.838449657195,1625.5935040199074
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,1621.4638879248807,2067.6618128281907,1163.9139761763204
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,1014.7307277518496,1339.3743000724312,712.2575534848661
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,688.7279500177167,910.202442932254,465.517550303599
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,470.2323679152744,625.1986253679064,318.3521677230307
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,444.82739019224346,588.8483430865725,307.7924359665045
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,19221.592668338584,24164.24833144695,14052.387555480767
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,31.23179360908833,52.48853511862795,16.002550303198305
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,10498.54960178837,13431.225882224328,7460.024079498249
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,7088.023564815894,8924.468957890549,5109.737372520271
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,1603.7877081252348,2060.92304507338,1167.808847400904
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,290.1480481828919,391.2085325653016,193.4062311317208
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,112.9595599162367,158.9646779342849,73.44542606538292
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,34.59991231954734,52.380287258668766,20.38819510128736
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,18972.32224019213,23889.86534551067,13834.633935761673
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,3.7889085614319984,5.761449948558068,2.3138378428250173
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,56.773593787242746,86.05840405364273,31.09038808830072
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,1385.3899848235044,1765.7441009581069,1013.3409358964471
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,784.1925925922376,997.9353018463848,569.8075677346405
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,288.4214638611198,383.2248050730657,208.1144270381431
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,76.64269003608835,102.92422301032455,51.92381921645497
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,26.95454509504695,36.871273871278376,17.936999079014406
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.1442299214275199,0.2617512444283588,0.0531781639338675
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,23.16563653361493,32.292865069355784,15.272385255518484
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,1328.616391036262,1698.7376553142449,973.1222978167464
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,1618.4654618226102,2040.1179664683232,1180.0416812602805
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,88.29451608612104,130.5090756637313,51.64347111892484
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,2126.3552767656647,4158.568831122,944.1271048004024
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,53627.314871975,75300.64257507125,37212.335256957245
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,33083.54089947798,47064.70019090048,21769.368599576068
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,8673.310919058002,11743.118090066284,5849.128412590757
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,2347.80139840758,3275.9158547531447,1570.414287165804
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,732.4457313215311,1027.9554661725083,469.5477113714137
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,5.912203333906338,11.072785827853137,2.230210290146012
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,644.1512152354114,896.5258155237728,409.3325669605968
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,51500.95959520929,72549.95385713626,35344.50383539906
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,60700.93650384402,84681.28848083029,42486.60955585414
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,27.494538576795943,41.94637574448973,15.52563878273534
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,692.1782130709701,1296.166818845228,282.64594367758514
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,15933.426012130189,22212.591517403336,10693.244255953126
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,10275.817997379412,15184.637435831548,6862.131923637464
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,2540.95379898371,3411.846757575407,1751.0187884698323
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,656.2186995678271,919.211415412924,422.6873438376816
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,219.72370156661128,302.019099097134,148.2335213085334
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.4975184677006422,0.925080741296587,0.1758944229412575
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,192.2291629898152,265.11368667048663,128.1328026120876
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,15241.247799059218,21315.539313911933,10336.26201430272
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,18011.964208010126,24846.137578370937,12317.256997039349
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,44.50780393043336,87.64925238173802,19.566440718590822
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,259.7754555776746,474.88948501138,113.36838968829493
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,714.60772048604,1229.50719635276,391.93580636006885
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,1082.1192239650725,1683.29644436653,646.5724420651043
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,1117.322152464581,1670.0413538359203,709.8244344858663
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
