measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,32462.182116318265,44427.58081297721,22649.66365518074
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,626.1081984349306,891.0785879734881,411.2764480548291
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,469.1884428909335,658.1323341548723,312.0724575594131
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,337.83609453064935,467.7235598776472,227.7492240361073
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,304.9284214604076,421.3272050294459,196.8062143800527
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,192.4532353134846,266.2160965358618,129.76375227903694
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,110.98539921910698,154.58361059639876,72.84205005488845
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,63.43714736411709,89.93845444641263,41.611093810770086
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,28.39929994714876,41.882606075292735,18.387581249831367
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,11.236686990935947,16.251489328243295,6.889031023593196
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,6.213505507584398,9.214463882992325,3.676530004322876
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,4816.279575122442,6770.571623397764,3298.206749602885
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,29.86033653140884,61.41844169571453,12.910050418580152
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,4068.765542788249,5821.442675628474,2733.342005195569
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,671.8042033571163,911.3740376731248,454.7793797193941
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,45.84949244566909,64.53979651684534,30.11686965489769
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,4.3962591710460455,6.773542532099754,2.52282228500609
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,1.4649133248745962,2.3283668937840725,0.7687181763733104
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.3011838175403285,0.5118749076360475,0.1309089625791136
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,4570.371800799048,6473.911766312045,3160.2889450687653
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,10.891503788712924,16.674778403449928,5.652641651554493
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,1109.5164951565696,2084.577136626243,539.8953853552753
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,24781.66655461532,34393.217172967896,17122.82982336864
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,16750.537937758152,24230.378733844445,11093.77663313782
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,3308.1173067562595,4564.562888440443,2244.916182933952
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,833.4880662779015,1158.8619107430122,567.9445596773501
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,151.92912874145787,220.083404504108,94.67140801856532
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.1886647772657916,0.3600619184341651,0.0649615905197441
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,141.0376249527449,207.68473560283056,88.68204237542929
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,23672.150059458727,32777.65920554671,16353.69441908148
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,27668.108972300743,37997.22289258898,19210.082057525065
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,9.9864549087875,21.19649003323962,4.296014614218708
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,61.17477284217262,112.88676563745952,24.902047719576405
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,310.8585266572014,556.7171805332662,159.4146394166951
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,761.4673178243319,1201.246710813466,424.8731291670479
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,852.0048822476181,1227.7426967209012,531.3611180470953
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,887.0702569766829,1481.8787858556936,462.3788000695982
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,29073.034356312182,37457.84673798133,21045.47365308577
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,137268.10663145027,177171.46958619525,99926.43566435436
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,6797.409113913919,10529.604087442149,4048.497305576004
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,24689.560648497885,37795.80291076955,15414.825538727766
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,5.841496534412324,8.561053272507685,3.5704516401898925
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,271.43773569087693,517.6345313927027,120.89850842483293
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,4844.284741035774,6889.125169542791,3321.419440777474
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,3486.610444871704,5167.873859378008,2305.744982613292
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,577.2664469326037,779.307051797794,390.33270801640674
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,139.7890966223773,187.32891203199827,93.1865160424241
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,39.37970142673875,54.3354658021849,26.42401082794652
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.3853538088910814,0.6425684934428457,0.1745898156656822
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,33.53820489232642,46.89559639524382,21.81034485121953
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,4572.847005344897,6497.4252838035245,3157.4352294014875
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,5332.991639998287,7477.959780706435,3729.360513139647
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,12.922583457855684,18.35288075803725,8.26059272301154
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,10.32045756219664,14.27576573048633,6.780264477825128
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,7.819070231448271,11.156914061763676,5.153455279896869
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,5.586670892985663,7.702837661175316,3.596731813933326
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,4.229686976206103,5.795575690893665,2.758670043166932
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,3.369610375913467,4.70888169143381,2.2397300237649995
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,2.5619841559430365,3.5597584141791323,1.678704447771479
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,1.710215888805806,2.425519401137521,1.1232000172148044
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.9969093185244294,1.417707156952826,0.5944479248090553
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.8075701346960933,1.1513266434968492,0.5169652576688366
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,89.17810372508248,122.09096688873896,60.75453763139197
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,0.3923459575431212,0.7723250164809063,0.1735407406928978
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,69.52311002446481,97.8814173871434,46.7546004732972
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,15.747952401048288,21.098745394371377,10.75006972675159
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,3.514695342026326,4.737136055756476,2.3836632737877
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.5361153674438446,0.7634024733527367,0.3250892616760271
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.2114034330821188,0.3274045627178343,0.117906558121214
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0514464758125967,0.0883364695456894,0.0252072687500088
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,86.09492130320236,118.03545830138094,58.54901505977952
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,1009.189458327123,1485.0302529240669,626.3446670026672
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,582.30902327729,823.9086079524104,373.2743867095634
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,329.5414645850484,445.499061275671,213.25395079368093
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,160.20758330473893,225.73310331550093,103.63127291284758
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,65.20993026598603,92.8928829544394,44.04616350224941
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,29.70076946547308,41.6974296553629,19.985966485459134
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,17.905527126867337,25.04866089805053,12.314985474758764
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,7.029029384875856,9.777933088789542,4.485067081322029
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,3.905911613492003,5.620895208993378,2.460216278638198
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,2.8897532051058468,4.200059419467935,1.89061693689011
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,4203.380405036115,5807.065000720146,2865.0677675674488
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,9.9864549087875,21.196490033239627,4.296014614218708
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,3906.545445760782,5433.694339829859,2635.5446743111697
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,273.02381016306515,375.2923321502488,184.3331797109805
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,13.824694203473705,18.71700757916052,9.172029183393592
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,2.3880405973630907,3.51411953445894,1.5117632841724418
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.4128611468607775,0.5949972531535972,0.2432257791717284
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.07282981538093,0.1118581408045946,0.0404876933667284
