measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,184,Republic of Mozambique,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,184,Republic of Mozambique,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,184,Republic of Mozambique,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,257.8624463329874,532.8209749370969,110.72045550155909
5,Prevalence,184,Republic of Mozambique,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,1658.027317705247,2854.3029573555705,897.1101622962841
5,Prevalence,184,Republic of Mozambique,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,4628.828238093968,7604.953421086226,2710.62417118917
5,Prevalence,184,Republic of Mozambique,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,6436.134489866813,9494.662694363036,4023.994265553153
5,Prevalence,184,Republic of Mozambique,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,6485.459442035227,9050.906117184277,4568.03699578443
5,Prevalence,189,United Republic of Tanzania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,53390.08136945535,73356.6147711772,37308.77228113814
5,Prevalence,189,United Republic of Tanzania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,8902.694979253823,11209.535591308271,7105.559056029163
5,Prevalence,189,United Republic of Tanzania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,2199.575999490346,2790.333518020428,1726.5236201078924
5,Prevalence,189,United Republic of Tanzania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,555.3238725488573,717.5205335729336,421.7622068207687
5,Prevalence,189,United Republic of Tanzania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.85358341478738,1.4165852648157329,0.4292166653134505
5,Prevalence,189,United Republic of Tanzania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,513.7418212277594,661.978325562449,391.08799029063846
5,Prevalence,189,United Republic of Tanzania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,74634.46900284289,97978.56821648333,54637.47419481716
5,Prevalence,189,United Republic of Tanzania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,161,People's Republic of Bangladesh,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,238628.6190895276,317257.0078554165,166513.71590326622
5,Prevalence,161,People's Republic of Bangladesh,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,67284.2687742388,85512.4752239325,53365.56948245864
5,Prevalence,161,People's Republic of Bangladesh,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,18421.966599583066,23370.338273469,14299.426830209222
5,Prevalence,161,People's Republic of Bangladesh,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,5544.190641365973,7165.813947194767,4261.672960937817
5,Prevalence,161,People's Republic of Bangladesh,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,7.482841989833038,11.951873935497376,4.134492109323562
5,Prevalence,161,People's Republic of Bangladesh,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,161,People's Republic of Bangladesh,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,5064.893877834449,6512.46071750495,3899.2686665656174
5,Prevalence,161,People's Republic of Bangladesh,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,361648.54173345945,464260.4817345253,267349.87270520907
5,Prevalence,161,People's Republic of Bangladesh,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,2167553.3853524537,2686708.16020915,1672574.9294014862
5,Prevalence,163,Republic of India,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,629397.6429674283,741275.8779465875,532864.5288035816
5,Prevalence,163,Republic of India,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,176354.1751207929,207781.10316361417,146669.54880618275
5,Prevalence,163,Republic of India,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,47920.88536627025,57723.31975072631,39503.31967254818
5,Prevalence,163,Republic of India,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,101.11306904919992,139.1094094256756,69.70348808149707
5,Prevalence,163,Republic of India,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,43614.14569614431,52637.70401010747,36020.45241791521
5,Prevalence,163,Republic of India,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,3313566.555516639,4007670.755889567,2662919.109969021
5,Prevalence,163,Republic of India,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,168,Republic of Angola,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,45290.16921251119,58470.96895713913,34280.13882493246
5,Prevalence,168,Republic of Angola,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,255.04848899249728,527.8154013070907,110.36348291062852
5,Prevalence,168,Republic of Angola,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,37444.05852189423,49892.694029934886,27143.620051819053
5,Prevalence,168,Republic of Angola,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,7073.449788849594,8804.502419048538,5598.698129488108
5,Prevalence,168,Republic of Angola,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,517.6124127747381,651.1289412420699,406.8204681910661
5,Prevalence,168,Republic of Angola,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,168,Republic of Angola,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,43.40819025443406,56.34022709826657,32.77726300931093
5,Prevalence,168,Republic of Angola,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,10.83108037574007,14.810416543203695,7.738284329546763
5,Prevalence,168,Republic of Angola,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,1.8626764370782485,2.6729097506356645,1.246687034963296
5,Prevalence,168,Republic of Angola,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,168,Republic of Angola,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,43441.59511034335,56423.59569308703,32682.978378310047
5,Prevalence,168,Republic of Angola,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,255.04848899249723,527.8154013070906,110.36348291062852
5,Prevalence,168,Republic of Angola,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,7388.65137444133,9185.095522053409,5863.688966544567
5,Prevalence,168,Republic of Angola,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,168,Republic of Angola,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,38769.92912975595,50111.38405881301,29252.730112111232
5,Prevalence,168,Republic of Angola,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,1848.5741021677763,3360.835517744388,996.9815379262982
5,Prevalence,168,Republic of Angola,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,6520.240082755186,10206.06548715628,3853.979098346756
5,Prevalence,168,Republic of Angola,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,12.916773134280184,17.85815920298481,9.111331042477278
5,Prevalence,168,Republic of Angola,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,1848.5741021677768,3360.835517744388,996.9815379262982
5,Prevalence,168,Republic of Angola,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,40821.67497462586,53515.960199075256,30311.41998428237
5,Prevalence,146,Lebanese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,2096.0500291967,2758.7257936225496,1558.5818383681762
5,Prevalence,146,Lebanese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,1648.04985833395,2107.3093188848084,1257.7034668931751
5,Prevalence,146,Lebanese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,1343.7264839154327,1702.7437279693268,1041.96011364794
5,Prevalence,146,Lebanese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,1079.880977980397,1354.757004462674,846.4227305049482
5,Prevalence,146,Lebanese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,767.6070521481358,966.2081149793404,613.7991587103111
5,Prevalence,146,Lebanese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,534.5426783146592,662.9580143958046,431.4217181310036
5,Prevalence,146,Lebanese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,382.677039656961,472.8991000086885,304.864626199741
5,Prevalence,146,Lebanese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,259.9352765518718,319.17393173836126,206.654819446876
5,Prevalence,146,Lebanese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,155.04052969343667,192.98130298324747,123.75879458885208
5,Prevalence,146,Lebanese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,119.83247930408038,156.63040325564685,91.78092424394576
5,Prevalence,198,Republic of Zimbabwe,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,198,Republic of Zimbabwe,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,198,Republic of Zimbabwe,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,198,Republic of Zimbabwe,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,198,Republic of Zimbabwe,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,125.67235331763264,256.6406770180829,53.79830489145783
5,Prevalence,198,Republic of Zimbabwe,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,888.9171517444746,1562.612434603655,489.83319568037246
5,Prevalence,198,Republic of Zimbabwe,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,2485.2018411352383,4011.788893354465,1446.7838213844243
5,Prevalence,198,Republic of Zimbabwe,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,3680.650213320565,5337.940381386184,2308.3233331673173
5,Prevalence,198,Republic of Zimbabwe,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,4125.94054840288,5726.423902376797,2909.525475597784
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,319003.13247447286,401115.5840244272,245858.5418547404
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,61340.96796015879,72500.41079237021,51970.62532311908
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,15326.275299373205,18014.43394457149,12765.7989689083
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,4038.967282607293,4875.519319704788,3324.0306333513927
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,11.533750202287496,16.143751175496554,7.85279327181366
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,3655.590381199248,4412.254677024217,3015.666825116993
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,454426.97410075256,553270.793953393,364297.9666670434
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,18.269911762527293,39.00914902243889,7.711199561125505
5,Prevalence,195,Republic of Namibia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,136.68033518552082,236.70053130477984,73.75302854209917
5,Prevalence,195,Republic of Namibia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,452.1285001176848,736.26840688281,261.7178267075034
5,Prevalence,195,Republic of Namibia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,730.8299606077339,1055.0969051461957,460.58047501978695
5,Prevalence,195,Republic of Namibia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,762.2459684784708,1047.1247615807936,539.8313356940826
5,Prevalence,197,Kingdom of Eswatini,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,9.335585126796328,19.312546001789386,4.030316077604526
5,Prevalence,197,Kingdom of Eswatini,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,69.2969075361699,120.51688403631296,36.73775225801401
5,Prevalence,197,Kingdom of Eswatini,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,221.33286948998264,358.9464466931516,126.66623505271886
5,Prevalence,197,Kingdom of Eswatini,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,350.1373390336101,515.684650682823,222.1174630124697
5,Prevalence,197,Kingdom of Eswatini,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,373.10258216250776,515.9029379471684,264.7063505102577
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,25900.313179546392,35426.54481290721,17660.374383924987
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,2416.431016270268,3026.247389336047,1927.7981891909865
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,847.2942167531261,1068.7665714908708,664.055125938087
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,224.00494759685483,292.0827715377657,170.33182155148586
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.1815424884415739,0.2941343180257233,0.0947899081836036
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,209.3308139301856,271.4341331390235,159.812839637022
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,37275.59171270417,49070.99423839427,27450.819256755967
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,142,Islamic Republic of Iran,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,40625.57891049182,50114.96294338486,31770.48732125079
5,Prevalence,142,Islamic Republic of Iran,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,29463.408858699782,35443.59881014242,24024.63362128678
5,Prevalence,142,Islamic Republic of Iran,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,24035.34243649312,28562.0426136832,19557.862572178587
5,Prevalence,142,Islamic Republic of Iran,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,17636.732977616233,20854.548952496923,14495.659169202252
5,Prevalence,142,Islamic Republic of Iran,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,12890.29746455342,15248.48851649086,10846.925447020632
5,Prevalence,142,Islamic Republic of Iran,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,8653.81476075489,10164.964672790216,7301.73128316124
5,Prevalence,142,Islamic Republic of Iran,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,4754.363728661767,5601.863546935678,4011.919478329134
5,Prevalence,142,Islamic Republic of Iran,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,2550.9476172523173,3031.290962178792,2133.687283009593
5,Prevalence,142,Islamic Republic of Iran,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,1415.7730198908653,1697.2310977040595,1182.1170311005044
5,Prevalence,142,Islamic Republic of Iran,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,1135.994767339658,1385.8466768984515,936.108150110494
5,Prevalence,191,Republic of Zambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,191,Republic of Zambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,191,Republic of Zambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,191,Republic of Zambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,191,Republic of Zambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,156.78765858163965,327.3733683530387,68.12156615701849
5,Prevalence,191,Republic of Zambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,1075.666297117619,1926.1994241625016,589.2511348802459
5,Prevalence,191,Republic of Zambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,3176.928054048611,5311.554114221401,1852.951218663205
5,Prevalence,191,Republic of Zambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,4693.305714334482,6863.069564013158,2964.3721152541184
5,Prevalence,191,Republic of Zambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,4807.289869126321,6637.247663041387,3383.651869915805
5,Prevalence,193,Republic of Botswana,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,15.80481638216949,31.766947313811485,6.846103570811152
5,Prevalence,193,Republic of Botswana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,120.40723212440052,206.2810059081358,64.51711068826518
5,Prevalence,193,Republic of Botswana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,418.0201549013103,691.4212888707814,238.6478130398832
5,Prevalence,193,Republic of Botswana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,761.5519600508148,1113.7272347182688,480.4357370371933
5,Prevalence,193,Republic of Botswana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,947.5951032681076,1306.3173298284,664.7891380390473
