measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,191,Republic of Zambia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,162.4536539073359,337.9734044341744,70.73736197588136
5,Prevalence,191,Republic of Zambia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,3985.8419255895456,5026.207705535109,3151.2451308976506
5,Prevalence,191,Republic of Zambia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,191,Republic of Zambia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,24417.676132388897,31707.00355688486,18597.772442192967
5,Prevalence,191,Republic of Zambia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,1270.9571225929938,2346.835940692173,692.8474453996082
5,Prevalence,191,Republic of Zambia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,4555.531940269836,7173.501117465074,2682.376216716658
5,Prevalence,191,Republic of Zambia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,9.060842311143553,12.51161215147884,6.251853640369662
5,Prevalence,191,Republic of Zambia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,1270.9571225929933,2346.835940692173,692.8474453996082
5,Prevalence,191,Republic of Zambia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,26514.155850218503,34903.96340633655,19450.617732009625
5,Prevalence,140,Kingdom of Bahrain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,949.0833945661608,1255.5151942377338,700.7793659514697
5,Prevalence,140,Kingdom of Bahrain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,812.5615753892151,1041.6236809713278,618.6474441795034
5,Prevalence,140,Kingdom of Bahrain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,514.6692512585063,650.0901758501723,399.0371305655246
5,Prevalence,140,Kingdom of Bahrain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,330.1655828293356,411.48133026533736,256.7125379052642
5,Prevalence,140,Kingdom of Bahrain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,229.4390667066063,286.72091122890026,181.05121324737013
5,Prevalence,140,Kingdom of Bahrain,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,127.23625413111216,158.1220280454105,100.90722691386917
5,Prevalence,140,Kingdom of Bahrain,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,63.82241084453363,78.97525733854437,51.19740239821224
5,Prevalence,140,Kingdom of Bahrain,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,19.248076942241525,23.91041852614987,15.300886099493376
5,Prevalence,140,Kingdom of Bahrain,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,7.971528555645223,9.976419484527838,6.389136497780802
5,Prevalence,140,Kingdom of Bahrain,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,5.753304627554223,7.439316346282615,4.441668084235319
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,4124.013264363568,5461.899120836924,3032.7592305349312
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,3355.78060759914,4258.906414358523,2554.695057713964
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,2773.092614725881,3478.379717343826,2140.5628617573057
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,1989.2655852660748,2503.662889387434,1546.5009768930709
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,1252.640423946976,1557.1711752101778,985.8552355197298
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,715.0970199663961,883.8140225241584,569.5225940682597
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,416.3140605975609,513.5367365330713,333.7867890685196
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,230.15820114696152,286.31051710991096,183.2190910412432
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,122.93869443895414,156.27547054081694,96.87470471673076
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,53.337147038696685,69.27427221983663,40.762422752344456
5,Prevalence,203,Republic of Cabo Verde,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,3.6834285744234494,7.763777821315759,1.5534296483086103
5,Prevalence,203,Republic of Cabo Verde,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,30.200687304091325,52.7466375670197,16.34162675174911
5,Prevalence,203,Republic of Cabo Verde,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,109.61922282226618,182.30889971610185,62.645017031861485
5,Prevalence,203,Republic of Cabo Verde,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,195.953490582438,287.0846373298472,123.47394608683156
5,Prevalence,203,Republic of Cabo Verde,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,236.7096608772888,323.7824266612661,170.1555442286711
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,33354.6575221934,42580.83717846655,25871.583822004726
5,Prevalence,201,Burkina Faso,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,191.6600371786052,393.8586516664952,82.05360921438378
5,Prevalence,201,Burkina Faso,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,27470.23497432008,36240.04168353415,20392.51460118445
5,Prevalence,201,Burkina Faso,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,5169.930212019036,6552.832966572549,4047.228108242964
5,Prevalence,201,Burkina Faso,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,522.8322986756276,661.8489566764283,405.616724119498
5,Prevalence,201,Burkina Faso,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,47.09197228411385,62.2410152010786,33.87174100922654
5,Prevalence,201,Burkina Faso,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,11.624169860741086,16.15041434230476,7.903767781417196
5,Prevalence,201,Burkina Faso,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,1.9564685726525184,2.898697493224395,1.2268781001656657
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,31883.26609160509,40785.4965024247,24563.89868032972
5,Prevalence,201,Burkina Faso,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,191.6600371786052,393.8586516664952,82.05360921438378
5,Prevalence,201,Burkina Faso,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,5489.312172918378,6940.2256137058175,4328.171947243417
5,Prevalence,201,Burkina Faso,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,28386.287260153666,36432.92776617101,21780.349671788965
5,Prevalence,201,Burkina Faso,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,1471.3914305882724,2669.853748749996,799.9952012548442
5,Prevalence,201,Burkina Faso,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,4968.370262039678,7577.293736062862,2904.2775262932782
5,Prevalence,201,Burkina Faso,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,13.824365488638774,19.3607084837338,9.348247039864075
5,Prevalence,201,Burkina Faso,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,1471.391430588272,2669.853748749996,799.9952012548442
5,Prevalence,201,Burkina Faso,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,29822.50570044641,38780.7394932173,22122.820284074653
5,Prevalence,193,Republic of Botswana,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,5282.423254847185,6831.573296894675,3943.534725196777
5,Prevalence,193,Republic of Botswana,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,15.76481330180921,31.42736052314528,6.7823320713148085
5,Prevalence,193,Republic of Botswana,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,4318.343901814729,5720.250245906374,3135.40027488622
5,Prevalence,193,Republic of Botswana,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,864.3050671524329,1081.6245124117158,683.9392998796455
5,Prevalence,193,Republic of Botswana,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,84.00947257821402,105.75180068903236,66.08478999657865
5,Prevalence,193,Republic of Botswana,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,9.557626117128285,12.366584522284008,7.212657968625447
5,Prevalence,193,Republic of Botswana,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,2.7653911311905253,3.701794735686829,2.0137542235327817
5,Prevalence,193,Republic of Botswana,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,0.5556767521209612,0.7804486443923895,0.3819500191846917
5,Prevalence,193,Republic of Botswana,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,5145.971378299513,6667.061571160928,3825.756387728848
5,Prevalence,193,Republic of Botswana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,15.76481330180921,31.42736052314528,6.7823320713148085
5,Prevalence,193,Republic of Botswana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,912.270680008974,1138.5709260769886,723.3378155959319
5,Prevalence,193,Republic of Botswana,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,4729.898611545229,6098.132189927669,3573.2716119084093
5,Prevalence,193,Republic of Botswana,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,136.4518765476749,239.8477167472849,73.40990092369816
5,Prevalence,193,Republic of Botswana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,552.5246433019496,862.4472783720086,327.1987046398406
5,Prevalence,193,Republic of Botswana,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,3.408430747888951,4.619275627200674,2.439315247763264
5,Prevalence,193,Republic of Botswana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,136.45187654767497,239.847716747285,73.40990092369816
5,Prevalence,193,Republic of Botswana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,4677.810299056824,6136.755716034777,3417.339770461316
5,Prevalence,201,Burkina Faso,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,191.6600371786052,393.8586516664951,82.05360921438378
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,1279.7313934096694,2221.008027321369,701.6383582086439
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,3496.9788314514017,5642.438024429699,1992.510597510386
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,5178.8583752426575,7532.870885941303,3260.2871615298664
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,5699.427640398805,7792.127225943861,4054.232469574303
5,Prevalence,216,Republic of Senegal,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,3913.559289469346,5284.463378581772,2858.9867346560623
5,Prevalence,216,Republic of Senegal,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,3181.215703059954,4098.797025445438,2414.92425937353
5,Prevalence,216,Republic of Senegal,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,2428.034359692452,3085.5271057227046,1902.4152554416976
5,Prevalence,216,Republic of Senegal,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,1860.994989195804,2347.5943928187094,1464.7445032145577
5,Prevalence,216,Republic of Senegal,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,1357.1325500691094,1710.072600145589,1068.0787884706697
5,Prevalence,216,Republic of Senegal,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,870.7469791119871,1092.7761535613677,691.8090120189873
5,Prevalence,216,Republic of Senegal,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,503.8797010553788,628.7074119252247,400.2965633574947
5,Prevalence,216,Republic of Senegal,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,268.30944270087826,338.4138309463163,208.63561060781225
5,Prevalence,216,Republic of Senegal,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,124.07540043927382,159.04426050484756,96.62801275084428
5,Prevalence,216,Republic of Senegal,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,63.29808122720273,85.20265535753458,46.40378901297776
5,Prevalence,206,Republic of the Gambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,206,Republic of the Gambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,206,Republic of the Gambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,206,Republic of the Gambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,206,Republic of the Gambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,20.22653794168628,41.94338273109959,8.45687062145949
5,Prevalence,206,Republic of the Gambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,143.55522218499283,247.3824968573313,76.00964150661
5,Prevalence,206,Republic of the Gambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,423.33617454724725,684.4980177908167,243.7389291908033
5,Prevalence,206,Republic of the Gambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,627.142242506969,921.590703517857,392.2214116155051
5,Prevalence,206,Republic of the Gambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,651.7104365260747,894.7739427028329,457.66420670186886
5,Prevalence,207,Republic of Ghana,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,254.8146602139633,535.4529155449901,107.32581910214704
5,Prevalence,207,Republic of Ghana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,1882.7484884409712,3285.191471817153,1019.9380013856116
5,Prevalence,207,Republic of Ghana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,6203.776936205175,9994.388750695078,3573.232758330721
5,Prevalence,207,Republic of Ghana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,9744.8677705136,14050.212072581297,6195.290996639311
5,Prevalence,207,Republic of Ghana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,10519.945801188534,14532.835380779674,7493.284678753255
5,Prevalence,153,Syrian Arab Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,14319.398163027205,19167.65104513612,10204.011604677591
5,Prevalence,153,Syrian Arab Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,5665.972971198543,7095.435236779385,4544.5997323560005
5,Prevalence,153,Syrian Arab Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,1336.021214565645,1680.5345073602612,1062.484639536012
5,Prevalence,153,Syrian Arab Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,340.0150775251924,433.0810010377936,262.7623474245428
5,Prevalence,153,Syrian Arab Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,0.2257328521691531,0.3540951884704972,0.1262673548325561
5,Prevalence,153,Syrian Arab Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,313.4338007209828,397.6893132821909,242.9326173644021
5,Prevalence,153,Syrian Arab Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,26040.43987016003,33582.86481814508,19765.66371646161
5,Prevalence,153,Syrian Arab Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,21852.599461903206,29237.848282720908,16046.528628700064
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,17252.10403414334,22327.314518745152,13176.930343898066
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,11245.814598732955,14353.830284760144,8676.225049952667
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,6627.397633998626,8409.313506427654,5161.715861926098
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,3921.237887801472,4964.034155582765,3117.0660639371254
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,2223.6040159469408,2765.932016343424,1773.8882044304082
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,1115.2341896466608,1392.2371514681672,889.2330522720898
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,526.8014080024889,656.8635949696551,417.0430258178168
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,201.4028325050517,255.4571727356942,158.0337504566416
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,114.89672128377158,149.39872627863804,87.46977660612883
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
