measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,376,Northern Mariana Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,13.955629155421615,17.490784389605473,11.152930986652024
5,Prevalence,376,Northern Mariana Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,4.269969545548014,5.292585286678027,3.4385260342163178
5,Prevalence,376,Northern Mariana Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,2.797343245862635,3.448675115407428,2.2538264321883066
5,Prevalence,376,Northern Mariana Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,1.1888118681855102,1.484052407300573,0.9517451683268984
5,Prevalence,376,Northern Mariana Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.7728610006177485,0.9586687190743582,0.6171970649901681
5,Prevalence,376,Northern Mariana Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.4252019230949971,0.5450659925663879,0.3306270299835279
5,Prevalence,44635,High SDI,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,1466022.689700868,1824908.6859065413,1138732.188041614
5,Prevalence,44635,High SDI,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,900790.657386392,1046327.2622808784,769491.255767738
5,Prevalence,44635,High SDI,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,248872.36220511104,291853.8390129581,211402.402474161
5,Prevalence,44635,High SDI,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,108850.84663862972,130564.31728693856,91306.02300927856
5,Prevalence,44635,High SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,815.6678795182423,1107.8254022170163,574.1516872580992
5,Prevalence,44635,High SDI,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44635,High SDI,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,91410.00666044562,109551.39139350712,76630.97565995766
5,Prevalence,44635,High SDI,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,2703481.261906632,3226891.264233629,2219192.2639111383
5,Prevalence,44635,High SDI,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,374,Republic of Niue,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,0.5657139951153147,0.750250110845675,0.4148686276873585
5,Prevalence,374,Republic of Niue,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,0.5887675902777042,0.7592483285063596,0.451797641068038
5,Prevalence,374,Republic of Niue,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,0.5448562214721243,0.6925396005111872,0.4189400883503791
5,Prevalence,374,Republic of Niue,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,0.4653422606045251,0.5865306075229537,0.3612842245529453
5,Prevalence,374,Republic of Niue,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,0.3644225026866168,0.4585916309267575,0.2840839847258929
5,Prevalence,374,Republic of Niue,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,0.2788183660904638,0.343296265651855,0.2210869352738826
5,Prevalence,374,Republic of Niue,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.1834687560233041,0.2261980941243693,0.1464609960057729
5,Prevalence,374,Republic of Niue,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.1305051722990426,0.1602073898708046,0.1028139219718674
5,Prevalence,374,Republic of Niue,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.0820962886713406,0.1025750447413723,0.064319594198269
5,Prevalence,374,Republic of Niue,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0509152799390945,0.0659153333117866,0.0387976020525554
5,Prevalence,396,Republic of San Marino,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,13.415076768530607,18.05997417250066,9.800212829619298
5,Prevalence,396,Republic of San Marino,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,14.81266061875566,19.06949617193332,11.297343156213635
5,Prevalence,396,Republic of San Marino,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,13.38760785934554,16.952055837992738,10.345367040918225
5,Prevalence,396,Republic of San Marino,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,10.822650872090971,13.526627228425198,8.48973919020155
5,Prevalence,396,Republic of San Marino,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,8.908428020685735,11.197634859538985,7.049289737152162
5,Prevalence,396,Republic of San Marino,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,7.163360140781786,8.91510478412987,5.75097035661477
5,Prevalence,396,Republic of San Marino,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,5.018658118383361,6.18820136634198,3.977711197901437
5,Prevalence,396,Republic of San Marino,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,3.5661153452702803,4.447341268633982,2.794638355481129
5,Prevalence,396,Republic of San Marino,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,2.3971886497847623,3.048553591975788,1.8809216787765808
5,Prevalence,396,Republic of San Marino,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,2.4487604800278704,3.2128342334383007,1.874907946452768
5,Prevalence,369,Republic of Nauru,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,3.7351850304254897,5.007350230117693,2.747754647605726
5,Prevalence,369,Republic of Nauru,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,3.0551943250163736,3.9232595201264817,2.3413284687032223
5,Prevalence,369,Republic of Nauru,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,2.3561214360495635,3.0106830651090704,1.8173509614393617
5,Prevalence,369,Republic of Nauru,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,1.706295814319483,2.1616304497806405,1.3305866640456407
5,Prevalence,369,Republic of Nauru,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,1.0758584165983884,1.3483491700132095,0.8427474848491194
5,Prevalence,369,Republic of Nauru,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,0.6965735738840534,0.8681137733709403,0.5576377981148313
5,Prevalence,369,Republic of Nauru,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.405223961593525,0.5010291861423737,0.3254429895622478
5,Prevalence,369,Republic of Nauru,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.2068089045283332,0.2588494155753284,0.1644222087098371
5,Prevalence,369,Republic of Nauru,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.1009356644431595,0.1275503844977637,0.0795181608188022
5,Prevalence,369,Republic of Nauru,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0478695147007429,0.0623658599596866,0.0363729357942302
5,Prevalence,380,Republic of Palau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,9.272417984162075,12.286792872135752,6.769677404555467
5,Prevalence,380,Republic of Palau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,9.08797060810913,11.6660687638154,6.913413222491332
5,Prevalence,380,Republic of Palau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,7.987557409485479,10.18029899232872,6.18445637004479
5,Prevalence,380,Republic of Palau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,6.134749351440509,7.825945856505704,4.7424803884644176
5,Prevalence,380,Republic of Palau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,4.3179732747576365,5.403334229550444,3.381068614296591
5,Prevalence,380,Republic of Palau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,2.624206379772769,3.2164182140073807,2.088950868371765
5,Prevalence,380,Republic of Palau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,1.1302252820500227,1.3987096583595682,0.9102039262034364
5,Prevalence,380,Republic of Palau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.5642824137262081,0.7037564779078169,0.4557075319106674
5,Prevalence,380,Republic of Palau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.4093195655512907,0.515732585901491,0.3229516588711005
5,Prevalence,380,Republic of Palau,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.2522658764002981,0.3249253216103921,0.1933184998059201
5,Prevalence,413,Tokelau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,0.4058227692377721,0.5411961585185001,0.3010198888054028
5,Prevalence,413,Tokelau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,0.3561328466407201,0.4581527258024774,0.2704583254252962
5,Prevalence,413,Tokelau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,0.3256604915808991,0.4131280920714379,0.252852591098213
5,Prevalence,413,Tokelau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,0.2429346641902197,0.3070928279904187,0.1885966931091354
5,Prevalence,413,Tokelau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,0.2606475955091729,0.3286561503273054,0.2035545053992423
5,Prevalence,413,Tokelau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,0.1463861745780671,0.1835077593311795,0.1166592603483019
5,Prevalence,413,Tokelau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.1105440396347963,0.1372637394184459,0.0889570472918757
5,Prevalence,413,Tokelau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.0876445414464746,0.1087517716735354,0.0700187285231226
5,Prevalence,413,Tokelau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.0420727031594536,0.0527795933280021,0.0328684425407648
5,Prevalence,413,Tokelau,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0402373468323455,0.0523272622594685,0.0302289289259314
5,Prevalence,422,United States Virgin Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,33.00461946039139,44.44134993506006,24.125775661762816
5,Prevalence,422,United States Virgin Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,37.40610868761833,48.433141905543465,28.409504165797507
5,Prevalence,422,United States Virgin Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,36.78254204239471,46.57580102415547,28.31714068194816
5,Prevalence,422,United States Virgin Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,34.51947842472984,43.45452590076837,26.72950833647072
5,Prevalence,422,United States Virgin Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,29.90615456853876,37.8897159323142,23.644160073350697
5,Prevalence,422,United States Virgin Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,25.849349713333687,32.765603972913915,20.51080677724012
5,Prevalence,422,United States Virgin Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,17.205308846879532,21.75348143206542,13.613309532456007
5,Prevalence,422,United States Virgin Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,9.460206136915096,11.952241243443972,7.428292982533126
5,Prevalence,422,United States Virgin Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,3.675154291818953,4.631281502030296,2.8660543000940075
5,Prevalence,422,United States Virgin Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,2.87886850662184,3.744824027717169,2.2192573105339086
5,Prevalence,393,Saint Kitts and Nevis,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,18.827678114960204,25.23265616962337,13.729770440213056
5,Prevalence,393,Saint Kitts and Nevis,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,19.3989608982571,25.022544619037284,14.757769626080472
5,Prevalence,393,Saint Kitts and Nevis,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,16.985882005495537,21.5216995311702,13.116586594755256
5,Prevalence,393,Saint Kitts and Nevis,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,14.333633606531718,18.12984549519909,11.085153233554331
5,Prevalence,393,Saint Kitts and Nevis,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,8.80156451435242,11.131668846125985,6.90695740901387
5,Prevalence,393,Saint Kitts and Nevis,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,5.079537949241258,6.399829196462898,4.003655436490955
5,Prevalence,393,Saint Kitts and Nevis,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,2.8161309078086183,3.5733065998327267,2.2104735423008486
5,Prevalence,393,Saint Kitts and Nevis,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,1.8906439967863249,2.384764875240037,1.486346114049142
5,Prevalence,393,Saint Kitts and Nevis,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,1.1666346127093268,1.471908720131076,0.9124911559669088
5,Prevalence,393,Saint Kitts and Nevis,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.9935708912254428,1.3048238896002764,0.7516721791483802
5,Prevalence,385,Puerto Rico,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,1148.0057920791207,1533.2039878536102,846.940538479483
5,Prevalence,385,Puerto Rico,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,1187.7380869665064,1521.7617627795169,899.3195456561932
5,Prevalence,385,Puerto Rico,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,1155.877509109108,1465.5685792298186,881.1915124210565
5,Prevalence,385,Puerto Rico,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,1044.2221656693316,1326.7688506992106,800.9286740761304
5,Prevalence,385,Puerto Rico,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,874.1317156031855,1114.1888682418214,681.0765270262448
5,Prevalence,385,Puerto Rico,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,739.7237839430164,926.5565720695248,583.5412254580742
5,Prevalence,385,Puerto Rico,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,486.0209828751661,610.1979324265137,381.1884642103481
5,Prevalence,385,Puerto Rico,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,317.2819327737234,395.7049725576114,247.34492707716163
5,Prevalence,385,Puerto Rico,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,185.30929193355536,233.1111619095693,144.5274237172579
5,Prevalence,385,Puerto Rico,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,158.89833476185635,209.63954596405551,119.68905421612126
5,Prevalence,522,Republic of Sudan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,522,Republic of Sudan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,522,Republic of Sudan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,522,Republic of Sudan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,522,Republic of Sudan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,335.8144279559709,696.4273797367435,148.27230635810864
5,Prevalence,522,Republic of Sudan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,2342.772732556696,4077.169304375844,1294.3363393177892
5,Prevalence,522,Republic of Sudan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,6847.1800677035935,11080.946487882236,3929.4790235032942
5,Prevalence,522,Republic of Sudan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,9525.481567854436,13824.85209930452,6076.532690999348
5,Prevalence,522,Republic of Sudan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,9635.174775354848,13114.532360698691,6693.603559780375
5,Prevalence,44636,Low-middle SDI,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,2210991.1743285973,2826686.571466743,1650106.640754728
5,Prevalence,44636,Low-middle SDI,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,517117.606238012,615493.2445499259,434396.3980658536
5,Prevalence,44636,Low-middle SDI,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,140771.93272323694,168237.80260394723,117142.4057859962
5,Prevalence,44636,Low-middle SDI,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,36927.80602430978,45029.04672102383,30114.99644003978
5,Prevalence,44636,Low-middle SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,107.12988369026196,151.44970582965874,71.91273271945934
5,Prevalence,44636,Low-middle SDI,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44636,Low-middle SDI,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,33690.53655302303,41090.124407363255,27444.41303738582
5,Prevalence,44636,Low-middle SDI,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,3246281.947190704,4013715.56837682,2551934.3282471485
5,Prevalence,44636,Low-middle SDI,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44637,Low SDI,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,905414.210642443,1180620.5264121285,664985.590811133
5,Prevalence,44637,Low SDI,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,161382.34866799775,196119.3675163269,134105.48855210168
5,Prevalence,44637,Low SDI,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,41997.776586928114,50871.40626312079,34585.78487921973
5,Prevalence,44637,Low SDI,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,9430.073869856857,11785.47619771944,7528.17046195397
5,Prevalence,44637,Low SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,12.876125529561405,19.257084273928875,8.088320172512164
5,Prevalence,44637,Low SDI,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44637,Low SDI,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,8752.793659945692,10890.37886281594,6999.919924846654
5,Prevalence,44637,Low SDI,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,1250078.529806429,1584817.238698396,969260.2958038964
5,Prevalence,44637,Low SDI,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,416,Tuvalu,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,3.409631065362217,4.611719022116102,2.485305881119482
5,Prevalence,416,Tuvalu,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,3.287942045820967,4.222183455056356,2.4936098508775784
5,Prevalence,416,Tuvalu,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,2.8867881461493305,3.6909478387731234,2.2124241960461024
5,Prevalence,416,Tuvalu,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,2.424421279823053,3.0813660414237454,1.8746615074382704
5,Prevalence,416,Tuvalu,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,1.7912370103798885,2.265472707097642,1.413322940437726
5,Prevalence,416,Tuvalu,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,1.1478321216560086,1.4512227760241394,0.9223907463950076
5,Prevalence,416,Tuvalu,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.7005198117373722,0.867233194211948,0.5586552084886088
5,Prevalence,416,Tuvalu,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.3790725408159521,0.4709685726682674,0.3001260178331925
5,Prevalence,416,Tuvalu,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.208788024492797,0.2586034917297112,0.1616573413243399
5,Prevalence,416,Tuvalu,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.1207686518784825,0.1571720575532801,0.0918981700555112
5,Prevalence,44634,High-middle SDI,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,1855181.8194035925,2240075.6656188928,1499626.4769347378
5,Prevalence,44634,High-middle SDI,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,768836.9205313908,878615.6257368798,665999.1950505818
5,Prevalence,44634,High-middle SDI,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,204235.10112927624,236580.6653527644,176570.26195944392
5,Prevalence,44634,High-middle SDI,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,80683.29889845205,94910.59068120948,68709.85821583324
5,Prevalence,44634,High-middle SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,261.2848099040545,348.4205429167833,184.77668297287155
5,Prevalence,44634,High-middle SDI,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44634,High-middle SDI,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,71902.56066090452,83967.19011866447,61285.68924773402
