measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,7639.091348292975,9770.528614934512,5765.045459378514
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,5447.719603895631,6865.714014484483,4188.829809441664
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,3388.7228695007148,4282.686003212542,2633.902341909912
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,2199.543979174891,2767.911369536914,1727.2028870085755
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,1212.9158965270346,1520.053961605271,967.2762994699392
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,681.836742271162,850.7096231968251,543.2471987341339
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,334.70792243450234,422.8846130785965,266.02731628842105
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,186.7270700920222,238.9597717845321,144.98474807704832
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,89.47910967713425,116.42383874181192,67.70814700754389
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,162.1162308781099,334.05062953668244,68.57951942271269
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,1210.4248848117504,2100.155131586519,655.5377875576366
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,3978.95435139806,6296.967167925852,2305.8841480967594
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,6019.06657485467,8765.795495173286,3766.100398275368
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,5834.929988298382,8028.451540615621,4109.208391044158
5,Prevalence,153,Syrian Arab Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,5468.782734349908,7213.502306277784,4021.046097043772
5,Prevalence,153,Syrian Arab Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,4407.832172875662,5660.538817483002,3357.1812349550964
5,Prevalence,153,Syrian Arab Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,3139.090668972484,3966.40052107934,2422.3315370784526
5,Prevalence,153,Syrian Arab Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,2261.845322632744,2868.8223726882147,1760.1083466254604
5,Prevalence,153,Syrian Arab Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,1405.3998928416393,1775.2743534884364,1116.7696444150206
5,Prevalence,153,Syrian Arab Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,915.4544226092956,1144.9621577429152,734.2561631497114
5,Prevalence,153,Syrian Arab Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,548.8624768646796,688.9207329222832,441.3722437148058
5,Prevalence,153,Syrian Arab Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,359.24900111326247,454.0963512134925,285.5399138171148
5,Prevalence,153,Syrian Arab Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,146.9911830227657,188.41871858575712,114.9397955253442
5,Prevalence,153,Syrian Arab Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,60.74983929042912,81.43224814411919,45.03107087068858
5,Prevalence,185,Republic of Rwanda,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,9019.500321201753,12429.730977873742,6191.1115801770975
5,Prevalence,185,Republic of Rwanda,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,1205.4233169824863,1528.803989002782,942.1780943367648
5,Prevalence,185,Republic of Rwanda,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,304.2489846458687,385.26480135518295,233.7054020749761
5,Prevalence,185,Republic of Rwanda,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,54.354244459915385,70.16293039424392,40.163584475638274
5,Prevalence,185,Republic of Rwanda,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.025484659505642,0.0448099197576266,0.0112014529277425
5,Prevalence,185,Republic of Rwanda,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,51.57998457927779,66.32151777787556,38.13480692188692
5,Prevalence,185,Republic of Rwanda,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,12359.377468662851,16345.452844231637,9015.502733515634
5,Prevalence,185,Republic of Rwanda,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,210,Republic of Liberia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,3202.80378720774,4432.723062374607,2242.322548131425
5,Prevalence,210,Republic of Liberia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,486.5039188993482,618.7436092844041,383.60663097887016
5,Prevalence,210,Republic of Liberia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,135.1135748610416,170.89545102377252,103.43498222986923
5,Prevalence,210,Republic of Liberia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,32.816596776374176,43.06457594122924,23.934602563492284
5,Prevalence,210,Republic of Liberia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0259597847835408,0.0449729843784895,0.0112568063440433
5,Prevalence,210,Republic of Liberia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,210,Republic of Liberia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,30.47068899521248,39.841972741016505,22.316882514637093
5,Prevalence,210,Republic of Liberia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,4495.329903347966,5933.314123997225,3300.25598804588
5,Prevalence,210,Republic of Liberia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,211,Republic of Mali,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,211,Republic of Mali,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,211,Republic of Mali,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,211,Republic of Mali,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,211,Republic of Mali,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,118.63375645895108,244.97698454006823,51.54601927660427
5,Prevalence,211,Republic of Mali,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,777.3098664070477,1360.8023633816333,428.9293721946029
5,Prevalence,211,Republic of Mali,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,2196.490833987239,3633.9634036625584,1281.321069797723
5,Prevalence,211,Republic of Mali,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,3180.8648341611065,4644.018199806504,2004.3123978035485
5,Prevalence,211,Republic of Mali,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,3195.5953274579665,4422.287149256565,2227.7353552153545
5,Prevalence,154,Republic of Tunisia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,3831.4731363067376,5039.96751109268,2807.62647029758
5,Prevalence,154,Republic of Tunisia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,3394.243376688042,4346.180263158334,2567.3197690232755
5,Prevalence,154,Republic of Tunisia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,2792.412031549026,3531.450271467624,2151.4281198484923
5,Prevalence,154,Republic of Tunisia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,1961.1640337965728,2471.8369071570696,1512.460937289443
5,Prevalence,154,Republic of Tunisia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,1209.6390329466185,1526.645733019851,944.1661193378492
5,Prevalence,154,Republic of Tunisia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,808.4327554518352,1024.6229181919284,648.9254405434381
5,Prevalence,154,Republic of Tunisia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,606.4151614445163,753.9825326707371,486.9404726523833
5,Prevalence,154,Republic of Tunisia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,409.8752781156367,508.3160504941585,331.1353084266706
5,Prevalence,154,Republic of Tunisia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,189.18623350890937,238.11101590073827,150.92965555599451
5,Prevalence,154,Republic of Tunisia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,104.21117473741464,136.03909128522685,79.59349844023018
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,26.171599374221422,54.94494177043179,11.112561342344648
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,181.29686390270007,320.3533720693718,97.94526814854706
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,533.3943831424181,877.2545656132556,310.4861602708525
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,784.5223256596616,1117.0152746547792,500.63637682298815
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,820.8865006102733,1114.8039264952067,580.2301172407736
5,Prevalence,179,Federal Democratic Republic of Ethiopia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,72668.8779778215,90387.84021521929,55835.55103765861
5,Prevalence,179,Federal Democratic Republic of Ethiopia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,10044.710574244771,12062.344585514456,8245.92501069883
5,Prevalence,179,Federal Democratic Republic of Ethiopia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,2584.793409631619,3152.7414003294343,2118.617877675876
5,Prevalence,179,Federal Democratic Republic of Ethiopia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,479.5311873867272,588.7417950483629,388.6160133094484
5,Prevalence,179,Federal Democratic Republic of Ethiopia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.1115290415284517,0.1801355692186526,0.0623188488832398
5,Prevalence,179,Federal Democratic Republic of Ethiopia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,179,Federal Democratic Republic of Ethiopia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,457.54576715542606,561.4855536653154,370.3374998049104
5,Prevalence,179,Federal Democratic Republic of Ethiopia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,97261.72495256226,119612.7959218948,77506.15537958409
5,Prevalence,179,Federal Democratic Republic of Ethiopia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,19912.81082894484,25835.6140110383,15012.651719697897
5,Prevalence,213,Republic of the Niger,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,118.46932893629142,252.54257074937576,50.79672919222523
5,Prevalence,213,Republic of the Niger,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,16744.43592575933,22362.575159534063,12294.436625809763
5,Prevalence,213,Republic of the Niger,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,2848.856403518611,3632.479167860035,2218.052155898642
5,Prevalence,213,Republic of the Niger,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,201.04917073058303,259.1848543027456,152.5780336998283
5,Prevalence,213,Republic of the Niger,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,18.12048996606951,24.482496586291035,12.778459170258518
5,Prevalence,213,Republic of the Niger,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,3.514421073016538,4.909009941400029,2.2996456366512987
5,Prevalence,213,Republic of the Niger,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.4766168876003607,0.7347466986463638,0.2820676484720488
5,Prevalence,213,Republic of the Niger,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,19044.191419278428,24665.927719484887,14396.99232795618
5,Prevalence,213,Republic of the Niger,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,118.46932893629145,252.54257074937576,50.79672919222523
5,Prevalence,213,Republic of the Niger,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,2968.3641962377847,3783.2365471100247,2317.344469637881
5,Prevalence,213,Republic of the Niger,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,16840.740431677983,21587.780270100586,12841.46410541044
5,Prevalence,213,Republic of the Niger,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,868.6194096664092,1582.5257489753549,471.9797294283119
5,Prevalence,213,Republic of the Niger,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,3072.070397266836,4755.937466790855,1803.0334827854529
5,Prevalence,213,Republic of the Niger,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,4.038331855739491,5.712273770512237,2.62741673213887
5,Prevalence,213,Republic of the Niger,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,868.6194096664093,1582.5257489753549,471.979729428312
5,Prevalence,213,Republic of the Niger,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,17958.16878401057,23728.370395633963,13429.964871104245
5,Prevalence,214,Federal Republic of Nigeria,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,261230.96165221112,314530.2715996932,213695.40712075704
5,Prevalence,214,Federal Republic of Nigeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,1241.5752060648715,2040.4271626097968,674.992774387596
5,Prevalence,214,Federal Republic of Nigeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,218801.474480539,268226.7509687918,173914.23468791865
5,Prevalence,214,Federal Republic of Nigeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,37582.61632605171,44366.80395093744,31401.91560872956
5,Prevalence,214,Federal Republic of Nigeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,3605.295639555489,4317.696583359887,3012.402165574516
5,Prevalence,214,Federal Republic of Nigeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,214,Federal Republic of Nigeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,378.338721780879,466.42787938115447,301.3856028343604
5,Prevalence,214,Federal Republic of Nigeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,101.58278914241444,128.9353930399198,78.10562895049883
5,Prevalence,214,Federal Republic of Nigeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,17.965765373720366,23.5241975939912,13.012843992779366
5,Prevalence,214,Federal Republic of Nigeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,214,Federal Republic of Nigeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,250961.0180450649,304089.9164378828,205174.406328936
5,Prevalence,214,Federal Republic of Nigeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,1241.5752060648715,2040.4271626097968,674.9927743875962
5,Prevalence,214,Federal Republic of Nigeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,39693.68518808129,46883.97992585247,33307.06057885829
5,Prevalence,214,Federal Republic of Nigeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,214,Federal Republic of Nigeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,222492.9763864077,267889.6923645714,182038.58024279965
5,Prevalence,214,Federal Republic of Nigeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,10269.94360714643,14576.780868706825,6615.874748695844
5,Prevalence,214,Federal Republic of Nigeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,38737.98526580333,53314.27327466227,26081.15725753241
5,Prevalence,214,Federal Republic of Nigeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,122.06869387969918,154.2830569003251,93.0472138705943
5,Prevalence,214,Federal Republic of Nigeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,10269.94360714643,14576.780868706826,6615.874748695845
5,Prevalence,214,Federal Republic of Nigeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,236161.7235763333,287623.9428545686,190030.728832176
5,Prevalence,178,State of Eritrea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,4996.48593512261,6869.597586021515,3446.189027617916
5,Prevalence,178,State of Eritrea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,676.7713208506987,854.9096464304102,536.444541414716
5,Prevalence,178,State of Eritrea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,158.9778364931971,201.36148189783688,122.72419201137863
5,Prevalence,178,State of Eritrea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,21.80466002060492,28.54995693430956,16.36434297970462
5,Prevalence,178,State of Eritrea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0070137147404692,0.0119544384213768,0.0032973686612661
5,Prevalence,178,State of Eritrea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,178,State of Eritrea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,20.87747666783686,27.19807551145614,15.670184033403109
5,Prevalence,178,State of Eritrea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,6775.822883205375,8935.548995638617,4930.732143592471
5,Prevalence,178,State of Eritrea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,118.46932893629145,252.54257074937576,50.79672919222524
