measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,157,Republic of Yemen,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,183,Republic of Mauritius,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,183,Republic of Mauritius,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,183,Republic of Mauritius,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,183,Republic of Mauritius,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,183,Republic of Mauritius,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,10.681240348574285,22.684766343711782,4.577564197203255
5,Prevalence,183,Republic of Mauritius,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,86.5022875264439,144.99536374014417,48.03301122777373
5,Prevalence,183,Republic of Mauritius,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,290.8998037989229,475.0472115680942,170.69040097936715
5,Prevalence,183,Republic of Mauritius,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,537.2262408021883,781.216513182387,342.20549083725376
5,Prevalence,183,Republic of Mauritius,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,529.9223136072834,724.9534120809785,372.19605203732647
5,Prevalence,190,Republic of Uganda,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,281.863821526005,568.8863758060724,124.7974149119598
5,Prevalence,190,Republic of Uganda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,1851.3554222522143,3211.178293211934,1011.0950817244876
5,Prevalence,190,Republic of Uganda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,4901.619815139907,8149.917954796265,2797.5638540372493
5,Prevalence,190,Republic of Uganda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,6863.065135001331,10120.134362047584,4313.264600185024
5,Prevalence,190,Republic of Uganda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,6747.855427406023,9377.93825460584,4747.485976672375
5,Prevalence,184,Republic of Mozambique,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,184,Republic of Mozambique,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,184,Republic of Mozambique,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,184,Republic of Mozambique,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,184,Republic of Mozambique,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,174.83843984945497,348.6766038010419,76.39993205829177
5,Prevalence,184,Republic of Mozambique,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,1097.5043591065926,1901.349184048645,597.1062115922443
5,Prevalence,184,Republic of Mozambique,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,3266.916063326727,5299.388393747711,1890.2265328552423
5,Prevalence,184,Republic of Mozambique,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,4972.843336500195,7221.653784592814,3121.7832187400136
5,Prevalence,184,Republic of Mozambique,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,5204.639622501939,7268.496912563682,3657.539360387105
5,Prevalence,189,United Republic of Tanzania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,39860.45470960356,55162.72485462541,27819.8593113246
5,Prevalence,189,United Republic of Tanzania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,6223.985286210048,7862.716916264044,4931.376137873374
5,Prevalence,189,United Republic of Tanzania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,1719.4960396090687,2178.5123334738364,1364.341718644107
5,Prevalence,189,United Republic of Tanzania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,349.4252023271354,458.169953431548,267.4304215464687
5,Prevalence,189,United Republic of Tanzania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.3638753670659246,0.6086862580735973,0.1726060057464385
5,Prevalence,189,United Republic of Tanzania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,324.87892668811014,424.6930974046178,248.33631839155348
5,Prevalence,189,United Republic of Tanzania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,53460.39939623006,70771.92997131319,39478.62490679013
5,Prevalence,189,United Republic of Tanzania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,161,People's Republic of Bangladesh,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,206764.1431304368,277473.2190801234,146343.5730106781
5,Prevalence,161,People's Republic of Bangladesh,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,40273.31209627673,50533.52838871584,32100.73914008633
5,Prevalence,161,People's Republic of Bangladesh,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,10854.358355558124,13789.804724011996,8399.140680512897
5,Prevalence,161,People's Republic of Bangladesh,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,2672.865386081886,3446.52339587028,2047.0425777194023
5,Prevalence,161,People's Republic of Bangladesh,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,3.0437166477310584,5.021181547631824,1.5869888583463756
5,Prevalence,161,People's Republic of Bangladesh,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,161,People's Republic of Bangladesh,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,2505.8603947694323,3234.2134010061063,1918.8529985791545
5,Prevalence,161,People's Republic of Bangladesh,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,294909.421149405,381349.9675800572,222556.4658609616
5,Prevalence,161,People's Republic of Bangladesh,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,1718413.9359467484,2132374.6457399763,1331410.2789180027
5,Prevalence,163,Republic of India,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,411401.3446607612,485822.6547709353,348344.3818030867
5,Prevalence,163,Republic of India,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,116586.54294925304,138842.95912140806,95829.67462371686
5,Prevalence,163,Republic of India,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,27476.537769911327,33219.316052964234,22447.94217788388
5,Prevalence,163,Republic of India,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,57.386496800102094,81.53536202563399,38.169673435168136
5,Prevalence,163,Republic of India,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,25231.86573206193,30445.79291031484,20653.92950340139
5,Prevalence,163,Republic of India,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,2540100.4070022185,3062757.6981187286,2049614.0691089923
5,Prevalence,163,Republic of India,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,168,Republic of Angola,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,29168.89856052724,38104.98446623798,22164.22555481294
5,Prevalence,168,Republic of Angola,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,156.30713131672275,324.04139959733374,66.50403821837133
5,Prevalence,168,Republic of Angola,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,24494.081850506704,32896.89542414815,17902.21382142717
5,Prevalence,168,Republic of Angola,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,4216.736007831116,5298.351247226301,3295.1748446272354
5,Prevalence,168,Republic of Angola,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,301.77357087265943,380.68532323224576,237.1121820493244
5,Prevalence,168,Republic of Angola,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,168,Republic of Angola,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,23.6833888439729,31.18015381535237,17.550241085748844
5,Prevalence,168,Republic of Angola,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,5.099305931426641,7.0541262369650966,3.548821914878837
5,Prevalence,168,Republic of Angola,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.7625299624390922,1.1139438803950137,0.498978755165032
5,Prevalence,168,Republic of Angola,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,168,Republic of Angola,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,27930.48760809465,36590.56784246825,21268.52070693452
5,Prevalence,168,Republic of Angola,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,156.30713131672275,324.0413995973338,66.50403821837133
5,Prevalence,168,Republic of Angola,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,4411.13647768614,5536.533713080717,3470.4930699968227
5,Prevalence,168,Republic of Angola,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,168,Republic of Angola,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,24829.86539041484,32341.65402794713,18889.902446624463
5,Prevalence,168,Republic of Angola,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,1238.410952432566,2230.972303782673,662.6812125881033
5,Prevalence,168,Republic of Angola,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,4339.033170112393,6855.16992121609,2502.04187918353
5,Prevalence,168,Republic of Angola,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,5.945772352133606,8.282160916530506,4.150979718687125
5,Prevalence,168,Republic of Angola,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,1238.410952432566,2230.9723037826734,662.6812125881036
5,Prevalence,168,Republic of Angola,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,26575.857211833227,35206.91010973204,19670.06395431931
5,Prevalence,146,Lebanese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,1298.2466511254895,1713.5753853944448,960.13790451278
5,Prevalence,146,Lebanese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,1212.1941704865844,1556.3029017928554,922.668510821127
5,Prevalence,146,Lebanese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,931.4875413920228,1175.8679991619756,724.3297338935129
5,Prevalence,146,Lebanese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,746.3726755817721,938.4131484689974,591.0159786005147
5,Prevalence,146,Lebanese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,550.0556807425119,685.9186271495146,440.533877615963
5,Prevalence,146,Lebanese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,432.4431143851157,537.2968042810419,348.9274329872759
5,Prevalence,146,Lebanese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,309.0146152156382,381.39604887969153,245.167618904526
5,Prevalence,146,Lebanese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,199.20522645605183,245.53853396543423,156.7151702431552
5,Prevalence,146,Lebanese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,111.91464103721952,141.56668137850266,88.64893689731868
5,Prevalence,146,Lebanese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,56.89665840867116,73.77103434982973,43.87665034789681
5,Prevalence,198,Republic of Zimbabwe,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,198,Republic of Zimbabwe,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,198,Republic of Zimbabwe,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,198,Republic of Zimbabwe,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,198,Republic of Zimbabwe,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,110.86543608193467,227.6818523714948,47.48234533338972
5,Prevalence,198,Republic of Zimbabwe,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,808.2335117063477,1396.9046196267475,430.67361435431866
5,Prevalence,198,Republic of Zimbabwe,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,2454.1270377618584,4016.205559458226,1403.6893852288244
5,Prevalence,198,Republic of Zimbabwe,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,3531.793491348889,5206.030282637625,2219.449770403393
5,Prevalence,198,Republic of Zimbabwe,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,3368.313333476422,4678.098771858456,2342.6809852581832
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,225927.72507968647,279921.4169905259,172260.01072036865
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,42489.20081339034,50278.02435002457,35759.87788688953
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,11011.9600508626,13072.467291431716,9093.359924512006
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,2949.6641484867764,3565.264270947118,2411.934895054624
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,7.06012689654464,10.055681870726389,4.696065671706925
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,2656.597780297484,3220.9759960956017,2179.184163554444
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,316774.54077997303,382833.8149251286,253927.51274302023
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,17.828062903881097,37.3377426940949,7.429349627495685
5,Prevalence,195,Republic of Namibia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,131.6497916492564,229.2533006311632,70.11750642213082
5,Prevalence,195,Republic of Namibia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,391.0831608260606,647.107207482238,224.4841625840537
5,Prevalence,195,Republic of Namibia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,582.8250597580878,845.7008502217273,363.17962515173497
5,Prevalence,195,Republic of Namibia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,603.0131728432824,829.5344056730714,425.98985509265606
5,Prevalence,197,Kingdom of Eswatini,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,9.951285853594264,20.3043971944732,4.309615223301911
5,Prevalence,197,Kingdom of Eswatini,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,73.0111375144188,124.44887483398584,39.49190759259251
5,Prevalence,197,Kingdom of Eswatini,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,212.9661249901522,348.0798623537464,123.1017100121411
5,Prevalence,197,Kingdom of Eswatini,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,296.410684971952,435.5333042756268,186.9318792134724
5,Prevalence,197,Kingdom of Eswatini,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,280.92183793545684,385.8686426874358,199.9633799250759
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,20774.50758587844,27930.18776513808,14455.23299918638
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,2930.695961100659,3688.690262401183,2331.7609017885734
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,843.4588322619048,1072.1110366704795,650.2324574287945
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,174.5126117466956,225.48951896454807,131.54931118043265
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.121583330214845,0.2035012575665878,0.0599675307740498
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,165.01530530163396,213.06468778923784,124.53149377587978
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,24029.527970287098,31708.800754321783,17411.185299961748
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,142,Islamic Republic of Iran,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,26179.550084157152,32332.655699465817,20505.683298386582
5,Prevalence,142,Islamic Republic of Iran,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,21582.46057535137,26017.7051267546,17605.226845947593
5,Prevalence,142,Islamic Republic of Iran,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,16720.7130475025,19873.212167814003,13660.267080514932
5,Prevalence,142,Islamic Republic of Iran,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,11852.277252150938,14057.480641199989,9775.976411704454
5,Prevalence,142,Islamic Republic of Iran,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,7499.431991585987,8886.3815266775,6248.495036850232
5,Prevalence,142,Islamic Republic of Iran,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,4710.431426205831,5528.145367524807,3971.001196898325
