measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,185,Republic of Rwanda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,1470.7246715985889,1885.263889202196,1150.595260649308
5,Prevalence,185,Republic of Rwanda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,1087.9820923320954,1388.54130115674,851.280017512085
5,Prevalence,185,Republic of Rwanda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,732.2828489629568,923.6066165860072,576.7736241576144
5,Prevalence,185,Republic of Rwanda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,412.9759317510553,513.4534297776304,323.92011113757366
5,Prevalence,185,Republic of Rwanda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,176.6391956456169,221.75645085310745,137.36125356490862
5,Prevalence,185,Republic of Rwanda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,76.75954072371617,98.36630238478624,58.516263259422885
5,Prevalence,185,Republic of Rwanda,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,35.21746511860874,47.29640843179034,25.41949920915128
5,Prevalence,190,Republic of Uganda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,8432.703633042018,11384.383007832555,6158.369850959425
5,Prevalence,190,Republic of Uganda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,6699.921568178607,8615.525109001293,5113.449539007559
5,Prevalence,190,Republic of Uganda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,5057.10067040406,6465.856793154895,3891.430868979787
5,Prevalence,190,Republic of Uganda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,3573.001187106575,4577.8885392183,2750.9047952920364
5,Prevalence,190,Republic of Uganda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,2421.6996235768192,3124.856360177145,1878.1913616370675
5,Prevalence,190,Republic of Uganda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,1465.7196081351829,1887.9975026208049,1150.2662074566188
5,Prevalence,190,Republic of Uganda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,832.5257342784755,1055.3596580193375,648.2452429983625
5,Prevalence,190,Republic of Uganda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,450.9964034210945,569.1764972719129,349.91209986274737
5,Prevalence,190,Republic of Uganda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,202.56981593711447,260.2085281074426,154.0390607490374
5,Prevalence,190,Republic of Uganda,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,94.50879175592912,126.14294175932642,67.06445694150597
5,Prevalence,191,Republic of Zambia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,19395.586814634007,26421.543749346485,13466.92156126281
5,Prevalence,191,Republic of Zambia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,2572.92269881579,3227.2205044097573,2041.8928029482192
5,Prevalence,191,Republic of Zambia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,608.8512274585049,767.3976782587142,473.37701616187775
5,Prevalence,191,Republic of Zambia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,144.2498801106658,184.2636283683705,110.279856340202
5,Prevalence,191,Republic of Zambia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.1364709663203276,0.2234211951406541,0.071857152730836
5,Prevalence,191,Republic of Zambia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,191,Republic of Zambia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,134.70626046978666,172.72682557142548,103.31237230445252
5,Prevalence,191,Republic of Zambia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,26313.814579820693,34845.10546771391,19181.85531234645
5,Prevalence,191,Republic of Zambia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,3190.410293666037,4362.007431648557,2278.9598759462174
5,Prevalence,193,Republic of Botswana,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,629.7007353128822,788.5205192808912,505.3044194335679
5,Prevalence,193,Republic of Botswana,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,154.40811927028696,192.80253661710384,123.74968706046924
5,Prevalence,193,Republic of Botswana,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,37.29065650841967,47.732639894110775,28.57199234135871
5,Prevalence,193,Republic of Botswana,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0939008439457524,0.1411026149200133,0.0560878059476673
5,Prevalence,193,Republic of Botswana,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,33.6616553597367,43.02984844073515,25.893402942129523
5,Prevalence,193,Republic of Botswana,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,4648.259792891597,6162.35341151047,3411.788552379048
5,Prevalence,193,Republic of Botswana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,194,Kingdom of Lesotho,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,2080.322005859024,2846.069614192605,1449.2479745825915
5,Prevalence,194,Kingdom of Lesotho,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,453.88641186310514,569.9408312252419,362.3316139309712
5,Prevalence,194,Kingdom of Lesotho,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,127.9918061947352,159.4365407763238,100.49605194738132
5,Prevalence,194,Kingdom of Lesotho,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,23.278446717250723,30.002399846991533,17.878822286160716
5,Prevalence,194,Kingdom of Lesotho,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0183197705382003,0.0301678972376464,0.0093839838173973
5,Prevalence,194,Kingdom of Lesotho,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,194,Kingdom of Lesotho,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,21.93287940470732,28.25503378480142,16.93816180064374
5,Prevalence,194,Kingdom of Lesotho,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,2870.231291858795,3780.912237227885,2143.9694866326467
5,Prevalence,194,Kingdom of Lesotho,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,351,Guam,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,534.466675587688,668.1298292321319,417.649039732957
5,Prevalence,351,Guam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,1.3312625352555192,2.7313793924869216,0.5865535723478554
5,Prevalence,351,Guam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,349.0880756931769,456.4042332483239,254.19055275771063
5,Prevalence,351,Guam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,158.67527852751752,200.0902605321028,126.28484130182648
5,Prevalence,351,Guam,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,25.37205883173884,31.58415177752568,20.210016781630728
5,Prevalence,351,Guam,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,351,Guam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,3.270453143838237,4.159431908423901,2.5588162171321662
5,Prevalence,351,Guam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,1.6003229471639064,2.079777869190774,1.21484717502563
5,Prevalence,351,Guam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.7402828801815731,0.987726528524089,0.5535009611450685
5,Prevalence,351,Guam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,351,Guam,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,522.7130284188197,657.148200806146,407.76653179360335
5,Prevalence,351,Guam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,1.331262535255519,2.7313793924869216,0.5865535723478554
5,Prevalence,351,Guam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,172.1905585977758,215.91520835401803,137.68535994001783
5,Prevalence,351,Guam,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,351,Guam,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,485.9389057886919,609.942324770404,380.9172022336774
5,Prevalence,351,Guam,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,11.753647168869009,20.804806314887163,6.281549330854494
5,Prevalence,351,Guam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,48.52776979899675,75.28578483911829,28.29366952910683
5,Prevalence,351,Guam,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,2.72595374220446,3.588391028580716,2.064461415063361
5,Prevalence,351,Guam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,11.753647168869003,20.80480631488716,6.281549330854493
5,Prevalence,351,Guam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,406.5959131498693,523.9202553115501,305.64372457489264
5,Prevalence,522,Republic of Sudan,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,80067.43829961352,103183.1803823053,60061.45564625908
5,Prevalence,522,Republic of Sudan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,421.0234235239254,854.1781516718124,188.32677738920944
5,Prevalence,522,Republic of Sudan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,67244.69138882298,88758.58009240014,49182.46814657158
5,Prevalence,522,Republic of Sudan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,11236.92907249422,14174.2090082045,8822.242091336826
5,Prevalence,522,Republic of Sudan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,1164.7944147723142,1469.690716305361,897.570219039269
5,Prevalence,522,Republic of Sudan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,522,Republic of Sudan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,130.9694755291259,172.97093992065578,99.27497798754273
5,Prevalence,522,Republic of Sudan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,38.78433875974017,52.5813470616222,28.284125120254235
5,Prevalence,522,Republic of Sudan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,8.501411511135137,12.258891318460988,5.699359162240441
5,Prevalence,522,Republic of Sudan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,522,Republic of Sudan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,76660.1837696398,98919.57957480002,57301.29393497908
5,Prevalence,522,Republic of Sudan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,421.0234235239254,854.1781516718127,188.32677738920947
5,Prevalence,522,Republic of Sudan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,11898.24355675691,14938.050490865086,9395.316708200087
5,Prevalence,522,Republic of Sudan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,522,Republic of Sudan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,67555.32318799032,87162.39408498474,50716.45840779779
5,Prevalence,522,Republic of Sudan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,3407.2545299736844,6052.851075526631,1846.5846405126545
5,Prevalence,522,Republic of Sudan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,12512.11511162312,19539.63655190329,7449.43436837943
5,Prevalence,522,Republic of Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,48.98842071466713,66.88052738101777,34.627212476406285
5,Prevalence,522,Republic of Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,3407.254529973685,6052.851075526631,1846.5846405126545
5,Prevalence,522,Republic of Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,72640.59849080215,95226.37470145972,53349.17679658876
5,Prevalence,214,Federal Republic of Nigeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,240048.44089864744,299747.3608693761,183034.6798939409
5,Prevalence,214,Federal Republic of Nigeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,41233.23194706789,48564.24605817704,34655.10742245354
5,Prevalence,214,Federal Republic of Nigeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,8920.211650202978,10628.135977396529,7482.164249225115
5,Prevalence,214,Federal Republic of Nigeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,2357.9974800379346,2860.577407639396,1957.6625325902976
5,Prevalence,214,Federal Republic of Nigeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,5.831638298442433,8.265103688015337,3.851036158388001
5,Prevalence,214,Federal Republic of Nigeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,214,Federal Republic of Nigeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,2160.824490228282,2607.014458879953,1794.2645612304684
5,Prevalence,214,Federal Republic of Nigeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,339879.7374131536,416040.2482612842,271650.2109216123
5,Prevalence,214,Federal Republic of Nigeria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,194,Kingdom of Lesotho,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,523.8537593682979,701.9972028915912,380.2053443366483
5,Prevalence,194,Kingdom of Lesotho,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,397.70824722119056,515.5430864493991,302.18567786067973
5,Prevalence,194,Kingdom of Lesotho,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,281.40736500800733,361.9340990822667,219.4876618004181
5,Prevalence,194,Kingdom of Lesotho,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,225.71268071834697,290.2105700466643,174.6504613677473
5,Prevalence,194,Kingdom of Lesotho,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,178.26636504876316,226.6030876540135,138.49053625463227
5,Prevalence,194,Kingdom of Lesotho,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,124.34979390235618,157.35274983763904,97.45401243355334
5,Prevalence,194,Kingdom of Lesotho,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,84.89834257968002,106.71943409982744,66.51625531555604
5,Prevalence,194,Kingdom of Lesotho,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,43.09346361505513,54.54306242317832,33.82056367452546
5,Prevalence,194,Kingdom of Lesotho,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,16.67140644832403,21.528939037231293,12.886223884482105
5,Prevalence,194,Kingdom of Lesotho,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,6.607040268926675,8.74344185177467,4.820068705092158
5,Prevalence,416,Tuvalu,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,16.631371205286094,22.73520398634291,11.5994768374788
5,Prevalence,416,Tuvalu,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,5.362302911678408,6.682236343163773,4.280314708831955
5,Prevalence,416,Tuvalu,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,1.4588110400394565,1.8018903334331005,1.141384955855096
5,Prevalence,416,Tuvalu,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.3508956385182289,0.4484569376712915,0.271687147592236
5,Prevalence,416,Tuvalu,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0005120439042369,0.0007854594005132,0.0002902475453066
5,Prevalence,416,Tuvalu,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,416,Tuvalu,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.3200435736409724,0.405279843052249,0.248312994456229
5,Prevalence,416,Tuvalu,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,24.881696515118307,32.73919051376405,18.56615004643229
5,Prevalence,416,Tuvalu,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,19874.48081328972,27172.64009812599,13754.740983340327
5,Prevalence,213,Republic of the Niger,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,3359.680803427056,4251.895817186884,2666.179197517652
5,Prevalence,213,Republic of the Niger,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,759.8509486325245,957.4543087874542,584.490362382578
5,Prevalence,213,Republic of the Niger,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,147.73502821757697,191.32277840513808,110.11063663487734
5,Prevalence,213,Republic of the Niger,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.1171559866179853,0.2073483280007294,0.0535198676322319
5,Prevalence,213,Republic of the Niger,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,140.0012994789838,180.694553521793,104.57022173160428
5,Prevalence,213,Republic of the Niger,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,26669.646787777525,35338.81418895069,19668.938629925146
5,Prevalence,213,Republic of the Niger,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,198,Republic of Zimbabwe,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,3996.986848949884,5391.494074872202,2917.3877297554845
5,Prevalence,198,Republic of Zimbabwe,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,3208.567417728929,4177.705719675467,2446.615779148622
5,Prevalence,198,Republic of Zimbabwe,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,2277.794054202854,2931.438140711326,1743.223529225294
5,Prevalence,198,Republic of Zimbabwe,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,1524.6187875923565,1971.962837213064,1178.4964997769296
5,Prevalence,198,Republic of Zimbabwe,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,1060.035985611293,1346.3178449222623,822.9850328098767
5,Prevalence,198,Republic of Zimbabwe,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,761.7277967425355,971.8891701337154,595.5615439342334
5,Prevalence,198,Republic of Zimbabwe,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,484.0982416077114,611.6613082910079,374.52130770683175
5,Prevalence,198,Republic of Zimbabwe,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,228.69524788961803,295.43639243138927,175.82424903305926
5,Prevalence,198,Republic of Zimbabwe,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,86.75033637546322,111.70544571372275,65.30649292676394
5,Prevalence,198,Republic of Zimbabwe,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,34.070750507209375,46.00928329315949,24.196748873715457
5,Prevalence,320,Cook Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,320,Cook Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,320,Cook Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,320,Cook Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,320,Cook Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,0.1532435058724819,0.3137504150516395,0.068996357668873
5,Prevalence,320,Cook Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,1.1437189765945284,1.9673363250706863,0.6235904477377203
5,Prevalence,320,Cook Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,3.804003047129916,6.350879780958927,2.205828879671552
