measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,374,Republic of Niue,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,0.0224918813088446,0.0320621003689888,0.0150033047716164
6,Incidence,374,Republic of Niue,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.0010638486218455,0.0017495526147456,0.0005708414959772
6,Incidence,374,Republic of Niue,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,0.2877346208498133,0.3673149892639338,0.2202106984361326
6,Incidence,374,Republic of Niue,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,0.0140166277409899,0.0279101092627412,0.0063004554535202
6,Incidence,374,Republic of Niue,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,0.0233386438127003,0.0331939552148083,0.0155180823408299
6,Incidence,374,Republic of Niue,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,0.1995175383308285,0.2641096570720145,0.1435189834364623
6,Incidence,374,Republic of Niue,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,0.0706798334746124,0.1142239322468739,0.0384613145387574
6,Incidence,374,Republic of Niue,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,0.1588969159935968,0.2354785275357509,0.0980470356900055
6,Incidence,374,Republic of Niue,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,0.0706798334746124,0.1142239322468739,0.0384613145387574
6,Incidence,374,Republic of Niue,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,0.3456006216090516,0.4404524920257809,0.2652806161397749
6,Incidence,200,Republic of Benin,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,774.7431388570076,992.3489348239408,587.065293214778
6,Incidence,193,Republic of Botswana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,221.4773169918169,287.2608744957647,167.546527739338
6,Incidence,393,Saint Kitts and Nevis,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1.0925980512573157,1.780489703900102,0.5565962382750671
6,Incidence,393,Saint Kitts and Nevis,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,0.8021712082467312,1.378130693332034,0.3475773632314092
6,Incidence,393,Saint Kitts and Nevis,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,0.6101766035448852,0.8738933096997569,0.4078094762068693
6,Incidence,393,Saint Kitts and Nevis,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,0.3905038304414368,0.6329646396547908,0.2092796300477815
6,Incidence,393,Saint Kitts and Nevis,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,0.1737847784364381,0.2749043951777584,0.0981306068402709
6,Incidence,393,Saint Kitts and Nevis,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,0.0882514927650776,0.1361970445396574,0.0545802442235812
6,Incidence,393,Saint Kitts and Nevis,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,0.0416950044134576,0.0601041847310822,0.0272455875736348
6,Incidence,393,Saint Kitts and Nevis,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,0.0209962659522507,0.0368419543199585,0.010183010335083
6,Incidence,393,Saint Kitts and Nevis,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,0.0144156834673856,0.0252853403926653,0.0070029490505849
6,Incidence,393,Saint Kitts and Nevis,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.0087274734793322,0.0153027566963531,0.0042466888079222
6,Incidence,393,Saint Kitts and Nevis,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.002330545518554,0.0040894217831148,0.001130266037986
6,Incidence,206,Republic of the Gambia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,147.45318809346008,196.904840334616,104.44593848789592
6,Incidence,206,Republic of the Gambia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,2.183575571488656,3.2718310087323066,1.447026845865406
6,Incidence,206,Republic of the Gambia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.4114443570334718,0.6911263786642577,0.2127355472629717
6,Incidence,206,Republic of the Gambia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0262184357946386,0.0442365003511625,0.0135356056553687
6,Incidence,206,Republic of the Gambia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0262184357946386,0.0442365003511625,0.0135356056553687
6,Incidence,206,Republic of the Gambia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,135.54452354888068,180.87354036953693,98.8413872920143
6,Incidence,187,Federal Republic of Somalia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,1062.5266391884254,1352.282201105378,826.0974869956631
6,Incidence,435,Republic of South Sudan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,203.25102295753533,316.49165978270105,112.1533047585656
6,Incidence,435,Republic of South Sudan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,121.49444148555884,202.98833237093976,55.79480681190898
6,Incidence,435,Republic of South Sudan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,69.5500219110805,97.44626135161178,47.80770645911715
6,Incidence,435,Republic of South Sudan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,39.08531019015465,64.03828730772294,21.703889665837018
6,Incidence,435,Republic of South Sudan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,23.23291858523368,36.96073525775512,13.652872985381848
6,Incidence,435,Republic of South Sudan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,13.373846327891428,19.970855253530427,8.540810114011318
6,Incidence,435,Republic of South Sudan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,6.140793456471964,8.60424155955302,4.067523865951559
6,Incidence,435,Republic of South Sudan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,2.8046842152389764,4.590784012590422,1.4446176744317176
6,Incidence,435,Republic of South Sudan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,1.5613910965301376,2.5541150465206366,0.8046810157852402
6,Incidence,435,Republic of South Sudan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.812402076402967,1.328151159011259,0.4195657122481659
6,Incidence,435,Republic of South Sudan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.1924883885692188,0.3149555493992194,0.0992815332833451
6,Incidence,207,Republic of Ghana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,2445.7135447566734,3102.153302459299,1862.36730265732
6,Incidence,197,Kingdom of Eswatini,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,124.8737406953938,161.43628688506317,93.64401946155964
6,Incidence,214,Federal Republic of Nigeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,13681.977819758093,16886.378281177946,10623.16931834868
6,Incidence,214,Federal Republic of Nigeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,248.1518684534132,361.925619904862,164.49942538977749
6,Incidence,214,Federal Republic of Nigeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,47.74003963725076,76.29384444919188,25.02252297040016
6,Incidence,214,Federal Republic of Nigeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,3.1011987641588394,4.9286008799418,1.6224482495395618
6,Incidence,214,Federal Republic of Nigeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,3.1011987641588386,4.928600879941799,1.6224482495395611
6,Incidence,214,Federal Republic of Nigeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,12722.183293937856,15890.866732757384,10082.100333626817
6,Incidence,184,Republic of Mozambique,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,2039.9908325085105,2645.5881554578336,1545.025364684304
6,Incidence,182,Republic of Malawi,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,1335.3915451171636,1720.0868738240197,1010.1721711691592
6,Incidence,202,Republic of Cameroon,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,1755.4816842811294,2249.956886078744,1325.127963248571
6,Incidence,216,Republic of Senegal,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,1048.9678605749093,1381.9230278353264,750.3038112893124
6,Incidence,216,Republic of Senegal,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,17.949334728636085,27.19383663033261,11.77354544466064
6,Incidence,216,Republic of Senegal,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,3.6562116021362057,6.255679359704641,1.864750969595672
6,Incidence,216,Republic of Senegal,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.2303617948848505,0.3943022827728287,0.1175175313131289
6,Incidence,216,Republic of Senegal,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.2303617948848505,0.3943022827728289,0.1175175313131289
6,Incidence,216,Republic of Senegal,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,957.7977784661252,1256.0517763518487,713.205599901889
6,Incidence,351,Guam,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,30.401531288310004,38.5149768597806,23.319302643647703
6,Incidence,351,Guam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,0.8442830549566323,1.7337998848926732,0.3641974419607922
6,Incidence,351,Guam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,28.3459834989434,36.15581836221674,21.23552273553498
6,Incidence,351,Guam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,1.169221017329184,1.681298405601522,0.7856086175754928
6,Incidence,351,Guam,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.0420437170807569,0.0700043208856934,0.0225226767073937
6,Incidence,351,Guam,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,25.93220352861045,33.65275496505447,19.29255977218799
6,Incidence,351,Guam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,0.8442830549566321,1.7337998848926732,0.3641974419607921
6,Incidence,351,Guam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,1.205112228489854,1.7440080710620869,0.8080706560703237
6,Incidence,351,Guam,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,18.19697594890632,24.249446597620828,12.580896095554206
6,Incidence,351,Guam,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,4.469327759699552,7.23925409140433,2.35780295368222
6,Incidence,351,Guam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,12.204555339403695,18.526716495004123,7.322498360782865
6,Incidence,351,Guam,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,4.469327759699552,7.239254091404332,2.3578029536822203
6,Incidence,351,Guam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,29.7844352480572,37.90107407741307,22.644848281181545
6,Incidence,201,Burkina Faso,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,1139.856196081376,1510.093883791085,819.4046151793948
6,Incidence,201,Burkina Faso,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,23.828797585880228,35.77952198610244,15.60719200453077
6,Incidence,201,Burkina Faso,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,4.6925098998543895,7.899850954698016,2.395176809109881
6,Incidence,201,Burkina Faso,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.2993225884382106,0.5039377995564769,0.1527821345048824
6,Incidence,201,Burkina Faso,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.2993225884382106,0.5039377995564769,0.1527821345048825
6,Incidence,201,Burkina Faso,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,1053.1310025065327,1394.2631496115791,785.8254752057654
6,Incidence,204,Republic of Chad,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,907.4686547043212,1159.383736347285,685.7951661322559
6,Incidence,305,Bermuda,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,6.575987148675455,8.84737455158773,4.790285111150016
6,Incidence,305,Bermuda,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,0.2102111824727294,0.3311706899531437,0.1337171966151596
6,Incidence,305,Bermuda,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.0416807736689824,0.075562598996246,0.0207288574768901
6,Incidence,305,Bermuda,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0029661900452569,0.0053885233199508,0.0014767621035206
6,Incidence,305,Bermuda,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0029661900452569,0.0053885233199508,0.0014767621035206
6,Incidence,305,Bermuda,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,7.224588479730992,9.5812879094924,5.411601536129999
6,Incidence,211,Republic of Mali,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,1032.2627615297613,1372.7605201883975,742.6931065354856
6,Incidence,211,Republic of Mali,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,22.90095589851024,33.883111026039515,15.19078912521812
6,Incidence,211,Republic of Mali,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,4.211694751253834,7.044629308594265,2.1594613209641293
6,Incidence,211,Republic of Mali,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.2109045959691721,0.3527603048590707,0.1081657262297618
6,Incidence,211,Republic of Mali,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.2109045959691721,0.3527603048590707,0.1081657262297618
6,Incidence,211,Republic of Mali,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,970.8271629829744,1280.9706610077087,724.0410121405328
6,Incidence,209,Republic of Guinea-Bissau,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,152.1569796419278,194.2082678978741,115.30448547312172
6,Incidence,380,Republic of Palau,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,3.632052522453088,4.57914412020262,2.782527441718205
6,Incidence,380,Republic of Palau,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,0.0888501281761654,0.1776572149758764,0.0398474077814108
6,Incidence,380,Republic of Palau,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,3.4045229895238043,4.365970905573823,2.581736895417481
6,Incidence,380,Republic of Palau,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,0.1331174649589966,0.1874635346792871,0.0912489501866716
6,Incidence,380,Republic of Palau,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.0055619397941248,0.0088500080209839,0.0029708300335396
6,Incidence,380,Republic of Palau,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,3.127464577747588,4.038414955952591,2.375616094397236
6,Incidence,380,Republic of Palau,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,0.0888501281761654,0.1776572149758763,0.0398474077814108
