measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,212,Islamic Republic of Mauritania,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,251.3337338466696,331.976928105409,185.6618297509549
6,Incidence,212,Islamic Republic of Mauritania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,12.078792558122808,25.048639562073884,5.136334807500814
6,Incidence,212,Islamic Republic of Mauritania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,9.95659543131399,14.045787771252556,6.801140307157864
6,Incidence,212,Islamic Republic of Mauritania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,170.60850948067463,229.63293039016787,120.55262692331866
6,Incidence,212,Islamic Republic of Mauritania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,61.7118875710273,102.19285292198846,32.03431200755426
6,Incidence,212,Islamic Republic of Mauritania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,142.43711193702225,215.03522270698872,86.89499881748151
6,Incidence,212,Islamic Republic of Mauritania,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,61.7118875710273,102.19285292198846,32.034312007554256
6,Incidence,212,Islamic Republic of Mauritania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,308.2598586686252,397.658110710962,229.4492661051657
6,Incidence,178,State of Eritrea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,89.43849525240952,138.964349069263,48.93747782474724
6,Incidence,178,State of Eritrea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,56.99287517489848,95.57554339089792,27.0184345398951
6,Incidence,178,State of Eritrea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,35.776597629881735,50.40479270628748,24.024997168216984
6,Incidence,178,State of Eritrea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,21.911193206085123,36.72701094250019,12.05598186901701
6,Incidence,178,State of Eritrea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,12.99801082906212,20.91835827970754,7.637179816759027
6,Incidence,178,State of Eritrea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,8.566817150632115,12.909782102978667,5.479503960811788
6,Incidence,178,State of Eritrea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,3.7771774483894585,5.2501681166813405,2.53412860489284
6,Incidence,178,State of Eritrea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,1.4840991572155715,2.5154722557151605,0.7412378779701705
6,Incidence,178,State of Eritrea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.6564598159737065,1.1112384261661004,0.3283894824139435
6,Incidence,178,State of Eritrea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.2274518911309606,0.3843420116754543,0.1141870630872194
6,Incidence,178,State of Eritrea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0396684857643461,0.0669244839768826,0.0199836531113484
6,Incidence,178,State of Eritrea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,43.39684544679147,69.44374524791476,21.297113898940225
6,Incidence,183,Republic of Mauritius,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,29.60689900765376,50.35449063860197,12.963457087197636
6,Incidence,183,Republic of Mauritius,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,20.66620027184805,29.844680347440345,13.551233322663872
6,Incidence,183,Republic of Mauritius,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,13.923026298269413,22.75110455890374,7.41239475805908
6,Incidence,183,Republic of Mauritius,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,7.9205015841638335,12.489302647131929,4.55553520386901
6,Incidence,183,Republic of Mauritius,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,4.24590953655103,6.234031258777404,2.6741449024330577
6,Incidence,183,Republic of Mauritius,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,2.24501279061712,3.17993049071294,1.55649233528953
6,Incidence,183,Republic of Mauritius,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,1.1756855754603202,1.9219095544655656,0.6336923632286229
6,Incidence,183,Republic of Mauritius,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.7354800711644344,1.2015114804855231,0.3964510779013473
6,Incidence,183,Republic of Mauritius,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.3169716094046326,0.5179375246879099,0.170867115238185
6,Incidence,183,Republic of Mauritius,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0591510254329371,0.0967191537775711,0.0318684016951781
6,Incidence,183,Republic of Mauritius,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,42.88861956219076,68.21866608769137,22.956458884105945
6,Incidence,193,Republic of Botswana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,26.76218841398135,43.652621340952734,12.117584848295287
6,Incidence,193,Republic of Botswana,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,16.101661990841656,22.577912878198696,10.912520197059266
6,Incidence,193,Republic of Botswana,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,9.645734172911846,15.68959300756176,5.284477612047847
6,Incidence,193,Republic of Botswana,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,5.650213185557686,8.903151684394974,3.3049678802693654
6,Incidence,193,Republic of Botswana,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,3.1980045665252725,4.781380238048706,2.0499524923984054
6,Incidence,193,Republic of Botswana,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,1.572944116997772,2.232353308632513,1.055726038968686
6,Incidence,193,Republic of Botswana,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,0.7497846874944778,1.2323535021984413,0.3924049964902396
6,Incidence,193,Republic of Botswana,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.4397289762929394,0.7225580584102094,0.2302649228190208
6,Incidence,193,Republic of Botswana,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.1759241144494163,0.2894150562230295,0.0921722480536918
6,Incidence,193,Republic of Botswana,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0322687672552802,0.0530545007159108,0.0169167564308749
6,Incidence,193,Republic of Botswana,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,435.3462988970965,561.8994144035992,328.484228121631
6,Incidence,178,State of Eritrea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,18.557878098926924,38.06573285759372,8.035329641045916
6,Incidence,178,State of Eritrea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,402.036746849064,528.3332635052022,300.503602405995
6,Incidence,178,State of Eritrea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,14.484553572210846,20.608627778398187,9.962879992391532
6,Incidence,178,State of Eritrea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.2671203768953067,0.451266495652337,0.1341707161985678
6,Incidence,178,State of Eritrea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,344.81897598103234,456.7566713802741,256.2473252985883
6,Incidence,178,State of Eritrea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,18.557878098926928,38.06573285759372,8.035329641045916
6,Incidence,178,State of Eritrea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,14.712005463341812,21.047784713347813,10.141867763752009
6,Incidence,178,State of Eritrea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,231.8688460414432,312.41424377923954,162.61046004094692
6,Incidence,178,State of Eritrea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,90.5273229160642,150.3853399872549,48.68461975314435
6,Incidence,178,State of Eritrea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,203.47745285565384,306.62604263424674,126.7292703694417
6,Incidence,178,State of Eritrea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,90.52732291606422,150.3853399872549,48.68461975314435
6,Incidence,178,State of Eritrea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,429.16144209862273,556.493482329631,322.5190996069092
6,Incidence,191,Republic of Zambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,239.0235396383281,370.149893047605,129.8611792720427
6,Incidence,191,Republic of Zambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,139.99384703533232,239.72097059781373,66.43290731100774
6,Incidence,191,Republic of Zambia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,82.80888295315992,115.1000292625112,56.402329207945456
6,Incidence,191,Republic of Zambia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,48.4758829036202,76.84857642482363,26.77849855279517
6,Incidence,191,Republic of Zambia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,31.86516683486089,49.329689784923445,18.727541769334337
6,Incidence,191,Republic of Zambia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,18.342026454430417,27.06992857211529,11.628099010585556
6,Incidence,191,Republic of Zambia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,8.588409238642914,11.9488598562044,5.713428827295187
6,Incidence,191,Republic of Zambia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,3.999753236460148,6.7782538958589456,2.0962873082588724
6,Incidence,191,Republic of Zambia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,2.0273834722600985,3.4331804707549782,1.063623081384958
6,Incidence,191,Republic of Zambia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.8510174587782213,1.439885358554068,0.4448436847135112
6,Incidence,191,Republic of Zambia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.1726316399065498,0.2919765357029744,0.0902661873467605
6,Incidence,191,Republic of Zambia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,65.92906396068375,139.73127969075443,27.41805879578137
6,Incidence,202,Republic of Cameroon,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,264.97456992666656,470.2154222151629,131.45632919085148
6,Incidence,202,Republic of Cameroon,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,423.7364384256119,669.2318035910803,236.75471671018508
6,Incidence,193,Republic of Botswana,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,206.20313778713816,267.9659833009131,156.4053426877457
6,Incidence,193,Republic of Botswana,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,8.74789515347999,18.541673830790263,3.7820136277287295
6,Incidence,193,Republic of Botswana,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,191.2865874046429,251.7557096319547,143.3342854421112
6,Incidence,193,Republic of Botswana,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,5.9604623473104565,8.392417612462978,4.117523673147004
6,Incidence,193,Republic of Botswana,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.2081928817046967,0.3424695569389404,0.1090890044845667
6,Incidence,193,Republic of Botswana,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,162.78631354513314,213.88022237135027,119.79528226371148
6,Incidence,193,Republic of Botswana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,8.747895153479988,18.541673830790263,3.7820136277287295
6,Incidence,193,Republic of Botswana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,6.136386461759878,8.652577385783951,4.202852689921108
6,Incidence,193,Republic of Botswana,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,107.21707255449844,142.91617145637417,74.04301943865485
6,Incidence,193,Republic of Botswana,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,43.41682424200472,72.26368172468668,22.628776307192567
6,Incidence,193,Republic of Botswana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,98.98606523263962,148.9764936280167,59.48656383088473
6,Incidence,193,Republic of Botswana,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,43.41682424200472,72.26368172468668,22.628776307192567
6,Incidence,193,Republic of Botswana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,203.23248712464817,265.419525754174,153.6203064749481
6,Incidence,207,Republic of Ghana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,477.9374202505408,738.5322239811986,249.4733043761636
6,Incidence,207,Republic of Ghana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,315.3933483016808,535.9996591454941,144.573446687542
6,Incidence,207,Republic of Ghana,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,209.24813791173904,290.4797457343405,143.87820849374472
6,Incidence,207,Republic of Ghana,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,129.56549576952392,205.11088334941857,70.77898508031112
6,Incidence,207,Republic of Ghana,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,74.85816879359223,115.15817179705525,43.39323879588682
6,Incidence,207,Republic of Ghana,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,41.29674434539492,61.16385005719481,26.04693952248115
6,Incidence,207,Republic of Ghana,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,19.9399491095709,27.55754293053775,13.330940799990252
6,Incidence,207,Republic of Ghana,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,9.092220617838484,14.944164960326413,4.620679900702418
6,Incidence,207,Republic of Ghana,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,4.64631093712654,7.6328880720812275,2.35750287940554
6,Incidence,207,Republic of Ghana,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,1.8143085787682287,2.9796140433653515,0.9196200007626288
6,Incidence,207,Republic of Ghana,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.357557480744102,0.5869416410144619,0.1812645437272615
6,Incidence,207,Republic of Ghana,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,300.95134551223344,469.8804681608433,160.34286241975127
6,Incidence,198,Republic of Zimbabwe,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,179.4132825939685,300.2945094356415,80.45397541364449
6,Incidence,198,Republic of Zimbabwe,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,110.95728695207612,154.96787950104869,76.07293378605118
6,Incidence,198,Republic of Zimbabwe,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,68.05045946173082,110.86077626372182,37.21782097558465
6,Incidence,198,Republic of Zimbabwe,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,40.2779104023203,63.26172165438072,23.34500659752422
6,Incidence,198,Republic of Zimbabwe,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,23.32005719547736,34.32864862240213,14.896693778413294
6,Incidence,198,Republic of Zimbabwe,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,11.45464187879432,16.07914452301394,7.641801250420595
6,Incidence,198,Republic of Zimbabwe,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,5.036441465456619,8.29759439408774,2.620184419675548
6,Incidence,198,Republic of Zimbabwe,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,3.197511686568207,5.286428078835174,1.6611133636794455
6,Incidence,198,Republic of Zimbabwe,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,1.350560428146334,2.237036681871914,0.7012907473019768
6,Incidence,198,Republic of Zimbabwe,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.2727626820404927,0.452175811119599,0.141694975162036
6,Incidence,198,Republic of Zimbabwe,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,6.861802655044689,14.178602188123996,2.9498980645249904
6,Incidence,183,Republic of Mauritius,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,36.49808503117711,60.8502775949531,18.54429926891555
