measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,207,Republic of Ghana,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,7.929801303310386,13.238623380419972,3.986179821502776
6,Incidence,207,Republic of Ghana,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,4.123284985763815,6.88256067140493,2.0721132202886428
6,Incidence,207,Republic of Ghana,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,1.6587588334451917,2.768797375558888,0.8336118584669026
6,Incidence,207,Republic of Ghana,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.3232389217282173,0.5395558072251767,0.1624550058500375
6,Incidence,207,Republic of Ghana,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,271.86344004953287,422.92497084425287,146.4802274613529
6,Incidence,198,Republic of Zimbabwe,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,167.99764949322366,283.56716938880504,77.68589830186788
6,Incidence,198,Republic of Zimbabwe,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,105.26585956520438,147.05405241543372,71.86886709903874
6,Incidence,198,Republic of Zimbabwe,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,59.87911061329343,95.77348319079042,32.022206752924546
6,Incidence,198,Republic of Zimbabwe,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,37.54458725238226,57.89793428599873,21.27617702638266
6,Incidence,198,Republic of Zimbabwe,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,22.768518041275904,33.229242840096354,14.37529901517739
6,Incidence,198,Republic of Zimbabwe,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,10.519581118948048,14.90275046788934,6.94489840096353
6,Incidence,198,Republic of Zimbabwe,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,4.874029327241525,8.033799543797361,2.55086305667552
6,Incidence,198,Republic of Zimbabwe,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,3.007701389491464,4.960896860089789,1.5708332363520774
6,Incidence,198,Republic of Zimbabwe,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,1.2213336275143536,2.015338015005937,0.6373467563149156
6,Incidence,198,Republic of Zimbabwe,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.2339679285134061,0.3864744595383305,0.1218938953841037
6,Incidence,198,Republic of Zimbabwe,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,7.450274537387328,15.883846266736054,3.2797171792816098
6,Incidence,183,Republic of Mauritius,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,33.35351743334137,57.9343018793283,16.691346284250436
6,Incidence,183,Republic of Mauritius,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,57.07838079547616,88.37032703177381,32.33731007526209
6,Incidence,176,Union of the Comoros,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,53.26239171671276,70.43812154024764,37.89630892249413
6,Incidence,176,Union of the Comoros,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,1.0031449553404763,1.487665702374143,0.6552852629042705
6,Incidence,176,Union of the Comoros,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,0.1965798294576112,0.3279080382020454,0.1028385681122296
6,Incidence,176,Union of the Comoros,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.0111536795197763,0.0186011800695553,0.0058357085849033
6,Incidence,176,Union of the Comoros,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.0111536795197763,0.0186011800695553,0.0058357085849033
6,Incidence,176,Union of the Comoros,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,48.43899519985292,64.44232141829993,35.614989843043055
6,Incidence,176,Union of the Comoros,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,385.8420086812248,607.9078382356004,202.3657076847064
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,245.3403305943831,411.0211466678285,114.49900601365717
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,143.0076119276002,199.4807784978708,99.41560931090196
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,82.85780759333956,130.88944238980145,45.90576413203913
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,51.13178325544216,77.71084635108053,29.884789160747257
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,27.92486832429411,40.161673955124485,18.18487435834306
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,12.650324599941356,17.6009433329398,8.48436291294028
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,5.35457444956835,9.104563055697046,2.785999868492004
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,2.527637164489064,4.295372310658047,1.3144619381751252
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.961262274429619,1.633595085875338,0.4999421019619042
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.1658422356273343,0.2825628507686094,0.0860992330579883
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,2.6724290026604587,5.465261885587791,1.1092941470769369
6,Incidence,176,Union of the Comoros,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,10.741019916238129,19.146025155702336,5.30585094012458
6,Incidence,176,Union of the Comoros,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,17.061193842469024,26.695691437165028,9.497729103866543
6,Incidence,173,Gabonese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,118.41951085368986,157.10919300791284,84.50202509158015
6,Incidence,173,Gabonese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,2.652124195495224,3.949661344097946,1.739685844742996
6,Incidence,173,Gabonese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,0.5321684396346044,0.8812776489310273,0.284695700892035
6,Incidence,173,Gabonese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.0334454557655761,0.0553682185365498,0.017893132501159
6,Incidence,173,Gabonese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.0334454557655761,0.0553682185365498,0.017893132501159
6,Incidence,173,Gabonese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,108.79990866639996,144.68481192132737,78.82850606511597
6,Incidence,173,Gabonese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,2128.956604973982,2730.045610780442,1602.5990673847082
6,Incidence,207,Republic of Ghana,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,82.67278504970396,173.75793345151857,34.54324270241306
6,Incidence,207,Republic of Ghana,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,1975.395954798423,2570.4789130989143,1451.878107611445
6,Incidence,207,Republic of Ghana,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,68.90586737068406,96.7767062133313,47.72753498440911
6,Incidence,207,Republic of Ghana,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,1.981997755173408,3.308353182784065,0.99606686431694
6,Incidence,207,Republic of Ghana,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,1715.075696377789,2223.4409648323185,1269.753231761373
6,Incidence,207,Republic of Ghana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,82.67278504970393,173.7579334515185,34.54324270241305
6,Incidence,207,Republic of Ghana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,70.56462620412927,98.70089526085856,48.60943110471671
6,Incidence,207,Republic of Ghana,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,1168.9562776998227,1584.0433374228733,816.0378535322305
6,Incidence,207,Republic of Ghana,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,413.8809085961946,679.0280028701136,218.13187605784915
6,Incidence,207,Republic of Ghana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,960.0003272741616,1435.7739635319774,586.5201519155438
6,Incidence,207,Republic of Ghana,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,413.8809085961946,679.0280028701135,218.1318760578491
6,Incidence,207,Republic of Ghana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,2096.365719977258,2700.634400083947,1569.0308506255303
6,Incidence,195,Republic of Namibia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,41.87284383466194,64.60413864025672,22.44500313286484
6,Incidence,195,Republic of Namibia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,25.02321609445753,41.537507424947854,11.641085975241332
6,Incidence,195,Republic of Namibia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,14.739504908236349,20.40510710466495,9.920488963677164
6,Incidence,195,Republic of Namibia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,8.864780479439686,14.338519468988842,4.724653921618441
6,Incidence,195,Republic of Namibia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,5.605670809349636,8.844862578232242,3.1724831860649125
6,Incidence,195,Republic of Namibia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,3.257268610056793,4.805275125619119,2.0592184603663126
6,Incidence,195,Republic of Namibia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,1.5983126775381202,2.2644843837065416,1.0425505586565134
6,Incidence,195,Republic of Namibia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.8044977300998685,1.3750307791647036,0.4179088119678237
6,Incidence,195,Republic of Namibia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.5065652149428528,0.8660359229132354,0.2634578694728554
6,Incidence,195,Republic of Namibia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.1865121693907211,0.3189256933683175,0.0971796522810034
6,Incidence,195,Republic of Namibia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0328136252295091,0.0561538567651094,0.0171229508695539
6,Incidence,195,Republic of Namibia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,694.4421037611605,983.3335524823806,424.8711370768333
6,Incidence,180,Republic of Kenya,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,403.0395740113091,630.4133498309928,208.2989783617624
6,Incidence,180,Republic of Kenya,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,222.2415498363848,296.4100030254057,158.11817124425545
6,Incidence,180,Republic of Kenya,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,129.90802621791056,202.8114349221225,76.59038564679216
6,Incidence,180,Republic of Kenya,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,79.9899777837576,119.22019439673406,50.53929905349289
6,Incidence,180,Republic of Kenya,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,45.18442549442401,64.2957121862149,30.315079546973564
6,Incidence,180,Republic of Kenya,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,22.47877830227537,31.37440003577786,15.389159604552926
6,Incidence,180,Republic of Kenya,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,10.795842436484136,17.177494994189438,5.689066620755815
6,Incidence,180,Republic of Kenya,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,5.907734235448808,9.404934798288927,3.1123006254258625
6,Incidence,180,Republic of Kenya,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,2.4621631080106914,3.922741188159829,1.298804805959185
6,Incidence,180,Republic of Kenya,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.512515022259918,0.8168730515950079,0.2708424206461546
6,Incidence,180,Republic of Kenya,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,5.967240717557994,12.762751323117277,2.54043545429355
6,Incidence,209,Republic of Guinea-Bissau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,22.331718484542904,39.17599544814691,11.167867351075902
6,Incidence,209,Republic of Guinea-Bissau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,34.27669356873105,54.892699273457225,19.19864257756884
6,Incidence,173,Gabonese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,30.624703004832188,47.97090314434232,16.660042366460377
6,Incidence,173,Gabonese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,18.118918377524984,29.9672545599006,8.271029388029637
6,Incidence,173,Gabonese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,11.053665996306297,15.9058988954847,7.5237382087524
6,Incidence,173,Gabonese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,5.311053174806395,8.514362172101212,2.881028417724424
6,Incidence,173,Gabonese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,3.849590091971689,6.027199581677067,2.221878507122399
6,Incidence,173,Gabonese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,2.599134881876033,3.866225597612196,1.6364559457367744
6,Incidence,173,Gabonese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,1.4149445796200202,1.9651898798494096,0.9522310853590098
6,Incidence,173,Gabonese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.6715657204750236,1.1123649342983422,0.359050917235305
6,Incidence,173,Gabonese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.371213436937262,0.6147890501338075,0.1985875542430655
6,Incidence,173,Gabonese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.160955002697343,0.2664885987972198,0.0861081466489694
6,Incidence,173,Gabonese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0334454557655761,0.0553682185365498,0.017893132501159
6,Incidence,173,Gabonese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,170.18952234397784,261.62751706447386,88.83050475483009
6,Incidence,187,Federal Republic of Somalia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,136.93802740644887,228.0111274846333,62.41182167149071
6,Incidence,187,Federal Republic of Somalia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,103.47418589505502,147.856685967477,71.61788499682669
6,Incidence,187,Federal Republic of Somalia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,64.56480006336675,104.34076125207966,35.20204444535469
6,Incidence,187,Federal Republic of Somalia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,37.67691602432921,58.68417066022632,21.54572311647255
6,Incidence,187,Federal Republic of Somalia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,19.856340658411188,29.42285520332508,12.71381357101897
6,Incidence,187,Federal Republic of Somalia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,8.509352089450651,11.858910634321155,5.796979574730562
6,Incidence,187,Federal Republic of Somalia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,3.374148196782435,5.734578225719774,1.689926050884314
6,Incidence,187,Federal Republic of Somalia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,1.5145908819530938,2.5718728288308235,0.757831904673292
6,Incidence,187,Federal Republic of Somalia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.4868495304983487,0.8263411142177631,0.2434418453265496
6,Incidence,187,Federal Republic of Somalia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.1045776486732705,0.1776553616390766,0.0523758127621371
6,Incidence,187,Federal Republic of Somalia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,198.10125091899627,257.00691990522546,148.56320443392792
