measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,151,State of Qatar,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,100.1559484032102,131.71533521529324,74.7974159056912
6,Incidence,151,State of Qatar,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,2.412012058332534,5.029023704688735,1.0326106658589098
6,Incidence,151,State of Qatar,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,2.776428030957287,4.153243987179854,1.7324500566077503
6,Incidence,151,State of Qatar,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,77.1324267806526,104.45030896501687,51.91032096145642
6,Incidence,151,State of Qatar,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,11.573017879437645,18.80348971115812,6.125599793290029
6,Incidence,151,State of Qatar,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,34.59653950199529,51.01811998923209,21.16337911930487
6,Incidence,151,State of Qatar,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,11.573017879437645,18.80348971115812,6.125599793290029
6,Incidence,151,State of Qatar,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,110.88058328391338,142.92074533156728,84.42707191830237
6,Incidence,121,Plurinational State of Bolivia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,55.79655372394527,110.1167095848646,25.06268534311468
6,Incidence,121,Plurinational State of Bolivia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,204.0124853334156,350.8191742285216,105.76489929330062
6,Incidence,121,Plurinational State of Bolivia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,300.4383863455066,458.8948721933671,161.4189368980538
6,Incidence,154,Republic of Tunisia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,323.2509990804822,505.3410842391921,173.54478240828377
6,Incidence,154,Republic of Tunisia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,201.8920343320407,332.4919909243987,90.177695686254
6,Incidence,154,Republic of Tunisia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,131.0746202627153,186.9766845700169,87.02202248161365
6,Incidence,154,Republic of Tunisia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,80.87301791349073,135.6753927341942,43.27009184694441
6,Incidence,154,Republic of Tunisia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,49.21392992579872,79.63703932824856,27.4959475030317
6,Incidence,154,Republic of Tunisia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,25.59103451139034,39.740227430287305,15.681523976608798
6,Incidence,154,Republic of Tunisia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,10.961651394350934,16.094561826257465,7.091460801800217
6,Incidence,154,Republic of Tunisia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,5.447841643272568,9.518795168467436,2.7429112975433503
6,Incidence,154,Republic of Tunisia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,3.725062482765359,6.508206850667564,1.8769087311569084
6,Incidence,154,Republic of Tunisia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,1.638842903727522,2.863217643866472,0.8261712759588735
6,Incidence,154,Republic of Tunisia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.3348168099368067,0.5849707281483014,0.1689736315267709
6,Incidence,102,United States of America,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,46592.80512903576,56008.51038011439,38257.09838409349
6,Incidence,129,Republic of Honduras,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,700.3790741497519,961.0079942408776,504.7829193792501
6,Incidence,129,Republic of Honduras,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,9.596018799357989,15.132980264188314,5.995260899938142
6,Incidence,129,Republic of Honduras,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,1.792674440524458,3.177341828492035,0.876112464578283
6,Incidence,129,Republic of Honduras,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.1294317686063761,0.2294005530518093,0.0632685611945807
6,Incidence,129,Republic of Honduras,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.1294317686063761,0.2294005530518093,0.0632685611945807
6,Incidence,129,Republic of Honduras,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,616.1488802897296,834.9239599582762,447.5169489151471
6,Incidence,135,Federative Republic of Brazil,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,934.5686682346628,1513.5317493299383,531.8292700456825
6,Incidence,135,Federative Republic of Brazil,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,4160.933307361303,6477.497830455013,2395.7272210818555
6,Incidence,135,Federative Republic of Brazil,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,6946.556126386207,9703.720942774537,4396.186598354756
6,Incidence,149,Palestine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,90.9519503955912,144.1730949545557,48.422780082537415
6,Incidence,149,Palestine,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,51.99014312186246,85.32553307847384,22.740262573536363
6,Incidence,149,Palestine,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,30.27464303161728,43.08849619305363,19.95569609444829
6,Incidence,149,Palestine,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,16.06028613958247,26.53562170622783,8.625061845175487
6,Incidence,149,Palestine,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,9.066314673914505,14.526536384656051,5.052296137537208
6,Incidence,149,Palestine,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,4.81534676692625,7.330213528000108,2.949226324555987
6,Incidence,149,Palestine,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,2.2686729977942486,3.294989083109681,1.4638091835894589
6,Incidence,149,Palestine,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.9596098954637032,1.687288047748425,0.4804314468121604
6,Incidence,149,Palestine,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.5770805598028261,1.014663871578811,0.2890413264992678
6,Incidence,149,Palestine,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.2648755146675293,0.4657440892386043,0.1326815018608586
6,Incidence,149,Palestine,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0532804169315637,0.0936909617085861,0.0266883984101482
6,Incidence,121,Plurinational State of Bolivia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,1142.2150986646177,1458.4482036364532,863.6347298016474
6,Incidence,142,Islamic Republic of Iran,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,10213.5979337981,12587.070247800752,7812.45235609635
6,Incidence,142,Islamic Republic of Iran,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,127.80205547759904,195.29766672014256,85.22043672942314
6,Incidence,142,Islamic Republic of Iran,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,29.991468855598168,50.45564772884099,15.428612787775778
6,Incidence,142,Islamic Republic of Iran,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,1.992930274970878,3.357070098661752,1.0253093808120053
6,Incidence,142,Islamic Republic of Iran,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,1.992930274970878,3.357070098661752,1.0253093808120053
6,Incidence,142,Islamic Republic of Iran,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,8892.638798497192,11007.05494340919,6944.737612994124
6,Incidence,116,Saint Lucia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,21.232512693834263,26.84356570904264,16.184244268990028
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,3457.9745694495605,4412.706794958975,2629.6112074966145
6,Incidence,111,Dominican Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,53.37504898557047,105.17418974388798,23.812736308326663
6,Incidence,111,Dominican Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,195.33670212671552,331.46878432226475,103.35624756193276
6,Incidence,111,Dominican Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,281.5746206335225,441.4999497816371,146.57045728148933
6,Incidence,109,Republic of Cuba,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,1520.2549819732822,1921.429740016979,1195.9796485510392
6,Incidence,147,State of Libya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,811.9820210567692,1073.4558875685614,568.759832844593
6,Incidence,147,State of Libya,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,8.347620164129363,12.906047322708991,5.313572991994986
6,Incidence,147,State of Libya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,1.6826903194328038,2.905082318385582,0.8373593069824622
6,Incidence,147,State of Libya,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.1003434688878015,0.1723866537060339,0.0499612712069493
6,Incidence,147,State of Libya,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.1003434688878015,0.1723866537060339,0.0499612712069493
6,Incidence,147,State of Libya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,711.247281971408,951.3480820285528,509.1282428818452
6,Incidence,135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,22676.98879812628,28132.085111600107,17545.328339395135
6,Incidence,135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,421.5943819809091,658.6946756281949,278.26145613400286
6,Incidence,135,Federative Republic of Brazil,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,82.32562765916992,144.82447800566422,42.12405291504335
6,Incidence,135,Federative Republic of Brazil,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,5.7848385975222,10.18781805352918,2.957031325740039
6,Incidence,135,Federative Republic of Brazil,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,5.7848385975222,10.18781805352918,2.957031325740039
6,Incidence,135,Federative Republic of Brazil,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,21590.207701784293,26553.4248019674,16909.701760967604
6,Incidence,127,Republic of El Salvador,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,647.4878463886816,867.5652230093681,466.6959488227718
6,Incidence,127,Republic of El Salvador,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,11.71235516509027,18.176924877437425,7.461261654829576
6,Incidence,127,Republic of El Salvador,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,2.369534112783051,4.164149948698141,1.15300074255019
6,Incidence,127,Republic of El Salvador,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.1770260890975999,0.311079801079075,0.0860485794809445
6,Incidence,127,Republic of El Salvador,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.1770260890975999,0.311079801079075,0.0860485794809445
6,Incidence,127,Republic of El Salvador,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,599.4777203401549,799.7008062345783,439.3970929033072
6,Incidence,107,Barbados,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,39.74350495304721,47.81682553794224,33.3728414685109
6,Incidence,107,Barbados,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,1.2508572034832868,2.2073899463564493,0.600318346469005
6,Incidence,107,Barbados,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,36.0759752011811,43.550305007910936,29.54884628482844
6,Incidence,107,Barbados,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,2.3012098385197644,3.1363265839315773,1.673817400491102
6,Incidence,107,Barbados,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,0.1154627098630222,0.2023934377323297,0.0599884297385994
6,Incidence,107,Barbados,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,33.375858708088366,40.66425569184501,27.65867546220087
6,Incidence,107,Barbados,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,1.250857203483287,2.20738994635645,0.600318346469005
6,Incidence,107,Barbados,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,2.395048053532325,3.277746622737337,1.7323107742677843
6,Incidence,107,Barbados,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,25.500921467098603,32.05191109276144,20.71431722400457
6,Incidence,107,Barbados,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,6.367646244958781,9.012944174020776,4.112992020300185
6,Incidence,107,Barbados,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,14.242583485948584,18.88243144274832,10.159916595216878
6,Incidence,107,Barbados,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,6.367646244958781,9.012944174020776,4.112992020300185
6,Incidence,107,Barbados,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,38.67615542755051,46.65599821570456,32.391217480926144
6,Incidence,116,Saint Lucia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.9509927568010962,1.938128952858344,0.4302801916422749
6,Incidence,116,Saint Lucia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,3.653080719213728,6.271631266085333,1.9186097220971063
6,Incidence,116,Saint Lucia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,5.172323818221196,8.266207225981628,2.816741793689197
6,Incidence,170,Republic of the Congo,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,103.33086851347824,159.89702507593915,56.05587848734406
6,Incidence,170,Republic of the Congo,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,65.7249636482575,109.8623029076904,30.43916413022462
6,Incidence,170,Republic of the Congo,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,39.164605905103805,55.37323952130639,26.78953330223329
6,Incidence,170,Republic of the Congo,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,22.75760450272042,36.25318336984378,12.22186246151827
6,Incidence,170,Republic of the Congo,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,13.717290833665029,21.41782510811398,8.050778716873445
6,Incidence,170,Republic of the Congo,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,6.924878205824408,10.320786076259427,4.440764693571444
