measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,385,Puerto Rico,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,100.43809399571252,161.20938960334274,52.20631468762672
6,Incidence,385,Puerto Rico,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,79.60506158517153,128.1075636885947,40.57001198797846
6,Incidence,385,Puerto Rico,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,59.06398020329284,98.4679666083126,25.83883900730377
6,Incidence,385,Puerto Rico,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,46.07732915316279,66.06441283833281,30.994964539050105
6,Incidence,385,Puerto Rico,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,36.33197735787383,58.81929139425722,19.484074335200376
6,Incidence,385,Puerto Rico,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,27.299950903950737,42.82790173348949,15.23050164325196
6,Incidence,385,Puerto Rico,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,17.7708594692768,26.81819351092196,10.68075134373376
6,Incidence,385,Puerto Rico,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,8.649880738734698,12.407595318368497,5.654468252138132
6,Incidence,385,Puerto Rico,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,4.0489588160230605,7.453414533423754,1.98622399837792
6,Incidence,385,Puerto Rico,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,2.2503634751072186,4.142217397322583,1.1040861495085448
6,Incidence,385,Puerto Rico,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,1.072670124663909,1.9761765879362103,0.5262730922200001
6,Incidence,385,Puerto Rico,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.2617299145595739,0.4829398387068123,0.1283795464551
6,Incidence,522,Republic of Sudan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,1297.5711198389515,2034.31768801714,688.1276944419412
6,Incidence,522,Republic of Sudan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,925.614335784814,1446.4871283579328,507.1519245190534
6,Incidence,522,Republic of Sudan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,557.5338155181545,907.9464630480492,247.0034041818681
6,Incidence,522,Republic of Sudan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,341.0952188554241,487.5303721312012,226.68448810884632
6,Incidence,522,Republic of Sudan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,197.53911681483925,327.74852868477274,103.34005441737912
6,Incidence,522,Republic of Sudan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,111.56296904902992,177.20696608456592,62.65987786094636
6,Incidence,522,Republic of Sudan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,59.60625733382805,91.54869259893712,36.47167416426515
6,Incidence,522,Republic of Sudan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,26.11213673590397,38.28565716317739,16.99443298756338
6,Incidence,522,Republic of Sudan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,11.312522394983471,20.032903516545343,5.716312686139833
6,Incidence,522,Republic of Sudan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,6.19613456421842,10.971248344230345,3.1302993993937727
6,Incidence,522,Republic of Sudan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,2.7957223983667423,4.950216495292108,1.4126936803247427
6,Incidence,522,Republic of Sudan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.6148798796763404,1.0885651461949295,0.3107118019633845
6,Incidence,522,Republic of Sudan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,4590.429860556041,5896.424694555664,3400.630817308902
6,Incidence,522,Republic of Sudan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,204.6053215432832,421.4034074890984,90.8968276584099
6,Incidence,522,Republic of Sudan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,4279.18688570578,5594.279535389442,3139.552606912235
6,Incidence,522,Republic of Sudan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,103.2270510289338,149.38135262491716,68.6346336153386
6,Incidence,522,Republic of Sudan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,3.410602278043082,6.038781641487038,1.7234054822881273
6,Incidence,522,Republic of Sudan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,3537.554229168191,4719.031409304259,2591.549379369268
6,Incidence,522,Republic of Sudan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,204.6053215432832,421.4034074890984,90.89682765840992
6,Incidence,522,Republic of Sudan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,106.02277342730076,153.10172066310454,70.6316451443051
6,Incidence,522,Republic of Sudan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,2239.983109329241,3027.543845134728,1513.8934030167147
6,Incidence,522,Republic of Sudan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,1052.8756313878507,1687.247978228424,575.3857695503698
6,Incidence,522,Republic of Sudan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,2350.4467512268025,3542.7920470525214,1423.1769812843418
6,Incidence,522,Republic of Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,1052.8756313878507,1687.247978228424,575.3857695503698
6,Incidence,385,Puerto Rico,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,467.5593129397572,582.8444901961863,360.40987913581
6,Incidence,385,Puerto Rico,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,15.919929216232871,31.378102772216344,7.176148458185883
6,Incidence,385,Puerto Rico,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,417.5849211851592,532.4811418549384,314.8798255720148
6,Incidence,385,Puerto Rico,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,32.720062499141775,47.37778659756533,21.529343200519627
6,Incidence,385,Puerto Rico,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,1.334400039223483,2.459116426643023,0.6546526386751004
6,Incidence,385,Puerto Rico,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,382.8708557375296,500.5642518923289,290.37595827709293
6,Incidence,385,Puerto Rico,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,15.919929216232871,31.378102772216344,7.176148458185883
6,Incidence,385,Puerto Rico,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,33.7927326238057,49.03511401698197,22.12416672095266
6,Incidence,385,Puerto Rico,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,282.43276174181693,380.331452843853,201.15970939948204
6,Incidence,385,Puerto Rico,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,84.68845720222772,135.39239049878273,46.0391783269603
6,Incidence,385,Puerto Rico,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,185.1265511979404,274.5479246023002,112.4647125587668
6,Incidence,385,Puerto Rico,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,84.68845720222772,135.39239049878273,46.0391783269603
6,Incidence,305,Bermuda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,1.4031529163890726,2.20685075902744,0.7511571172100093
6,Incidence,305,Bermuda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,1.322089771682276,2.1626905885807584,0.6676038127086233
6,Incidence,305,Bermuda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,1.110514181529948,1.863667871042532,0.4765689067341033
6,Incidence,305,Bermuda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,0.9714195355525804,1.4044277383402906,0.6457990194457048
6,Incidence,305,Bermuda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,0.7913500812566795,1.280610692292894,0.432006832576106
6,Incidence,305,Bermuda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,0.6159411349299228,0.9615606506678592,0.3520482599439368
6,Incidence,305,Bermuda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,0.3867272815578856,0.5862923408037938,0.2392470105384007
6,Incidence,305,Bermuda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,0.1680689430020052,0.2418599185169772,0.1095657094500273
6,Incidence,305,Bermuda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,0.0674627762474044,0.118303695519496,0.0328048936203077
6,Incidence,305,Bermuda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.0374589675777372,0.065714780430083,0.018217668266846
6,Incidence,305,Bermuda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.0174031227658851,0.0305376687943446,0.0084633646941793
6,Incidence,305,Bermuda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.004437331354057,0.0077833412251097,0.0021579931063952
6,Incidence,367,Principality of Monaco,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,0.6549913541977606,1.0489046809828793,0.3561391641071479
6,Incidence,367,Principality of Monaco,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,0.5836041612509504,0.9270560824108436,0.2934619385559893
6,Incidence,367,Principality of Monaco,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,0.5094987916882874,0.8852312188782687,0.228019724527342
6,Incidence,367,Principality of Monaco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,0.5670860570785093,0.802971329546704,0.3958684823477082
6,Incidence,367,Principality of Monaco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,0.5815683167534564,0.8887126350313297,0.3228107356650777
6,Incidence,367,Principality of Monaco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,0.4045486427657093,0.6052538931563116,0.2338840531153976
6,Incidence,367,Principality of Monaco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,0.24774527647671,0.3646775187983797,0.1528438956503838
6,Incidence,367,Principality of Monaco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,0.1138082430754916,0.1604797552130613,0.0762196242097402
6,Incidence,367,Principality of Monaco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,0.0561013550692865,0.1028129998010213,0.0275409586905304
6,Incidence,367,Principality of Monaco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.0307443427601945,0.0564917428692798,0.015081994121039
6,Incidence,367,Principality of Monaco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.0148989330902789,0.0273200595695052,0.0073143686490587
6,Incidence,367,Principality of Monaco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.0042488640993922,0.0078192090822477,0.0020822825030813
6,Incidence,196,Republic of South Africa,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,8057.451931085281,9761.052867870676,6562.738018565411
6,Incidence,183,Republic of Mauritius,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,223.01218410375563,277.21363339978177,173.18503414386493
6,Incidence,183,Republic of Mauritius,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,177.64279140287047,232.9557663886632,129.1174551514849
6,Incidence,183,Republic of Mauritius,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,7.554283326350748,11.13270105141211,4.990192482784761
6,Incidence,183,Republic of Mauritius,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,1.2670749539687949,2.0341906759562622,0.6945965346541345
6,Incidence,183,Republic of Mauritius,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.0918594733670941,0.1476584882926547,0.0503787413305284
6,Incidence,183,Republic of Mauritius,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.0918594733670941,0.1476584882926547,0.0503787413305284
6,Incidence,183,Republic of Mauritius,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,182.43628305616983,233.4391972092106,138.52945939743972
6,Incidence,202,Republic of Cameroon,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,3020.095180747162,3885.608812476549,2280.832799190737
6,Incidence,202,Republic of Cameroon,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,112.4046194243681,236.5022407941385,46.968196731746566
6,Incidence,202,Republic of Cameroon,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,2816.335004031174,3681.343562703769,2098.1495046786563
6,Incidence,202,Republic of Cameroon,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,88.70676470686365,125.61136287125072,60.332919883350186
6,Incidence,202,Republic of Cameroon,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,2.6487925847521483,4.53421458876098,1.3751947511226774
6,Incidence,202,Republic of Cameroon,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,2430.367371239337,3200.012022789556,1819.1847602780567
6,Incidence,202,Republic of Cameroon,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,112.40461942436812,236.5022407941385,46.96819673174658
6,Incidence,202,Republic of Cameroon,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,90.90001885726772,129.03909171212828,61.8260058056828
6,Incidence,202,Republic of Cameroon,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,1616.1754734516,2156.157374814308,1116.4088931445397
6,Incidence,202,Republic of Cameroon,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,589.7278095078251,980.0532137132186,315.3695576491844
6,Incidence,202,Republic of Cameroon,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,1403.9197072955587,2085.722259551224,845.6841054949306
6,Incidence,202,Republic of Cameroon,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,589.7278095078252,980.0532137132186,315.3695576491844
6,Incidence,211,Republic of Mali,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1975.835078541858,2505.972158327476,1505.1481830989385
6,Incidence,211,Republic of Mali,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,85.76856950090766,178.35244984196692,36.36088986265284
6,Incidence,211,Republic of Mali,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,1821.2111180766929,2355.2023354719304,1350.3565425064658
6,Incidence,211,Republic of Mali,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,66.62548465502441,94.29028327051164,45.21519458902931
6,Incidence,211,Republic of Mali,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,2.229906309233306,3.704117907278344,1.1540515230873738
6,Incidence,211,Republic of Mali,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,1557.8031160216976,2064.1597197958245,1161.522365946442
6,Incidence,211,Republic of Mali,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,85.76856950090769,178.35244984196692,36.36088986265284
6,Incidence,211,Republic of Mali,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,68.49906635834466,97.02070086652677,46.40404147741909
6,Incidence,211,Republic of Mali,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,1044.8411241307056,1400.1208255500574,728.3507909726998
6,Incidence,211,Republic of Mali,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,418.0319625201614,688.2209017888019,220.3165750562092
6,Incidence,211,Republic of Mali,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,930.9939544111512,1414.0238882213898,565.6489517142566
6,Incidence,211,Republic of Mali,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,418.0319625201615,688.220901788802,220.31657505620925
6,Incidence,369,Republic of Nauru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,0.4958731431396201,0.7787722490153313,0.2749259914339101
6,Incidence,369,Republic of Nauru,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,0.374796775713315,0.5852314541263381,0.1943929142824583
6,Incidence,369,Republic of Nauru,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,0.2386755933036883,0.3951313769216144,0.1091395506518354
6,Incidence,369,Republic of Nauru,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,0.1603050659609294,0.2283979337887929,0.106515928804054
6,Incidence,369,Republic of Nauru,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,0.1035702582146465,0.1699223430745768,0.0538893251612981
6,Incidence,369,Republic of Nauru,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,0.0667113900550967,0.1050497460069716,0.0383896462103796
6,Incidence,369,Republic of Nauru,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,0.0387174928255634,0.0570244424117769,0.0248633830359762
6,Incidence,369,Republic of Nauru,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,0.0175742581889715,0.0245083142365905,0.0119163982932253
6,Incidence,369,Republic of Nauru,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,0.0083496924732415,0.0134016151255694,0.0045629344863263
