measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,2968.7124432210853,4043.5663866801033,1995.0506947627928
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,1121.6308690244798,1829.268051004171,586.1003759537683
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,2863.930919385533,4245.392177841995,1725.8970089677928
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,1121.6308690244798,1829.2680510041712,586.1003759537684
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,5765.885305266927,7443.830148595901,4298.5503999622015
6,Incidence,142,Islamic Republic of Iran,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,344.5021919745877,563.7941817391065,187.88640502558223
6,Incidence,142,Islamic Republic of Iran,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,2082.6096489195857,3244.5171830926865,1150.749718295706
6,Incidence,142,Islamic Republic of Iran,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,4086.572765187327,5684.200464859773,2685.563694043014
6,Incidence,132,Republic of Panama,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,17.224601894869867,34.03435878652668,7.793656061807811
6,Incidence,132,Republic of Panama,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,67.11342787960251,116.86529576456324,34.1487147587365
6,Incidence,132,Republic of Panama,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,112.0288391129853,177.09365620932869,60.65109021109853
6,Incidence,140,Kingdom of Bahrain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,189.5775716304125,246.9231595490349,142.99119157922
6,Incidence,113,Republic of Guyana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,96.69448275957387,121.83560043222712,75.12438235568013
6,Incidence,170,Republic of the Congo,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,544.4116597167293,699.6360240845045,408.97596991202704
6,Incidence,170,Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,18.022890952893626,37.89380607277843,7.7513189329192445
6,Incidence,170,Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,510.4032846887761,663.3048099206371,380.51521617305593
6,Incidence,170,Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,15.47961642319952,21.72156682866646,10.625207371208518
6,Incidence,170,Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,0.5058676518602462,0.8390671153659757,0.2612424055733361
6,Incidence,170,Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,449.1878637574536,588.9697901764571,334.5847759499973
6,Incidence,170,Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,18.022890952893626,37.89380607277843,7.751318932919244
6,Incidence,170,Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,15.90063671784901,22.41474803032903,10.87518557326258
6,Incidence,170,Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,310.31646371099,417.43723321158944,215.8656031854277
6,Incidence,170,Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,95.22379595927602,158.32635312567942,49.85439060466106
6,Incidence,170,Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,234.09519600573952,358.8030247125422,140.79884083472916
6,Incidence,170,Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,95.22379595927602,158.32635312567942,49.85439060466108
6,Incidence,170,Republic of the Congo,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,537.4329107260857,692.7972407527869,401.79140026601306
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,831.594468814557,1099.1009739438598,591.2007859155735
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,8.92395524780338,14.058083200228868,5.774210929455212
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,1.817684797889108,3.1845689911353547,0.9080870016973928
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.0857729386083168,0.1502628505747934,0.042849904174361
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.0857729386083168,0.1502628505747934,0.042849904174361
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,742.1876991794151,1002.464756559632,533.4876046936763
6,Incidence,118,Republic of Suriname,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,60.35816143120156,69.64632968857545,52.34080409019624
6,Incidence,123,Republic of Peru,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,3975.88913364369,5106.038577909736,2971.258854779652
6,Incidence,146,Lebanese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,124.45076672393742,195.21948912764708,66.33403382185077
6,Incidence,146,Lebanese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,74.596496657088,125.25605874683242,32.60670394060182
6,Incidence,146,Lebanese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,45.86440805279207,65.45866663776415,29.890771136173043
6,Incidence,146,Lebanese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,30.30594458614564,50.36414027326147,15.892257782443952
6,Incidence,146,Lebanese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,19.242239952674275,31.202964220039668,10.715407928730745
6,Incidence,146,Lebanese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,11.947632572898948,18.450826327523554,7.332637343389116
6,Incidence,146,Lebanese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,5.764052654137621,8.467267803858764,3.696921248377425
6,Incidence,146,Lebanese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,2.9388656671090523,5.225857752415818,1.487181404381714
6,Incidence,146,Lebanese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,1.84819638372402,3.284126760632911,0.9346102222784548
6,Incidence,146,Lebanese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.9122046249012212,1.6192532066381111,0.4611615960387201
6,Incidence,146,Lebanese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.2263382529523952,0.4013359119032157,0.1143937418044924
6,Incidence,129,Republic of Honduras,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,974.8773519357724,1254.1982697540138,730.5700020818637
6,Incidence,129,Republic of Honduras,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,50.20245913960582,98.84397197473152,23.04743666218941
6,Incidence,129,Republic of Honduras,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,896.4468707978342,1181.9487004357034,663.5426767877323
6,Incidence,129,Republic of Honduras,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,27.381488602357745,40.13202199122348,18.462522407174447
6,Incidence,129,Republic of Honduras,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,0.8465333959754349,1.4737334112565992,0.4115845386422821
6,Incidence,129,Republic of Honduras,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,740.3179464289994,1002.685016193872,546.5607114990778
6,Incidence,129,Republic of Honduras,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,50.20245913960581,98.84397197473147,23.04743666218941
6,Incidence,129,Republic of Honduras,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,28.072077320520627,40.878918451340034,18.863923754751745
6,Incidence,129,Republic of Honduras,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,477.8240130362584,649.139761826058,333.1042138482345
6,Incidence,129,Republic of Honduras,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,234.5594055067725,374.66243056746055,129.3905304190726
6,Incidence,129,Republic of Honduras,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,497.0533388995145,729.332430297608,306.15318617286835
6,Incidence,129,Republic of Honduras,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,234.5594055067725,374.66243056746055,129.39053041907263
6,Incidence,129,Republic of Honduras,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,962.9644261524438,1242.299445529125,716.3378851200025
6,Incidence,116,Saint Lucia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,22.440501032858048,28.6629742581238,17.123077237501413
6,Incidence,116,Saint Lucia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,0.9384521692275208,1.846994487928463,0.4256166199787163
6,Incidence,116,Saint Lucia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,20.544815738421725,26.514184998555454,15.43573288200472
6,Incidence,116,Saint Lucia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,0.924827791560974,1.3229342136046596,0.6125416211508994
6,Incidence,116,Saint Lucia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,0.0324053336478146,0.0564314299240537,0.0160483488273744
6,Incidence,116,Saint Lucia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,17.85875792629685,23.49537823804644,13.409885414415516
6,Incidence,116,Saint Lucia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,0.9384521692275208,1.8469944879284628,0.4256166199787163
6,Incidence,116,Saint Lucia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,0.9507837818265384,1.3753824732355393,0.631230674327586
6,Incidence,116,Saint Lucia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,12.629486451942372,17.01784635239177,8.88061898512073
6,Incidence,116,Saint Lucia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,4.581743106561215,7.082520668924902,2.5858884328452163
6,Incidence,116,Saint Lucia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,9.811014580915682,14.392724124484136,6.0837126449485694
6,Incidence,116,Saint Lucia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,4.581743106561215,7.082520668924903,2.585888432845216
6,Incidence,116,Saint Lucia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,22.03646266595648,28.24872838096411,16.70393364377988
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,5103.060298130194,6732.589054067299,3647.2812285480113
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,66.75805733969514,106.15118220586326,41.68388471761981
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,13.8924628515713,24.141049946022992,7.089852492202724
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.99244588191962,1.7244583469926296,0.5066844068837809
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.99244588191962,1.7244583469926291,0.5066844068837809
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,4644.254436242441,6258.8300277973285,3351.894551795486
6,Incidence,125,Republic of Colombia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,6092.0788814559,7737.667782699198,4641.143082548779
6,Incidence,129,Republic of Honduras,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,974.0308185397986,1253.4863462103372,729.5247154561152
6,Incidence,141,Arab Republic of Egypt,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,2523.935080366957,3965.442854017444,1355.290407503554
6,Incidence,141,Arab Republic of Egypt,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,1413.6103775313115,2342.707786260109,629.8025460690523
6,Incidence,141,Arab Republic of Egypt,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,866.0969868520293,1243.0808991501067,578.6492807880693
6,Incidence,141,Arab Republic of Egypt,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,554.5328120655411,942.987338074464,291.74184492640313
6,Incidence,141,Arab Republic of Egypt,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,366.1306019799793,603.1478885499246,204.34198786825743
6,Incidence,141,Arab Republic of Egypt,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,210.56398056342616,324.17319690331976,128.59077861793634
6,Incidence,141,Arab Republic of Egypt,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,92.87388779933865,133.4964007007003,60.705733541262525
6,Incidence,141,Arab Republic of Egypt,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,37.38566530191711,64.8910733689313,18.75943986904248
6,Incidence,141,Arab Republic of Egypt,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,18.327323205412227,31.814676995902776,9.197951483011082
6,Incidence,141,Arab Republic of Egypt,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,6.622525866725981,11.505270321178957,3.323286766416817
6,Incidence,141,Arab Republic of Egypt,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,1.2173368446097024,2.115183425199686,0.6108332005617345
6,Incidence,141,Arab Republic of Egypt,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,10549.3320141621,13961.92681208593,7536.279539640511
