measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,194,Kingdom of Lesotho,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.5809224042554224,0.9860751708927288,0.2942769383128945
6,Incidence,194,Kingdom of Lesotho,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.2651394312935911,0.4504578299987597,0.1345693685210525
6,Incidence,194,Kingdom of Lesotho,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.0576409137914927,0.0979055421149086,0.0293412240860824
6,Incidence,194,Kingdom of Lesotho,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,191.7895958965485,241.50415116937268,148.53451312298955
6,Incidence,194,Kingdom of Lesotho,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,9.095152198002996,18.66274607122915,4.059182571058753
6,Incidence,194,Kingdom of Lesotho,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,174.07653251061402,225.05747069559624,132.83901090567798
6,Incidence,194,Kingdom of Lesotho,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,8.295130842846378,11.614934785171531,5.64230293551932
6,Incidence,194,Kingdom of Lesotho,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.3227803450850843,0.5483633721136685,0.1640539752954407
6,Incidence,194,Kingdom of Lesotho,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,151.14489972503273,195.9542948494637,114.98397583163322
6,Incidence,194,Kingdom of Lesotho,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,9.095152198002996,18.66274607122915,4.059182571058754
6,Incidence,194,Kingdom of Lesotho,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,8.560270274139969,12.079998567030325,5.812422338516218
6,Incidence,194,Kingdom of Lesotho,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,107.1457148631791,140.86808913480053,77.90593042185685
6,Incidence,194,Kingdom of Lesotho,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,40.64469617151589,65.57537978741466,21.5045630403978
6,Incidence,194,Kingdom of Lesotho,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,84.64388103336975,124.1879939623816,51.70752271717068
6,Incidence,194,Kingdom of Lesotho,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,40.64469617151589,65.57537978741466,21.5045630403978
6,Incidence,194,Kingdom of Lesotho,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,187.6677074141889,237.5185019596223,144.4925958926181
6,Incidence,184,Republic of Mozambique,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,75.8171081073217,158.0097978780517,33.44857804982014
6,Incidence,184,Republic of Mozambique,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,263.68997937855767,469.88242251722215,134.67703542184256
6,Incidence,184,Republic of Mozambique,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,385.27874738450816,601.6320931609969,218.0704312686545
6,Incidence,209,Republic of Guinea-Bissau,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,27.612956961902537,43.10111737802242,14.9264985351487
6,Incidence,209,Republic of Guinea-Bissau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,18.242743365724657,30.69016993655708,8.535225299262088
6,Incidence,209,Republic of Guinea-Bissau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,11.595550823325375,16.298886041501927,7.856296618915607
6,Incidence,209,Republic of Guinea-Bissau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,6.935921594013921,10.873457620327892,3.8568033795454792
6,Incidence,209,Republic of Guinea-Bissau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,4.395600517511283,6.6977121510267095,2.592661467393248
6,Incidence,209,Republic of Guinea-Bissau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,2.424743549058546,3.5099186468802017,1.5433859435903776
6,Incidence,209,Republic of Guinea-Bissau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,1.0993708053119795,1.5377339405584922,0.7451127922568916
6,Incidence,209,Republic of Guinea-Bissau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,0.4981799225999002,0.8233540796340865,0.247032700062422
6,Incidence,209,Republic of Guinea-Bissau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.2774115442099986,0.4587356301034563,0.1374122838527249
6,Incidence,209,Republic of Guinea-Bissau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.1133431792288285,0.1874457600001149,0.0561339670440432
6,Incidence,209,Republic of Guinea-Bissau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.0222152388213472,0.0367327981242199,0.0110032810127227
6,Incidence,209,Republic of Guinea-Bissau,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,58.46539958462875,120.98027386462684,25.11007968280109
6,Incidence,201,Burkina Faso,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,204.9332777985084,366.8771769524822,103.4178394096933
6,Incidence,201,Burkina Faso,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,302.69186361788644,485.0092916596228,164.7355914908128
6,Incidence,218,Togolese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,109.98106595673838,170.68278041129116,58.56045988758617
6,Incidence,218,Togolese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,70.29312910112819,115.8212955276894,33.381086027926656
6,Incidence,218,Togolese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,42.48472943671192,59.55136839794364,29.263610836439074
6,Incidence,218,Togolese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,26.11632408984796,41.97183429955799,14.383847128301005
6,Incidence,218,Togolese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,15.652761466149023,24.459269908778825,9.267869210609046
6,Incidence,218,Togolese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,8.40534439399455,12.351796524959802,5.390764428744532
6,Incidence,218,Togolese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,3.579216827588291,4.969193992271597,2.366294628722305
6,Incidence,218,Togolese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,1.5768447563642056,2.6797142176593143,0.804618126706356
6,Incidence,218,Togolese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.8171271423475851,1.378899309121881,0.4165758271517574
6,Incidence,218,Togolese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.33076088190984,0.5570467088711502,0.1686535515967789
6,Incidence,218,Togolese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.0688088411009619,0.1159810562240467,0.0351037127853284
6,Incidence,218,Togolese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,33.17262762704817,69.52890119256828,14.030283169598077
6,Incidence,208,Republic of Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,122.65629044340152,215.59146721988023,61.58785581171771
6,Incidence,208,Republic of Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,200.78304292606995,309.8314755280753,108.33598688329413
6,Incidence,177,Republic of Djibouti,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,2.6117491028593114,5.468809606754169,1.1201691642482774
6,Incidence,177,Republic of Djibouti,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,11.585192670206508,20.5919617047862,5.776325472786093
6,Incidence,177,Republic of Djibouti,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,23.04919402422683,36.35664716574547,12.599850132376243
6,Incidence,216,Republic of Senegal,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,221.0198139958061,343.4510288425679,119.36129005827924
6,Incidence,216,Republic of Senegal,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,137.07087529263927,228.69778295270527,63.1863276667941
6,Incidence,216,Republic of Senegal,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,85.19374892986058,117.38755943744556,58.41680348721715
6,Incidence,216,Republic of Senegal,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,51.21188132159234,81.13871263110872,28.18579526015
6,Incidence,216,Republic of Senegal,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,32.39514055031799,49.67277107579394,19.07816667489943
6,Incidence,216,Republic of Senegal,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,18.640306728686674,27.2943124913642,11.912596569106586
6,Incidence,216,Republic of Senegal,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,8.55541255008363,11.950940524362649,5.748314768589546
6,Incidence,216,Republic of Senegal,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,3.8292743633447817,6.413286349637581,1.972605386181455
6,Incidence,216,Republic of Senegal,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,2.339167652455948,3.915712490006918,1.2062970542757605
6,Incidence,216,Republic of Senegal,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.9545043762364508,1.5972900831024155,0.49277903088071
6,Incidence,216,Republic of Senegal,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.1987174614277198,0.3329592566787842,0.102428008826197
6,Incidence,216,Republic of Senegal,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,306.96491929067986,479.03740383446575,163.13858277549014
6,Incidence,202,Republic of Cameroon,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,196.59134772784776,329.34786908611426,91.279386561848
6,Incidence,202,Republic of Cameroon,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,121.15361703032868,169.4990546267727,82.14399627505497
6,Incidence,202,Republic of Cameroon,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,73.70893128556668,118.15870588701004,40.44669757227916
6,Incidence,202,Republic of Cameroon,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,47.610320685481724,73.78398011244354,27.269026155830964
6,Incidence,202,Republic of Cameroon,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,28.575121633293573,42.38417500789141,18.04700816201467
6,Incidence,202,Republic of Cameroon,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,13.437851173972575,18.92914513022466,8.990837474711473
6,Incidence,202,Republic of Cameroon,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,5.826755494344597,9.854538624778606,3.0022633649441017
6,Incidence,202,Republic of Cameroon,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,3.0136022556405617,5.102553906168565,1.5537516504032398
6,Incidence,202,Republic of Cameroon,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,1.1860046566833624,2.010215991065698,0.6114638316253617
6,Incidence,202,Republic of Cameroon,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.2380319832361007,0.4036774308714528,0.1227215978043475
6,Incidence,202,Republic of Cameroon,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,495.5174476682827,765.4683991369468,270.34749647547017
6,Incidence,190,Republic of Uganda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,296.5589321438173,492.5573598970173,137.2272564405543
6,Incidence,190,Republic of Uganda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,166.08823774450502,234.57204787179995,115.24166787573488
6,Incidence,190,Republic of Uganda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,102.42517844040434,164.83112856159678,56.65096488137446
6,Incidence,190,Republic of Uganda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,65.27049713629927,101.64478569683855,38.63651500882706
6,Incidence,190,Republic of Uganda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,38.608981457960006,55.84748000841722,25.04020208899968
6,Incidence,190,Republic of Uganda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,18.79665302570415,25.915009890602853,12.881244829996373
6,Incidence,190,Republic of Uganda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,8.316942134225842,13.683889894525114,4.3022878070522905
6,Incidence,190,Republic of Uganda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,4.548038983603152,7.482619611507967,2.353398437912383
6,Incidence,190,Republic of Uganda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,1.95988804901222,3.227516117673958,1.0134724539139244
6,Incidence,190,Republic of Uganda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.4094282947424407,0.6750125752907388,0.2116769015566736
6,Incidence,190,Republic of Uganda,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,11.588271058844544,24.42209130930556,4.928574187126532
6,Incidence,210,Republic of Liberia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,40.29168112219415,71.35210040567117,19.80886515230163
6,Incidence,210,Republic of Liberia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,45.40419459766308,69.88597893993008,25.24944268765801
6,Incidence,216,Republic of Senegal,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,45.36919880973687,96.88548744585322,19.13620579274478
6,Incidence,216,Republic of Senegal,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,181.6626597194601,331.88669127962794,91.04120415940253
6,Incidence,216,Republic of Senegal,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,285.23478413221204,447.1914432015372,155.89676410805538
6,Incidence,204,Republic of Chad,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,159.1733888660449,248.79724500086544,84.79363392360389
6,Incidence,204,Republic of Chad,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,103.09858442141244,176.4025772810039,47.49698813065624
6,Incidence,204,Republic of Chad,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,68.98291369474431,96.79933894582138,47.71761901003683
6,Incidence,204,Republic of Chad,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,42.160142725928566,66.68270208317867,23.919201594440484
6,Incidence,204,Republic of Chad,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,27.569840541025897,42.6149871760873,16.336707534252128
6,Incidence,204,Republic of Chad,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,14.968151643946516,21.903185808540428,9.776400762570042
6,Incidence,204,Republic of Chad,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,7.25445626045329,10.14520306343934,4.862660927464892
6,Incidence,204,Republic of Chad,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,3.085067167984256,5.277929119621952,1.576100621711941
6,Incidence,204,Republic of Chad,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,1.913759835776128,3.265937913211044,0.9758564872153614
6,Incidence,204,Republic of Chad,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.9748527343546776,1.6582474164607852,0.4959981348784125
6,Incidence,204,Republic of Chad,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.2093471884264796,0.356658532842854,0.1066691345764393
6,Incidence,204,Republic of Chad,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,218.3975688311545,337.04168174631513,115.10174500437805
6,Incidence,213,Republic of the Niger,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,147.0816621258968,248.50139355128,68.06803386419776
6,Incidence,213,Republic of the Niger,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,93.57918884174804,130.89322269442516,63.98453491596237
6,Incidence,213,Republic of the Niger,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,57.56758868088581,93.49650974288149,31.507665379366674
6,Incidence,213,Republic of the Niger,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,35.96809999553747,56.168285494320656,21.31450165607039
6,Incidence,213,Republic of the Niger,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,19.23687123557593,28.40359706348116,12.275611559961312
6,Incidence,213,Republic of the Niger,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,8.3711789402365,11.611153341235324,5.653596039398496
6,Incidence,213,Republic of the Niger,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,3.853161794975056,6.534254751140993,1.917376972258919
6,Incidence,213,Republic of the Niger,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,1.9858980621365128,3.368203663168668,0.9883607438866416
