measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,28.12586886034012,50.97525138154202,14.004567472893564
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,5880.013816933316,7239.709192025448,4821.321629207532
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,152.0609777387616,258.74754065652485,80.39195091330771
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,611.574429527074,859.7647512259718,415.3045788963318
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,4583.743848460372,5879.420305773182,3556.45885700234
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,835.0021753098447,1207.5668977677317,520.2765730570678
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,2131.272143782792,2886.5209113620863,1481.935839304068
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,835.0021753098447,1207.5668977677312,520.2765730570678
6,Incidence,110,Commonwealth of Dominica,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,8.611745280913594,10.888054932203186,6.660070222110578
6,Incidence,121,Plurinational State of Bolivia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,1626.2272195583423,2064.675371559615,1229.0286040846918
6,Incidence,121,Plurinational State of Bolivia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,1373.071405113616,1807.9682445797907,996.249763794394
6,Incidence,121,Plurinational State of Bolivia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,29.16533552064759,46.21832071947655,18.10005482047942
6,Incidence,121,Plurinational State of Bolivia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,5.565660030611947,9.82926344015306,2.6932344173069795
6,Incidence,121,Plurinational State of Bolivia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.3767807739490655,0.6655140880007215,0.1823462317091765
6,Incidence,121,Plurinational State of Bolivia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.3767807739490655,0.6655140880007215,0.1823462317091765
6,Incidence,121,Plurinational State of Bolivia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,1330.276003578448,1751.7994362740587,983.814865242366
6,Incidence,122,Republic of Ecuador,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,86.57706547257234,170.7180268828008,38.97659773586228
6,Incidence,122,Republic of Ecuador,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,347.2005554972752,612.0780987589762,178.79341811691728
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,0.51497963543407,1.0244590585354365,0.2351322665464824
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,2.032166907219809,3.4051570205571062,1.049664786410595
6,Incidence,111,Dominican Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,1436.2870833041825,1844.197161180856,1086.5577361245528
6,Incidence,111,Dominican Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,1179.9167915607231,1587.5194944985917,852.425672145839
6,Incidence,111,Dominican Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,29.470340652096752,46.18047848951011,17.93760678989744
6,Incidence,111,Dominican Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,5.343963042482572,9.512719660302352,2.6551106851288795
6,Incidence,111,Dominican Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.3854187947206518,0.6863017120454293,0.1916334081030705
6,Incidence,111,Dominican Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.3854187947206517,0.6863017120454293,0.1916334081030705
6,Incidence,111,Dominican Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,1165.3586912005617,1566.5686516201235,859.3741415120567
6,Incidence,130,United Mexican States,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,4483.683404494108,6243.895828541232,2827.8891712667987
6,Incidence,130,United Mexican States,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,3879.464034368997,5603.217834652228,2293.501255941392
6,Incidence,130,United Mexican States,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,2643.063860816963,4177.143703864876,1311.8825641546332
6,Incidence,130,United Mexican States,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,1760.4508863995693,2393.8035252331683,1222.461139786495
6,Incidence,130,United Mexican States,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,1196.1322394771937,1931.476008800308,661.0931656042117
6,Incidence,130,United Mexican States,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,823.6021723037802,1309.9598737742524,478.5227355066608
6,Incidence,130,United Mexican States,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,497.7632893803883,743.6429954793681,311.35930401409723
6,Incidence,130,United Mexican States,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,229.6282870928161,327.7503568666482,152.42239768307667
6,Incidence,130,United Mexican States,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,98.02815253440605,172.68061468288153,49.56669034343639
6,Incidence,130,United Mexican States,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,52.50064741597001,92.47811632117742,26.54233471714548
6,Incidence,130,United Mexican States,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,23.79924086856938,41.91876251071109,12.029696969255532
6,Incidence,130,United Mexican States,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,5.451955730229957,9.603364995011916,2.754651418051432
6,Incidence,123,Republic of Peru,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,5069.727154717449,6523.561634642792,3823.786846110543
6,Incidence,123,Republic of Peru,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,156.87393570394994,319.76103435962955,70.40790752997427
6,Incidence,123,Republic of Peru,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,4688.921211564156,6122.925339184223,3470.706885164057
6,Incidence,123,Republic of Peru,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,216.86814149708047,319.0650251423316,144.9708074435196
6,Incidence,123,Republic of Peru,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,7.063865952259119,12.644274473750825,3.4996500428649293
6,Incidence,123,Republic of Peru,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,4242.702871241774,5600.2191572961765,3104.685655277936
6,Incidence,123,Republic of Peru,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,156.87393570394997,319.76103435962955,70.40790752997427
6,Incidence,123,Republic of Peru,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,222.5632589661067,326.60280380201226,149.4775614981335
6,Incidence,123,Republic of Peru,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,3014.061134753082,4138.681543346277,2122.302054800888
6,Incidence,123,Republic of Peru,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,827.0242834756713,1299.3290533721645,446.36989921290376
6,Incidence,123,Republic of Peru,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,2055.6660199643657,3026.875735115973,1250.8215903290916
6,Incidence,123,Republic of Peru,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,827.0242834756716,1299.3290533721647,446.36989921290376
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,14.237050226577727,17.841810420665297,11.009120911052804
6,Incidence,130,United Mexican States,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,18819.46752892304,22768.94526356069,15502.678763770547
6,Incidence,130,United Mexican States,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,591.6902542671206,958.85170977116,334.0821496043348
6,Incidence,130,United Mexican States,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,17320.605701633533,21142.65894032933,14024.954780602644
6,Incidence,130,United Mexican States,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,877.9203764235805,1255.7021170132944,592.5029469698145
6,Incidence,130,United Mexican States,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,29.25119659879934,51.52212750572301,14.784348387306968
6,Incidence,130,United Mexican States,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,15693.568170882992,19401.49769585293,12565.908608895978
6,Incidence,130,United Mexican States,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,591.6902542671206,958.85170977116,334.08214960433475
6,Incidence,130,United Mexican States,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,901.71961729215,1294.6178102350952,608.6784257810846
6,Incidence,130,United Mexican States,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,11209.884766388876,14209.931331855189,8488.719599756245
6,Incidence,130,United Mexican States,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,3125.8993580400306,4581.601205255958,1950.8393808508788
6,Incidence,130,United Mexican States,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,7609.58276253413,10307.29666456483,5372.999032014745
6,Incidence,130,United Mexican States,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,3125.8993580400306,4581.601205255958,1950.83938085088
6,Incidence,102,United States of America,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,49402.2179602991,59829.81577123288,40438.76021566017
6,Incidence,102,United States of America,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,43437.92084549241,53620.43147874718,34518.621379013246
6,Incidence,102,United States of America,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,1109.329355631856,1821.0696266417503,645.1890757770393
6,Incidence,102,United States of America,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,227.00056509695185,419.0696150397613,99.3677206168614
6,Incidence,102,United States of America,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,16.49994889001215,30.49169976007243,7.209425837174946
6,Incidence,102,United States of America,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,16.49994889001215,30.491699760072432,7.209425837174945
6,Incidence,102,United States of America,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,41127.69095840109,51313.32779170729,32206.86538926983
6,Incidence,142,Islamic Republic of Iran,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,2640.416578256944,3685.061524153984,1722.1554714791407
6,Incidence,142,Islamic Republic of Iran,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,2908.100476140567,4197.984044265823,1759.4594770689828
6,Incidence,142,Islamic Republic of Iran,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,2479.9708405807582,3837.824143538427,1207.2360840178162
6,Incidence,142,Islamic Republic of Iran,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,1544.525013187582,2101.3435867158537,1064.387933760683
6,Incidence,142,Islamic Republic of Iran,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,757.4114946024777,1258.3438200056098,411.2672588974252
6,Incidence,142,Islamic Republic of Iran,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,499.8217420040288,797.5493637628917,290.2338525590848
6,Incidence,142,Islamic Republic of Iran,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,296.50304231703814,447.5958626764563,187.7177643061449
6,Incidence,142,Islamic Republic of Iran,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,142.18588190117256,199.8680592162633,92.7954978206868
6,Incidence,142,Islamic Republic of Iran,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,69.81468725519463,118.58440973649716,35.67289287111213
6,Incidence,142,Islamic Republic of Iran,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,34.0983231919243,57.9763114017323,17.426252256889544
6,Incidence,142,Islamic Republic of Iran,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,13.506076400304414,22.9628618222718,6.90335475819824
6,Incidence,142,Islamic Republic of Iran,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,2.994782649023579,5.090523614003385,1.5318218465659077
6,Incidence,105,Antigua and Barbuda,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,11.957059619326186,15.109316106464838,9.274105322860027
6,Incidence,122,Republic of Ecuador,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,2468.090665482967,3177.977892593057,1882.893040644305
6,Incidence,116,Saint Lucia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,22.489760236980946,28.62492540599924,17.075873550044392
6,Incidence,116,Saint Lucia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,17.515468521187533,23.356989747319968,12.59228492763613
6,Incidence,116,Saint Lucia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,0.7325897341721612,1.1254996041967238,0.4618900869922722
6,Incidence,116,Saint Lucia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,0.1237103637142044,0.2218788596861776,0.0620802161861337
6,Incidence,116,Saint Lucia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.0094420649064735,0.0169396884017955,0.0047422744206379
6,Incidence,116,Saint Lucia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.0094420649064735,0.0169396884017955,0.0047422744206379
6,Incidence,116,Saint Lucia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,18.914784644056898,24.595840281651544,14.224867605765706
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,3677.47221951168,4675.441409048553,2850.452226032864
