measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,422,United States Virgin Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,1.760252644364617,3.002859160267976,0.7899915553012018
6,Incidence,422,United States Virgin Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,1.4498219484724044,2.0618367981637014,0.9756100421041553
6,Incidence,422,United States Virgin Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,1.1226598399186123,1.809881670527076,0.610243230654087
6,Incidence,422,United States Virgin Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,0.8409885659356683,1.3129835017380476,0.4783782307069681
6,Incidence,422,United States Virgin Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,0.5970382819442,0.898138914496227,0.3658444002652065
6,Incidence,422,United States Virgin Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,0.2684419702854623,0.3911488981512017,0.1759981423642236
6,Incidence,422,United States Virgin Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,0.0897747756536775,0.1619062939529224,0.0445773463754427
6,Incidence,422,United States Virgin Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,0.046976240638459,0.0846312037310698,0.0233262860192262
6,Incidence,422,United States Virgin Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.0196497427332715,0.0353603559261644,0.0097560647589095
6,Incidence,422,United States Virgin Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.0041885528450853,0.0075352344404473,0.0020789983259644
6,Incidence,367,Principality of Monaco,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.0649434822719985,0.1410408706736006,0.0273182797303372
6,Incidence,367,Principality of Monaco,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,0.3158989551728492,0.5552548324837187,0.1553171203149275
6,Incidence,367,Principality of Monaco,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,0.5612456755092655,0.8984206829754414,0.3058804572867881
6,Incidence,422,United States Virgin Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,13.155837878543498,16.518634581711936,10.257016796005642
6,Incidence,422,United States Virgin Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,0.5561516380708885,1.0880787908060818,0.251749395149376
6,Incidence,422,United States Virgin Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,11.573616676372442,14.776550258862962,8.86887714303034
6,Incidence,422,United States Virgin Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,1.0022312685217998,1.456825810065017,0.6433019208147608
6,Incidence,422,United States Virgin Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,0.0238382955783568,0.0428955903666117,0.0118350630848739
6,Incidence,422,United States Virgin Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,10.543223166085454,13.55161745562462,8.127285979748134
6,Incidence,422,United States Virgin Islands,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,0.5561516380708885,1.0880787908060818,0.251749395149376
6,Incidence,422,United States Virgin Islands,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,1.0218810112550711,1.4937805137703952,0.6552550318398276
6,Incidence,422,United States Virgin Islands,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,8.161612468809995,10.962701068735372,5.843273215019417
6,Incidence,422,United States Virgin Islands,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,2.6126147124580457,4.198306869465366,1.436251381156681
6,Incidence,422,United States Virgin Islands,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,4.994225409733497,7.29219219061356,3.0948450004527466
6,Incidence,422,United States Virgin Islands,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,2.612614712458046,4.198306869465367,1.4362513811566813
6,Incidence,422,United States Virgin Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,12.72680659638754,16.09612720554953,9.8505594284025
6,Incidence,196,Republic of South Africa,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,5888.552659998299,7292.905976522497,4575.131597442942
6,Incidence,196,Republic of South Africa,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,118.91194896081552,177.19018471227162,78.76581979367614
6,Incidence,196,Republic of South Africa,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,25.0304447368066,39.92431895501775,13.050299700109452
6,Incidence,196,Republic of South Africa,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,1.65092139458428,2.6365736046837185,0.8611157034678931
6,Incidence,196,Republic of South Africa,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,1.65092139458428,2.6365736046837185,0.8611157034678931
6,Incidence,196,Republic of South Africa,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,5636.676719061884,7008.545667556964,4429.2680509934
6,Incidence,181,Republic of Madagascar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,2127.589431290381,2740.236747642094,1603.8485325512083
6,Incidence,422,United States Virgin Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.5561516380708885,1.0880787908060818,0.251749395149376
6,Incidence,422,United States Virgin Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,2.056463074387158,3.4402990073849,1.0789484538850824
6,Incidence,422,United States Virgin Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,2.3816106972754527,3.7664856750638367,1.275089191569352
6,Incidence,374,Republic of Niue,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.0124072108995976,0.024788550443449,0.005496831912458
6,Incidence,374,Republic of Niue,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,0.0515464977351059,0.0912738135395968,0.0252956276550849
6,Incidence,374,Republic of Niue,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,0.0675459946825759,0.1034827528220964,0.0374158339541725
6,Incidence,320,Cook Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.1099006696231502,0.2209403619766332,0.0479949944649635
6,Incidence,320,Cook Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,0.486084797252464,0.8520575173412495,0.2490654680747839
6,Incidence,320,Cook Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,0.8406312739659678,1.3010856536692297,0.4648917756432567
6,Incidence,396,Republic of San Marino,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.0619442319434273,0.1280652377664111,0.0265562578110801
6,Incidence,396,Republic of San Marino,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,0.3417907206744043,0.6039670175501461,0.168167216144654
6,Incidence,396,Republic of San Marino,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,0.7594796806177309,1.1801533979683043,0.4138036502288272
6,Incidence,380,Republic of Palau,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.1006889521579471,0.208201861370818,0.0447886450551351
6,Incidence,380,Republic of Palau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,0.4268214275987002,0.737795333567748,0.2094611169766547
6,Incidence,380,Republic of Palau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,0.8084487132781576,1.2497523988519004,0.4466201620695706
6,Incidence,435,Republic of South Sudan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,38.80113270004068,80.5351190071664,16.71303160528556
6,Incidence,435,Republic of South Sudan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,159.36403720157028,282.1534680462573,76.337462122363
6,Incidence,435,Republic of South Sudan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,274.955315994882,425.6300565345282,149.00929520621116
6,Incidence,416,Tuvalu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.0617390856366443,0.12370127312856,0.0275487777877139
6,Incidence,416,Tuvalu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,0.2409368936030362,0.4131708660700718,0.1211698708359085
6,Incidence,416,Tuvalu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,0.360440369044131,0.5610019320185177,0.1978276576618617
6,Incidence,393,Saint Kitts and Nevis,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.2645478513283371,0.5292569808769854,0.1211796618686646
6,Incidence,393,Saint Kitts and Nevis,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,1.0203984461676057,1.787766621440486,0.5269758324618339
6,Incidence,393,Saint Kitts and Nevis,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,1.4180020832646236,2.220912257065788,0.7687213065995495
6,Incidence,351,Guam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.9115787731761734,1.8691709080958103,0.4009113916278207
6,Incidence,351,Guam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,3.8965038724716594,7.050284311952845,1.9285742359662124
6,Incidence,351,Guam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,7.014871064917549,10.994978262326912,3.88382247299016
6,Incidence,216,Republic of Senegal,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,1402.783887961481,1781.1711972197854,1059.4723559003437
6,Incidence,216,Republic of Senegal,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,55.49591966641313,117.53517613919908,23.46473060580556
6,Incidence,216,Republic of Senegal,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,1302.9315518104422,1680.3085407448707,973.2910950048722
6,Incidence,216,Republic of Senegal,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,42.81481682088471,60.26952857812266,29.4649844229558
6,Incidence,216,Republic of Senegal,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,1.541599663742226,2.6027398457884194,0.7786825957076613
6,Incidence,216,Republic of Senegal,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,1117.352970765538,1464.617680443144,837.1255476570786
6,Incidence,216,Republic of Senegal,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,55.49591966641313,117.53517613919912,23.46473060580556
6,Incidence,216,Republic of Senegal,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,44.08670291747301,62.233917310853016,30.332877072699898
6,Incidence,216,Republic of Senegal,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,743.4733389267096,983.2708702044948,525.5786022296923
6,Incidence,216,Republic of Senegal,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,285.430917195942,471.8225284755088,149.97467698886663
6,Incidence,216,Republic of Senegal,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,659.3105490347714,998.5855342576745,398.0062273307036
6,Incidence,216,Republic of Senegal,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,285.430917195942,471.8225284755088,149.97467698886663
6,Incidence,216,Republic of Senegal,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,1383.0145074573632,1762.5506859195048,1038.297751565666
6,Incidence,189,United Republic of Tanzania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,4585.216264855765,5929.374351421704,3426.1087199349554
6,Incidence,385,Puerto Rico,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,86.01364566980651,142.72644393357348,43.884171781725264
6,Incidence,385,Puerto Rico,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,61.96763351259951,105.15284113336476,27.66988949800944
6,Incidence,385,Puerto Rico,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,49.70753179719601,71.12458889119495,33.242365901023284
6,Incidence,385,Puerto Rico,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,36.50458636894051,60.73071266597631,19.84368257204108
6,Incidence,385,Puerto Rico,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,25.64128278130961,41.45922904363054,14.43665299659932
6,Incidence,385,Puerto Rico,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,17.06030361068785,26.184225136547035,10.24230542584213
6,Incidence,385,Puerto Rico,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,7.393229534538527,10.678156296498914,4.778248020285387
6,Incidence,385,Puerto Rico,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,3.025250497661201,5.283223281920405,1.5048812182995892
6,Incidence,385,Puerto Rico,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,1.808422307757204,3.159435792000416,0.8992122655022678
6,Incidence,385,Puerto Rico,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.8601333165673792,1.5033902042036789,0.4274936538304675
6,Incidence,385,Puerto Rico,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.221974804363695,0.3882114199106482,0.1102601179420469
6,Incidence,522,Republic of Sudan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,728.2647186732682,1137.7788520895128,394.8335525281716
6,Incidence,522,Republic of Sudan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,451.9299114475124,746.3705976002586,207.1445513452262
6,Incidence,522,Republic of Sudan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,261.9304854495,368.3241587982236,177.49795898055442
6,Incidence,522,Republic of Sudan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,146.4137584725034,243.27248689016432,79.35473113810552
6,Incidence,522,Republic of Sudan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,88.54993102143258,141.94530943369762,50.2488509163131
