measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,191,Republic of Zambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,50.84748307067756,104.70195793359828,22.57389784433959
6,Incidence,191,Republic of Zambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,203.8796327837381,362.5612121325574,100.71725848558454
6,Incidence,191,Republic of Zambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,339.78011719872984,540.3896507945933,184.26700612480167
6,Incidence,176,Union of the Comoros,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,15.935370817473403,24.623250186270106,8.663945570890228
6,Incidence,176,Union of the Comoros,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,9.570096420703686,15.908612249051371,4.413986086101328
6,Incidence,176,Union of the Comoros,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,5.557096687204882,7.813119591027741,3.76263146511142
6,Incidence,176,Union of the Comoros,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,3.359551550508581,5.510685735342752,1.8207940992898275
6,Incidence,176,Union of the Comoros,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,2.0900738738187603,3.353901370460589,1.2166134035332852
6,Incidence,176,Union of the Comoros,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,1.325962658687473,1.946172295476267,0.8377761653197471
6,Incidence,176,Union of the Comoros,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,0.6269816352678432,0.8765483834239036,0.4255506554344883
6,Incidence,176,Union of the Comoros,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,0.3012995553090454,0.4931127948288719,0.1595411627106887
6,Incidence,176,Union of the Comoros,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,0.1625721269508539,0.2660899629329704,0.0860967072183788
6,Incidence,176,Union of the Comoros,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,0.0683196104735932,0.1118010044261035,0.0361440931068076
6,Incidence,176,Union of the Comoros,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.0122999998737068,0.0201354319643687,0.0065124689291956
6,Incidence,189,United Republic of Tanzania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,4181.602630508404,5398.703090259161,3141.0465815063912
6,Incidence,189,United Republic of Tanzania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,171.30200627424517,345.1329594016298,74.24103035796685
6,Incidence,189,United Republic of Tanzania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,3875.811576607613,5089.15894456661,2897.565578506
6,Incidence,189,United Republic of Tanzania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,130.0182055572464,182.94603616726664,88.22978118587187
6,Incidence,189,United Republic of Tanzania,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,4.470842069301133,7.50673811720779,2.303458229916023
6,Incidence,189,United Republic of Tanzania,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,3325.259181890438,4422.936740759988,2440.962158741312
6,Incidence,189,United Republic of Tanzania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,171.30200627424517,345.1329594016298,74.24103035796685
6,Incidence,189,United Republic of Tanzania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,133.71603676700855,186.4823909081161,91.06802070206264
6,Incidence,189,United Republic of Tanzania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,2203.765443453646,2983.3223990362703,1526.1834208973366
6,Incidence,189,United Republic of Tanzania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,856.3434486179673,1413.0036282672684,455.2618264438667
6,Incidence,189,United Republic of Tanzania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,1977.8371870547603,2954.0647627585786,1203.1270843109892
6,Incidence,189,United Republic of Tanzania,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,856.3434486179673,1413.0036282672686,455.26182644386665
6,Incidence,189,United Republic of Tanzania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,4116.486549808529,5340.255594546154,3078.1227690938777
6,Incidence,176,Union of the Comoros,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,73.10819829047065,94.41880758282646,55.59986312291257
6,Incidence,176,Union of the Comoros,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,2.8343597772057585,5.9170936503957,1.2064072832660946
6,Incidence,176,Union of the Comoros,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,67.77640292670239,88.61699718150106,50.48957222633192
6,Incidence,176,Union of the Comoros,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,2.4168159762152146,3.440370695891789,1.6491998500384497
6,Incidence,176,Union of the Comoros,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,0.0806196103473,0.1319364363904722,0.0426565620360033
6,Incidence,176,Union of the Comoros,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,58.77674277396011,78.49510320918566,44.01083257019869
6,Incidence,176,Union of the Comoros,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,2.834359777205759,5.9170936503957,1.2064072832660946
6,Incidence,176,Union of the Comoros,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,2.485135586688813,3.531426895109893,1.6926379143689336
6,Incidence,176,Union of the Comoros,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,39.00962493627189,52.71437304538979,27.256596566168504
6,Incidence,176,Union of the Comoros,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,14.331455516510548,23.942666367531,7.51759960776627
6,Incidence,176,Union of the Comoros,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,34.09857335419883,51.3781108331371,20.712006099019348
6,Incidence,176,Union of the Comoros,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,14.331455516510546,23.942666367531,7.517599607766271
6,Incidence,176,Union of the Comoros,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,71.93672536259561,93.08079820873856,54.46519380763014
6,Incidence,207,Republic of Ghana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,93.48647381647956,193.26448891729592,39.771701354404655
6,Incidence,207,Republic of Ghana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,384.8490979394286,678.0350772556444,193.0214911114408
6,Incidence,207,Republic of Ghana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,636.4861560496627,995.1646434166548,351.4123721519344
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,8488.201567000326,10252.393998893493,6953.871311089773
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,366.3484373508555,602.8285926512831,199.7354579189484
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,7846.033323667069,9490.693185763985,6227.189881904331
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,267.1244753023059,366.6415548817454,190.1788923573156
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,8.695330680099152,13.766910558692128,4.591678403296795
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,6659.327726401659,8305.875537567628,5330.074785951603
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,366.3484373508555,602.8285926512831,199.7354579189484
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,274.3307995643633,375.810365356724,195.6619925653947
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,4423.377688368271,5673.418288900046,3337.8880042662736
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,1828.8738405986687,2749.2042228436776,1124.636951260152
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,4064.8238786320567,5496.284236555151,2880.8891710259586
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,1828.8738405986687,2749.2042228436776,1124.636951260152
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,8356.437629486316,10136.913666133723,6818.23900988967
6,Incidence,200,Republic of Benin,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,34.21474229521759,72.49295340443773,14.522926703239742
6,Incidence,200,Republic of Benin,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,124.72090964766991,227.796828152026,62.067690538308426
6,Incidence,200,Republic of Benin,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,205.75969362173643,323.42409873492323,113.60665563963644
6,Incidence,212,Islamic Republic of Mauritania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,69.96554020523445,108.9441566047342,38.93005851176973
6,Incidence,212,Islamic Republic of Mauritania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,45.149700642552695,75.51581714288079,20.82891094924481
6,Incidence,212,Islamic Republic of Mauritania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,29.666400034592257,41.98697714714466,20.249791675099463
6,Incidence,212,Islamic Republic of Mauritania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,18.67085960611208,30.63191232700673,10.288858307615971
6,Incidence,212,Islamic Republic of Mauritania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,10.837291375810308,17.431865546488346,6.310584673529696
6,Incidence,212,Islamic Republic of Mauritania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,5.613828217835327,8.416535450003884,3.580974400403185
6,Incidence,212,Islamic Republic of Mauritania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,2.5831352484806653,3.6425128776341977,1.7424150057771994
6,Incidence,212,Islamic Republic of Mauritania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,1.2209677362567697,2.033277450681608,0.6362772252173152
6,Incidence,212,Islamic Republic of Mauritania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,0.7232372792446505,1.2048589384060455,0.3767486226950687
6,Incidence,212,Islamic Republic of Mauritania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,0.3418286342588593,0.570118124064701,0.177872851021355
6,Incidence,212,Islamic Republic of Mauritania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.076904021194437,0.1284477509579416,0.0399686773174293
6,Incidence,193,Republic of Botswana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,9.25270052238327,19.36588587487192,3.923543699024953
6,Incidence,193,Republic of Botswana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,37.79686014888116,68.22829984459722,18.83834448766529
6,Incidence,193,Republic of Botswana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,61.987467210407566,98.4598385451554,33.889610938338365
6,Incidence,212,Islamic Republic of Mauritania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,338.5697865012808,431.8641763298378,256.84512531036273
6,Incidence,212,Islamic Republic of Mauritania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,13.018848629129474,27.25798548200301,5.611308090903213
6,Incidence,212,Islamic Republic of Mauritania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,314.99103673488025,408.81556214451535,235.4369145811615
6,Incidence,212,Islamic Republic of Mauritania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,10.141168481817422,14.428178428728485,6.910933539849061
6,Incidence,212,Islamic Republic of Mauritania,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,0.4187326554532963,0.6985658750226427,0.2178415283387844
6,Incidence,212,Islamic Republic of Mauritania,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,271.8108942971708,359.0916862681275,202.5965972859656
6,Incidence,212,Islamic Republic of Mauritania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,13.018848629129472,27.257985482003008,5.611308090903213
6,Incidence,212,Islamic Republic of Mauritania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,10.48299711607628,14.93813333159293,7.152440520515109
6,Incidence,212,Islamic Republic of Mauritania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,184.8496930015727,248.52046538463264,131.4876707134263
6,Incidence,212,Islamic Republic of Mauritania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,66.75889220410971,110.166137726552,35.07105868243095
6,Incidence,212,Islamic Republic of Mauritania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,153.72009349970816,231.14925643001712,93.62580610253916
6,Incidence,212,Islamic Republic of Mauritania,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,66.75889220410971,110.16613772655202,35.07105868243096
6,Incidence,212,Islamic Republic of Mauritania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,333.62371358184555,427.334882566432,252.05514887806044
6,Incidence,178,State of Eritrea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,103.74136146082816,162.232175965857,56.93773344771823
6,Incidence,178,State of Eritrea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,65.06146515317933,108.51470381889364,30.343421426185014
6,Incidence,178,State of Eritrea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,40.776468322659575,57.02256323537518,27.8817488401816
6,Incidence,178,State of Eritrea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,25.200180306371543,41.14213259997183,13.97680837456202
6,Incidence,178,State of Eritrea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,14.39209772562719,22.5066135996868,8.497718409435599
