measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,170,Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,435.06296871517753,569.5488064699266,321.4773726220308
6,Incidence,170,Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,17.680788278197337,37.30035058486386,7.584058206033296
6,Incidence,170,Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,15.380924322174616,21.77752323880424,10.5448357541826
6,Incidence,170,Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,298.7355078109335,405.83074538052665,205.86674409923768
6,Incidence,170,Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,93.8851189480885,155.66692647202342,48.90136908258253
6,Incidence,170,Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,230.2125798523323,356.6998737315758,138.34840683491274
6,Incidence,170,Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,93.88511894808852,155.66692647202342,48.90136908258253
6,Incidence,170,Republic of the Congo,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,522.2610585199334,676.1757135259671,391.3444216109106
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,777.3687664309317,1028.925435883605,552.4632804216494
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,8.527080565288797,13.23416930007453,5.53198156980766
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1.6934323607825383,2.9225626303899475,0.8452317236684141
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0803031846155101,0.1385469315576563,0.0400834573420845
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0803031846155101,0.1385469315576562,0.0400834573420845
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,691.5550001313364,930.9408634187446,494.0330662695827
6,Incidence,118,Republic of Suriname,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,59.563104993638426,69.07344053415451,51.60338985497808
6,Incidence,123,Republic of Peru,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,3920.2337833878287,5023.680827470462,2922.5623627795976
6,Incidence,146,Lebanese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,119.56407584736117,188.5688873297385,63.78254238171564
6,Incidence,146,Lebanese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,72.9147206437063,124.25401491314622,32.03620416443061
6,Incidence,146,Lebanese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,44.924230609371925,64.13704520516431,29.039241677582265
6,Incidence,146,Lebanese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,30.221276873179644,50.31291304998746,15.885980267252885
6,Incidence,146,Lebanese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,18.06608219779472,29.06333584247912,10.102237272435993
6,Incidence,146,Lebanese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,12.04854642782682,18.568805248955435,7.4313559780408
6,Incidence,146,Lebanese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,5.544802690732955,8.145267438963293,3.5657312201453832
6,Incidence,146,Lebanese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,2.864504152835133,5.150652322048941,1.4474750582314335
6,Incidence,146,Lebanese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,1.82214601427808,3.275200642800721,0.9204904735636026
6,Incidence,146,Lebanese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.8952296091146776,1.6080938448764968,0.4519250403128028
6,Incidence,146,Lebanese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.2130358800673743,0.3825572341862251,0.1074676032198067
6,Incidence,129,Republic of Honduras,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,944.0104074393948,1216.8768783812402,706.618727571356
6,Incidence,129,Republic of Honduras,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,49.10461140034471,96.84272825065943,22.68981147329272
6,Incidence,129,Republic of Honduras,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,867.72458729658,1145.6373251047632,641.7410232828696
6,Incidence,129,Republic of Honduras,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,26.372672852836523,38.69258808097903,17.795442014423713
6,Incidence,129,Republic of Honduras,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.8085358896352717,1.388669933120806,0.3900833296286219
6,Incidence,129,Republic of Honduras,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,715.771136638665,963.9696592075572,527.1371079424316
6,Incidence,129,Republic of Honduras,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,49.1046114003447,96.84272825065943,22.68981147329272
6,Incidence,129,Republic of Honduras,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,27.03131982461192,39.51410693086281,18.18758218495295
6,Incidence,129,Republic of Honduras,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,460.6148759980899,636.2907756687202,318.1763807508055
6,Incidence,129,Republic of Honduras,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,228.2392708007302,364.9019432919628,125.84653376996631
6,Incidence,129,Republic of Honduras,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,483.39553144130537,705.6597368729811,297.5291082006389
6,Incidence,129,Republic of Honduras,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,228.23927080073025,364.9019432919628,125.84653376996631
6,Incidence,129,Republic of Honduras,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,932.725936699084,1205.6841507364225,693.8669142500019
6,Incidence,116,Saint Lucia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,22.22611473968392,28.540694095466712,17.00059830725465
6,Incidence,116,Saint Lucia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,0.9519103889981978,1.8776902914874587,0.4301655534548244
6,Incidence,116,Saint Lucia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,20.36327741249186,26.34316012216872,15.30332943405475
6,Incidence,116,Saint Lucia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,0.8795000474237706,1.2580628698842506,0.5806198812209802
6,Incidence,116,Saint Lucia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.0314268907700781,0.0545234564487743,0.0155354368773401
6,Incidence,116,Saint Lucia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,17.64178883774347,23.23437166989684,13.219973950118296
6,Incidence,116,Saint Lucia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,0.9519103889981978,1.877690291487458,0.4301655534548244
6,Incidence,116,Saint Lucia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,0.9045255570243876,1.3042289661166655,0.6022863470713169
6,Incidence,116,Saint Lucia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,12.389254832377356,16.75846229509001,8.677887974499665
6,Incidence,116,Saint Lucia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,4.584325901940441,7.078527948494191,2.5763537956893456
6,Incidence,116,Saint Lucia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,9.836859907306554,14.547590336778436,6.104084603292865
6,Incidence,116,Saint Lucia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,4.584325901940441,7.078527948494191,2.5763537956893456
6,Incidence,116,Saint Lucia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,21.835984184393045,28.165404689949987,16.568632693481213
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,5007.439339528628,6557.733617290196,3580.928604330592
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,63.69889031584557,101.70211915764352,39.87270700981576
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,13.643463914289232,23.81453237174032,7.033585510531653
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.9229840169063752,1.610984442583622,0.4758834001229647
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.9229840169063752,1.610984442583622,0.4758834001229647
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,4521.161576244753,6072.258249561312,3277.830198816101
6,Incidence,125,Republic of Colombia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,6018.793168060621,7656.785916170988,4584.756808108979
6,Incidence,129,Republic of Honduras,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,943.2018715497612,1216.195969122174,705.7921049706493
6,Incidence,141,Arab Republic of Egypt,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,2435.0759676490766,3828.993375300899,1304.0808738260353
6,Incidence,141,Arab Republic of Egypt,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,1374.803944722792,2289.832423368415,608.2137188252293
6,Incidence,141,Arab Republic of Egypt,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,859.7548646316222,1240.2862522795322,576.8415779263396
6,Incidence,141,Arab Republic of Egypt,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,538.6277382497269,919.0032957683836,284.9434710346778
6,Incidence,141,Arab Republic of Egypt,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,356.776824338904,586.957173814831,200.110348079976
6,Incidence,141,Arab Republic of Egypt,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,207.0925227029248,320.3950797199504,127.1025108905944
6,Incidence,141,Arab Republic of Egypt,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,88.6675439063967,127.59289794617575,57.653728648903645
6,Incidence,141,Arab Republic of Egypt,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,36.398334298270726,62.78722812892639,18.41394329881087
6,Incidence,141,Arab Republic of Egypt,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,18.046882389125223,31.12471959406541,9.130387338579414
6,Incidence,141,Arab Republic of Egypt,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,6.473321145050631,11.16843236963312,3.274912659928347
6,Incidence,141,Arab Republic of Egypt,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,1.179775519944818,2.0371766056822507,0.5967867746992024
6,Incidence,141,Arab Republic of Egypt,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,10297.332894487155,13626.291160231956,7378.169877748927
6,Incidence,141,Arab Republic of Egypt,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,150.76585725878803,231.3272934704366,97.0476323247521
6,Incidence,141,Arab Republic of Egypt,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,24.520203534175845,42.29315196369853,12.40529999850776
6,Incidence,141,Arab Republic of Egypt,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,1.1797755199448177,2.0371766056822507,0.5967867746992024
6,Incidence,141,Arab Republic of Egypt,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,1.179775519944818,2.037176605682251,0.5967867746992024
6,Incidence,141,Arab Republic of Egypt,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,9293.60351508609,12261.88357737314,6776.861765021044
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,2029.9032276751493,2658.244305363807,1463.2484143763195
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,28.225927744402853,44.0064551105212,17.643823300772212
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,6.225869349186314,10.634947129566164,3.183879409862354
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.3698689806435452,0.6309616877317024,0.1899997619384583
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.3698689806435452,0.6309616877317024,0.1899997619384583
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,1743.0632396862334,2348.106131513204,1249.5360158121457
6,Incidence,146,Lebanese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,489.3725044811004,646.1486298206478,351.0919466187908
6,Incidence,146,Lebanese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,11.339718347028228,18.375958377604164,7.193964594197135
6,Incidence,146,Lebanese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,2.717375623392757,4.883294487677218,1.3724155138764051
6,Incidence,146,Lebanese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.2130358800673743,0.3825572341862251,0.1074676032198067
6,Incidence,146,Lebanese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.2130358800673743,0.3825572341862251,0.1074676032198067
6,Incidence,146,Lebanese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,457.9267740738888,600.2097012700456,335.3170685780644
6,Incidence,153,Syrian Arab Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,2574.882732614876,3374.623874333884,1844.194706203548
6,Incidence,153,Syrian Arab Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,27.926636189629768,44.06902399924754,17.527459451402045
6,Incidence,153,Syrian Arab Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,5.334688591720722,9.363772902212132,2.6467680352353904
6,Incidence,153,Syrian Arab Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.3344883489598443,0.5865595511837101,0.1661073010619758
6,Incidence,153,Syrian Arab Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.3344883489598443,0.5865595511837101,0.1661073010619758
6,Incidence,153,Syrian Arab Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,2265.567607213133,3000.985880489103,1655.3613612414233
6,Incidence,113,Republic of Guyana,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,5.045103666608066,10.056525391727936,2.330753722997841
