measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,4.2944472223861405,7.590104174230739,2.2030330557985582
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,1.8006037404109214,3.188869435219817,0.924353094115642
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.3457499201584731,0.612543426032188,0.1775592449558227
6,Incidence,163,Republic of India,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,161362.56904389756,196912.89536765107,132141.69355797872
6,Incidence,149,Palestine,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,405.5861345472142,525.7630320709276,297.7861119123414
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,4917.18904970513,6449.598229001149,3656.6187585647504
6,Incidence,141,Arab Republic of Egypt,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,385.27123540615474,789.8151707634829,166.87320312411526
6,Incidence,141,Arab Republic of Egypt,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,1792.4941328567625,3157.9530148351423,890.4862850631838
6,Incidence,141,Arab Republic of Egypt,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,2839.9305558664623,4300.201927152873,1560.5761725567704
6,Incidence,170,Republic of the Congo,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,15.84691359599208,33.52922105793156,6.608079364011337
6,Incidence,170,Republic of the Congo,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,68.43683290468257,122.3854545774136,34.49433288932616
6,Incidence,170,Republic of the Congo,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,117.10412566031916,187.4245887658488,64.650670026083
6,Incidence,136,Republic of Paraguay,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,682.8143783566021,880.1305508595706,514.4871508982401
6,Incidence,161,People's Republic of Bangladesh,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,19987.857158882485,25324.34910821328,15032.085217419411
6,Incidence,168,Republic of Angola,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,1563.9496451182306,2080.773586918197,1135.2070178952504
6,Incidence,168,Republic of Angola,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,25.97143031383054,38.6801210438291,16.758861102273663
6,Incidence,168,Republic of Angola,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,4.262252538948188,7.146054678481822,2.234141653995977
6,Incidence,168,Republic of Angola,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.2081270812828582,0.3489581471710919,0.109255329667053
6,Incidence,168,Republic of Angola,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,168,Republic of Angola,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,168,Republic of Angola,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.2081270812828581,0.3489581471710919,0.109255329667053
6,Incidence,168,Republic of Angola,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,1467.1909449805132,1949.4679619974536,1093.834005789965
6,Incidence,165,Islamic Republic of Pakistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,21528.15477333492,26199.906971291635,17216.518669381825
6,Incidence,154,Republic of Tunisia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,1557.3901083895294,1977.4602210707887,1169.1750189097186
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,1992.1901531409133,2593.9415672767595,1447.1328718790307
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,761.0398633923153,985.3689834097388,557.4418479622075
6,Incidence,148,Kingdom of Morocco,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,4450.607823574802,5708.590448740428,3291.2741363546847
6,Incidence,150,Sultanate of Oman,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,150,Sultanate of Oman,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,150,Sultanate of Oman,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,372.41150019643845,471.4925814069148,280.9144569146406
6,Incidence,157,Republic of Yemen,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,2348.6521162682143,3020.237137767197,1755.2801429528554
6,Incidence,170,Republic of the Congo,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,439.311913323182,562.8052656302714,326.7971348454615
6,Incidence,145,State of Kuwait,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,145,State of Kuwait,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,145,State of Kuwait,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,351.7918421835543,451.8675167421159,264.3988019487418
6,Incidence,162,Kingdom of Bhutan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,162,Kingdom of Bhutan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,162,Kingdom of Bhutan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,105.90439694794183,138.17248778211797,79.45854822162039
6,Incidence,146,Lebanese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,515.5740171377656,660.3282808035453,389.5888150436461
6,Incidence,156,United Arab Emirates,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,656.1810703814283,846.2759390552442,497.7500208390241
6,Incidence,153,Syrian Arab Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,2439.93978014128,3160.420650169741,1806.806954236626
6,Incidence,155,Republic of Turkey,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,10440.696448310702,12707.89711900902,8636.12861385581
6,Incidence,143,Republic of Iraq,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,143,Republic of Iraq,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,143,Republic of Iraq,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,3698.727029541597,4819.81543878039,2744.771162668008
6,Incidence,146,Lebanese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,18.01964244642956,37.96555859368941,7.652329268164762
6,Incidence,146,Lebanese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,85.24177343277707,152.14143426056677,42.045412301219
6,Incidence,146,Lebanese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,139.45585643808067,217.30613468218456,75.68485916357139
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,3315.247721296761,4248.341100799207,2544.5940727473862
6,Incidence,169,Central African Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,459.1430729059379,585.1505467360345,345.1212515908321
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,84.32287238382425,170.64001018301343,36.97352108773759
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,295.09219004461954,508.1227887364344,149.51303911214097
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,590.992716722351,892.2471706087367,320.4463760556969
6,Incidence,153,Syrian Arab Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,107.49842181393588,216.3330960312772,46.27274849975527
6,Incidence,153,Syrian Arab Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,491.3892962979208,863.6295160232823,246.6470010096648
6,Incidence,153,Syrian Arab Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,714.7873642138277,1116.2082930451206,381.039472111386
6,Incidence,165,Islamic Republic of Pakistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,853.9656599674161,1427.2967698677526,467.5289596798889
6,Incidence,165,Islamic Republic of Pakistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,3859.404128135671,6082.330931288292,2101.1743756140577
6,Incidence,165,Islamic Republic of Pakistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,6393.162596353963,8950.865756851403,4142.995380993312
6,Incidence,171,Democratic Republic of the Congo,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,6211.83481526241,7930.859578890593,4697.464991522993
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,3494.5277139074788,4459.923519071708,2612.4920604748886
6,Incidence,148,Kingdom of Morocco,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,162.96950309055032,332.07632331448724,70.32400313058156
6,Incidence,148,Kingdom of Morocco,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,753.9709401220841,1331.5678630468103,371.58632811851385
6,Incidence,148,Kingdom of Morocco,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,1233.6888225204973,1851.807472634891,674.5672499007903
6,Incidence,155,Republic of Turkey,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,355.2692976153906,694.1784267554565,160.17494743057043
6,Incidence,155,Republic of Turkey,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,1800.8326931232168,2801.374156878871,1016.8010674983972
6,Incidence,155,Republic of Turkey,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,2920.199682272741,4065.951432673298,1764.4024544547556
6,Incidence,143,Republic of Iraq,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,143,Republic of Iraq,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,143,Republic of Iraq,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,143,Republic of Iraq,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,143,Republic of Iraq,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,145.2382646065378,300.50658174943067,63.52068466380066
6,Incidence,143,Republic of Iraq,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,637.9380103252545,1133.9393029189232,314.37219105955603
6,Incidence,143,Republic of Iraq,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,1095.760295934754,1676.435282307599,592.908080040052
6,Incidence,162,Kingdom of Bhutan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,162,Kingdom of Bhutan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,162,Kingdom of Bhutan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,162,Kingdom of Bhutan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,162,Kingdom of Bhutan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,4.102422789075543,8.368618737288402,1.750526692275484
6,Incidence,162,Kingdom of Bhutan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,20.78061504949572,34.91006861963265,10.55414001877181
6,Incidence,162,Kingdom of Bhutan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,33.49599505037114,50.75559448701357,19.156683442400684
6,Incidence,149,Palestine,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,405.8787473138801,526.0756571780142,298.08067146349657
6,Incidence,149,Palestine,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,19.08460125462002,41.26725587971744,8.25766291488529
6,Incidence,149,Palestine,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,378.4239335972765,497.9691843592457,275.8852015300373
