measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,209,Republic of Guinea-Bissau,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,28.23843562598117,44.0128498639828,15.358168671443124
6,Incidence,209,Republic of Guinea-Bissau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,18.63876841282447,31.029984602618992,8.627653356043849
6,Incidence,209,Republic of Guinea-Bissau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,11.84675915083721,16.550353905381215,8.041577982426139
6,Incidence,209,Republic of Guinea-Bissau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,7.114795604311603,11.103584165306716,3.893783830176842
6,Incidence,209,Republic of Guinea-Bissau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,4.491841672360786,6.834165107532842,2.621983196989065
6,Incidence,209,Republic of Guinea-Bissau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,2.471425173908288,3.577529666614714,1.588950914657723
6,Incidence,209,Republic of Guinea-Bissau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,1.1179254141657315,1.564606354566519,0.7615170918187519
6,Incidence,209,Republic of Guinea-Bissau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,0.5051390834389367,0.8384207475116414,0.2528851804355047
6,Incidence,209,Republic of Guinea-Bissau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,0.2789756576384188,0.4623589443761046,0.139574323050676
6,Incidence,209,Republic of Guinea-Bissau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.1140383946865212,0.188982084842024,0.0570523667487097
6,Incidence,209,Republic of Guinea-Bissau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.0220425666798969,0.0365419650983835,0.0110286536573881
6,Incidence,209,Republic of Guinea-Bissau,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,60.00630964534511,123.5176981690847,25.875805064365
6,Incidence,201,Burkina Faso,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,211.3624503477246,375.6593545755871,105.55162567657024
6,Incidence,201,Burkina Faso,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,312.3018390078888,498.0617494897088,168.8718479078343
6,Incidence,218,Togolese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,113.62764658806697,175.4526018632979,61.49040172330302
6,Incidence,218,Togolese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,73.8198055509998,122.55675245395383,35.44922937119058
6,Incidence,218,Togolese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,44.23502004127268,61.55524878926207,30.556542208195047
6,Incidence,218,Togolese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,28.25560092840653,45.43901202378969,15.648319159189718
6,Incidence,218,Togolese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,15.472797799420624,24.014409685317908,9.2252515376103
6,Incidence,218,Togolese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,8.78820631328538,12.738410569118354,5.630081497371478
6,Incidence,218,Togolese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,3.653723527288896,5.046258773441053,2.4090692902562045
6,Incidence,218,Togolese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,1.699899246722221,2.9097771154794745,0.8680084684840594
6,Incidence,218,Togolese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,0.8388578981097631,1.428388232248371,0.427915039405345
6,Incidence,218,Togolese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.339686202134381,0.5779506058324495,0.1732273507351213
6,Incidence,218,Togolese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.0705101627697193,0.1202196563843408,0.0360053155255772
6,Incidence,218,Togolese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,34.270537601772105,72.17872966821417,14.330508241242407
6,Incidence,208,Republic of Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,129.26860417474177,228.88490576119065,64.93766931572787
6,Incidence,208,Republic of Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,209.9017442443621,321.8761103892433,113.46602248494555
6,Incidence,177,Republic of Djibouti,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,2.611318605027271,5.450621755724956,1.1149892151996816
6,Incidence,177,Republic of Djibouti,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,11.248512884332078,20.134637073024752,5.621696636788728
6,Incidence,177,Republic of Djibouti,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,20.723185458743988,32.9695704637482,11.289714048196595
6,Incidence,216,Republic of Senegal,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,228.77168668944043,353.9438211919278,123.02801209299707
6,Incidence,216,Republic of Senegal,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,142.18039788434444,233.53541944079768,65.19131777554641
6,Incidence,216,Republic of Senegal,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,88.71526998698812,122.4385762325911,60.734922683010886
6,Incidence,216,Republic of Senegal,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,54.19338119301506,85.01313286541031,29.79020134253605
6,Incidence,216,Republic of Senegal,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,33.31526799875276,50.55484875404632,19.714521345025688
6,Incidence,216,Republic of Senegal,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,18.76657116768808,27.2960139184806,11.99953779590338
6,Incidence,216,Republic of Senegal,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,8.727207545601072,12.110512819290753,5.886482666905628
6,Incidence,216,Republic of Senegal,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,3.947464367389485,6.718510536378461,2.024373444507354
6,Incidence,216,Republic of Senegal,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,2.288483275316811,3.8941974866630087,1.174086904956244
6,Incidence,216,Republic of Senegal,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,1.0304130278798658,1.7528318805425875,0.5291602419759494
6,Incidence,216,Republic of Senegal,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.205676779091058,0.3501635010607615,0.1055128459437652
6,Incidence,216,Republic of Senegal,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,318.7931759141353,494.7779027655771,169.82428336794482
6,Incidence,202,Republic of Cameroon,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,203.883630090679,343.9007568934548,95.46518547404494
6,Incidence,202,Republic of Cameroon,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,126.90468896743,177.05789365814906,86.24823789846405
6,Incidence,202,Republic of Cameroon,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,76.01059096917668,122.8071257607272,42.230896412222464
6,Incidence,202,Republic of Cameroon,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,49.98803310415168,78.46293965310755,29.04718366546176
6,Incidence,202,Republic of Cameroon,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,29.002004987018893,42.982912946153874,18.355848541893536
6,Incidence,202,Republic of Cameroon,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,13.763566146783711,19.538130780768483,9.24542137319774
6,Incidence,202,Republic of Cameroon,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,6.06094998263512,10.17614137163936,3.093050096773226
6,Incidence,202,Republic of Cameroon,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,3.204595987105251,5.3842723519316245,1.6355146303962371
6,Incidence,202,Republic of Cameroon,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,1.2163099584021144,2.0474891115288,0.6200738292966743
6,Incidence,202,Republic of Cameroon,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.2455360146529187,0.4135820790951046,0.1251436067377057
6,Incidence,202,Republic of Cameroon,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,511.0036207525495,793.08849123293,280.34054261695127
6,Incidence,190,Republic of Uganda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,309.176920645957,517.5435231047596,143.57628626413242
6,Incidence,190,Republic of Uganda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,170.88129843682609,242.2038763416695,118.14000127039816
6,Incidence,190,Republic of Uganda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,104.0344436223628,168.76103177466135,57.40331369957896
6,Incidence,190,Republic of Uganda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,66.56473395282306,103.72925750344189,39.17561034772944
6,Incidence,190,Republic of Uganda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,38.96615692800292,56.823834301471344,25.244840396144724
6,Incidence,190,Republic of Uganda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,19.194644498739287,26.59883163620672,13.152309232152652
6,Incidence,190,Republic of Uganda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,8.543355694536892,14.113072928964131,4.404076407306114
6,Incidence,190,Republic of Uganda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,4.644280093400433,7.672412197662577,2.394422783288949
6,Incidence,190,Republic of Uganda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,1.9607162107874951,3.2399884053278565,1.0118146424765562
6,Incidence,190,Republic of Uganda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.4133966424689702,0.6836861455063392,0.2138512982822456
6,Incidence,190,Republic of Uganda,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,12.511255852007992,26.42840660447944,5.317446093040673
6,Incidence,210,Republic of Liberia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,44.22946292250852,78.3944633686163,21.74490579849693
6,Incidence,210,Republic of Liberia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,58.531011962814695,90.37557522695934,32.70211692128085
6,Incidence,216,Republic of Senegal,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,46.68098084871464,99.3937528208136,19.836121447690253
6,Incidence,216,Republic of Senegal,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,188.21070440087303,341.81088228008934,93.98193562910905
6,Incidence,216,Republic of Senegal,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,295.97431154410987,461.6186212481999,163.38708451774747
6,Incidence,204,Republic of Chad,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,164.4794099284898,256.95183733480883,88.19955110235446
6,Incidence,204,Republic of Chad,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,107.05130996151752,183.627676689651,49.565152383343445
6,Incidence,204,Republic of Chad,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,70.29997331983813,98.82072384998992,49.03598195387652
6,Incidence,204,Republic of Chad,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,44.54185530906432,70.8054849605648,25.22810059387684
6,Incidence,204,Republic of Chad,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,28.002294760628107,43.31997964132217,16.79285012183125
6,Incidence,204,Republic of Chad,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,15.433576766044318,22.610316645749617,10.017677208729715
6,Incidence,204,Republic of Chad,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,7.193998601636952,10.038605086209165,4.776529844076719
6,Incidence,204,Republic of Chad,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,3.2197185723316823,5.484044691140019,1.6218286785391265
6,Incidence,204,Republic of Chad,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,1.8921390122291004,3.219746638130469,0.9525770178014414
6,Incidence,204,Republic of Chad,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.9850874267002616,1.6694730441870569,0.494731721204093
6,Incidence,204,Republic of Chad,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.2137772611154555,0.3627342450694313,0.1074670925459174
6,Incidence,204,Republic of Chad,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,225.39799048541747,345.89589492845084,117.73173658944322
6,Incidence,213,Republic of the Niger,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,152.2739010898257,255.3859236489335,70.79726218748296
6,Incidence,213,Republic of the Niger,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,100.7853654839243,142.32355360465365,69.14540989088063
6,Incidence,213,Republic of the Niger,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,60.21235739755518,97.66524846605634,32.88631133205132
6,Incidence,213,Republic of the Niger,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,34.5093032113033,53.91322902988169,20.42717612127414
6,Incidence,213,Republic of the Niger,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,20.31356215404114,30.06962285899505,13.011152199222767
6,Incidence,213,Republic of the Niger,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,9.066247492761232,12.503763075613708,6.175608279668909
6,Incidence,213,Republic of the Niger,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,3.792293370938802,6.293042688267358,1.90229281642318
6,Incidence,213,Republic of the Niger,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,2.0398882141105945,3.3876868714750894,1.023248406799577
6,Incidence,213,Republic of the Niger,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.8592273514425491,1.4271373771340867,0.4310643822976502
6,Incidence,213,Republic of the Niger,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.1419406555747495,0.2357717296901102,0.0712129105351066
6,Incidence,213,Republic of the Niger,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,7455.417000147044,9015.547604094309,6105.007075709251
6,Incidence,194,Kingdom of Lesotho,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,9.155575978776849,18.73012805888919,4.080770463658147
6,Incidence,194,Kingdom of Lesotho,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,32.66136621109741,56.83228167615488,16.471930741757987
6,Incidence,194,Kingdom of Lesotho,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,45.14157421283129,70.29015571299472,25.34231472365008
6,Incidence,186,Republic of Seychelles,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,12.241040503727124,16.221513950257954,8.825278379972783
6,Incidence,186,Republic of Seychelles,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,0.3110980210683391,0.4622046824885163,0.2040735039708427
6,Incidence,186,Republic of Seychelles,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,0.0740267777572341,0.1190802632373559,0.039608124501412
6,Incidence,186,Republic of Seychelles,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.0055957558597277,0.0090348581959937,0.002992033946246
6,Incidence,186,Republic of Seychelles,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.0055957558597277,0.0090348581959937,0.002992033946246
6,Incidence,186,Republic of Seychelles,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,11.10091980255146,14.74345716143869,8.266348209588644
6,Incidence,186,Republic of Seychelles,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,723.9138002713911,925.1141164389948,554.834571923564
6,Incidence,218,Togolese Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,544.648425692574,697.9573771898873,408.5974159223172
6,Incidence,218,Togolese Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,22.52646739908446,46.6409553029157,9.523930415588575
6,Incidence,218,Togolese Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,506.731074943179,661.9500183782654,374.90318651797406
6,Incidence,218,Togolese Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,14.980686985406251,21.04447821509057,10.083653293699122
6,Incidence,218,Togolese Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.4101963649041006,0.6981702622167902,0.2092326662606985
6,Incidence,218,Togolese Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
