measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,182,Republic of Malawi,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,53.74219954361016,109.5638325511367,22.833101074485203
6,Incidence,182,Republic of Malawi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,213.0622548778405,381.54851558905455,107.64124993584774
6,Incidence,182,Republic of Malawi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,345.88684050014274,539.2779970577312,195.2078167249201
6,Incidence,175,Republic of Burundi,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,33.812162197436415,71.56841182467042,14.687247330086668
6,Incidence,175,Republic of Burundi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,116.32322336413718,204.9323043711262,58.53467090456866
6,Incidence,175,Republic of Burundi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,170.08388269627443,265.12693018698764,93.45463798806551
6,Incidence,191,Republic of Zambia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,1165.5662469537265,1500.5991683816223,858.5319906086654
6,Incidence,191,Republic of Zambia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,49.25228827249568,101.5448491316182,21.506696194166
6,Incidence,191,Republic of Zambia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,1082.15324307764,1429.15477532038,793.4703839938458
6,Incidence,191,Republic of Zambia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,33.102548785703185,47.01603051669266,22.343812128729045
6,Incidence,191,Republic of Zambia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,1.0581668178860424,1.7770723316045531,0.5480305114567205
6,Incidence,191,Republic of Zambia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,917.523645025229,1224.141759715464,669.1908670702378
6,Incidence,191,Republic of Zambia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,49.25228827249568,101.5448491316182,21.506696194166004
6,Incidence,191,Republic of Zambia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,33.98545318971722,48.07396031513456,22.89014283172053
6,Incidence,191,Republic of Zambia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,591.4840012474174,801.6151211701913,409.3255497698585
6,Incidence,191,Republic of Zambia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,248.04260192849816,412.4229626015647,129.92025511038446
6,Incidence,191,Republic of Zambia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,574.0822457063094,865.1208871578575,346.3253032163801
6,Incidence,191,Republic of Zambia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,248.04260192849816,412.4229626015647,129.9202551103845
6,Incidence,191,Republic of Zambia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,1149.7689696360064,1486.119825217996,839.4281087186707
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,0.8315569108273628,1.726273903836117,0.3565978591660736
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,3.2660632618946743,5.8430650248708815,1.5652212550235225
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,4.876903001398608,7.756591205702163,2.667967965842778
6,Incidence,194,Kingdom of Lesotho,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,37.04029585885078,57.18492193440727,20.049915035237937
6,Incidence,194,Kingdom of Lesotho,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,25.99199254799373,43.0584076698208,12.535647410741458
6,Incidence,194,Kingdom of Lesotho,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,18.3606004029865,25.75120715270941,12.542619450623643
6,Incidence,194,Kingdom of Lesotho,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,13.03584237403382,21.48233187714136,7.148074143319452
6,Incidence,194,Kingdom of Lesotho,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,8.929158745516608,14.352515260079713,5.239308743074928
6,Incidence,194,Kingdom of Lesotho,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,4.952305076889673,7.433281065051075,3.221338742757898
6,Incidence,194,Kingdom of Lesotho,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,2.285798640768606,3.204179217836633,1.5339121448873352
6,Incidence,194,Kingdom of Lesotho,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,1.0866783372849265,1.8431486312109195,0.5364641949098201
6,Incidence,194,Kingdom of Lesotho,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.6090198213766009,1.0330507177525576,0.3007107990937879
6,Incidence,194,Kingdom of Lesotho,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.266984906654156,0.4529291708377588,0.1318445555832393
6,Incidence,194,Kingdom of Lesotho,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0601020353107741,0.1018168945902186,0.0296822045170389
6,Incidence,194,Kingdom of Lesotho,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,204.72290278917168,257.295873377186,158.03386548404683
6,Incidence,194,Kingdom of Lesotho,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,9.183452920514355,18.67010749948915,4.1376193675793775
6,Incidence,194,Kingdom of Lesotho,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,186.27856105037253,240.8473552585644,139.74573199922847
6,Incidence,194,Kingdom of Lesotho,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,8.933801876319807,12.610647909508277,6.078074447038587
6,Incidence,194,Kingdom of Lesotho,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.3270869419649301,0.5548367871934333,0.1615267601002783
6,Incidence,194,Kingdom of Lesotho,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,160.76184429213953,209.5564794358989,122.20508271127224
6,Incidence,194,Kingdom of Lesotho,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,9.18345292051436,18.67010749948915,4.1376193675793775
6,Incidence,194,Kingdom of Lesotho,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,9.200786782973973,13.027298552571164,6.253296180276102
6,Incidence,194,Kingdom of Lesotho,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,112.61877874766616,149.00429919357296,82.16942025252908
6,Incidence,194,Kingdom of Lesotho,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,43.96105849703236,71.44092465454155,23.51028694171588
6,Incidence,194,Kingdom of Lesotho,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,92.10412404150556,135.93671473699493,56.6460185729049
6,Incidence,194,Kingdom of Lesotho,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,43.961058497032354,71.44092465454153,23.51028694171588
6,Incidence,194,Kingdom of Lesotho,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,200.41431904777667,253.74279040017927,153.39640982600736
6,Incidence,184,Republic of Mozambique,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,80.62709848182894,164.22005479055258,35.85865603510117
6,Incidence,184,Republic of Mozambique,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,302.0414345424579,539.3837605986248,154.226156691016
6,Incidence,184,Republic of Mozambique,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,497.6829670772523,800.3185631492677,274.3519385714044
6,Incidence,209,Republic of Guinea-Bissau,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,29.70152218926316,46.28738003977898,16.178993259515615
6,Incidence,209,Republic of Guinea-Bissau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,19.34129045763903,31.764986880679857,8.937799083582167
6,Incidence,209,Republic of Guinea-Bissau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,12.432999289960197,17.29770852404846,8.375971862785603
6,Incidence,209,Republic of Guinea-Bissau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,7.775122123210578,12.13471715337569,4.195335549019013
6,Incidence,209,Republic of Guinea-Bissau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,4.440350490512465,6.689257909902242,2.5605838427105088
6,Incidence,209,Republic of Guinea-Bissau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,2.5432099682652423,3.71841672936252,1.626402354976347
6,Incidence,209,Republic of Guinea-Bissau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,1.1752335059592938,1.6528910678705702,0.7897726601334516
6,Incidence,209,Republic of Guinea-Bissau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,0.5135862784653996,0.8741328500076353,0.256805939109848
6,Incidence,209,Republic of Guinea-Bissau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.2852473011170242,0.4845910457277286,0.1425522655138317
6,Incidence,209,Republic of Guinea-Bissau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.1151447823585376,0.1957929183147559,0.0575617041398614
6,Incidence,209,Republic of Guinea-Bissau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.022005768229574,0.0374369190225933,0.0110026513021645
6,Incidence,201,Burkina Faso,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,63.24081577793866,128.6380627510996,27.418070542639903
6,Incidence,201,Burkina Faso,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,226.0933799290605,400.3547186509904,112.31673343521813
6,Incidence,201,Burkina Faso,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,333.33798022993386,529.818925374712,181.8412766780721
6,Incidence,218,Togolese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,121.01965056141648,186.6013689391644,66.03826122275771
6,Incidence,218,Togolese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,80.60044027199288,133.63806078155432,38.54665608629274
6,Incidence,218,Togolese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,48.42721399220133,68.92169944943024,33.28235858904138
6,Incidence,218,Togolese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,29.56109605060802,47.33471424249456,16.743247006698965
6,Incidence,218,Togolese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,17.44121322484429,27.0134922040046,10.472102263615604
6,Incidence,218,Togolese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,9.535790046416093,13.94275264880894,6.05731903257388
6,Incidence,218,Togolese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,4.179281076310102,5.801910065977255,2.73668188305761
6,Incidence,218,Togolese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,1.7311865851061214,2.975079032179648,0.8791170751123517
6,Incidence,218,Togolese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.8999394627472899,1.5435453553981753,0.4575692933721787
6,Incidence,218,Togolese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.3686812245337856,0.629928809298731,0.1873386188010124
6,Incidence,218,Togolese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0729456520555457,0.1247532189039828,0.0370453706997979
6,Incidence,208,Republic of Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,36.83598387413921,78.19203459020554,15.219392563735571
6,Incidence,208,Republic of Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,141.81197879848287,250.1478549744163,71.0223621464065
6,Incidence,208,Republic of Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,226.2653678347673,345.4921717207517,122.4389216814318
6,Incidence,177,Republic of Djibouti,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,2.682067074159705,5.5244220167722204,1.1345460135632135
6,Incidence,177,Republic of Djibouti,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,11.73970019939472,21.218470704921547,5.820317558173565
6,Incidence,177,Republic of Djibouti,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,19.54242850525961,31.212437240527635,10.582004503176986
6,Incidence,216,Republic of Senegal,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,245.1261329638176,377.7622489729308,128.36754969152565
6,Incidence,216,Republic of Senegal,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,152.93493924869293,250.74847246679283,70.4703408693686
6,Incidence,216,Republic of Senegal,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,95.47858119292223,133.14408845477655,64.84628011455032
6,Incidence,216,Republic of Senegal,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,56.8130372760175,90.03007684219531,31.04199592657767
6,Incidence,216,Republic of Senegal,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,36.35329752221372,55.77819853485317,21.49359973142141
6,Incidence,216,Republic of Senegal,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,19.6069796463955,28.829595474237323,12.50755229358595
6,Incidence,216,Republic of Senegal,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,9.459300097836593,13.10564631415345,6.391639634506935
6,Incidence,216,Republic of Senegal,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,4.199047446919525,7.168777625569716,2.144138907809217
6,Incidence,216,Republic of Senegal,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,2.4592623202300525,4.198079799477153,1.256065232208146
6,Incidence,216,Republic of Senegal,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,1.085643085639296,1.853072427400344,0.5546531116548645
6,Incidence,216,Republic of Senegal,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.221678480894753,0.3784858463919254,0.113240260960674
6,Incidence,202,Republic of Cameroon,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,344.69125507059147,533.2111334767851,184.2042674475678
6,Incidence,202,Republic of Cameroon,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,219.48462452224547,366.9975176860671,103.55272696736448
6,Incidence,202,Republic of Cameroon,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,139.051026797588,196.46181147159973,94.28622799296826
6,Incidence,202,Republic of Cameroon,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,84.80940369302527,138.64537393124868,47.48288522309239
6,Incidence,202,Republic of Cameroon,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,52.01098077563045,82.30836575269105,31.026880916646206
6,Incidence,202,Republic of Cameroon,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,29.974543472965603,44.264659975148746,19.0699700210217
6,Incidence,202,Republic of Cameroon,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,14.500022438844931,20.590816802134707,9.8089466384037
6,Incidence,202,Republic of Cameroon,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,6.501270410635536,10.823220477996207,3.281368281407338
6,Incidence,202,Republic of Cameroon,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,3.655712274946808,6.0850109437707225,1.845919802249688
6,Incidence,202,Republic of Cameroon,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,1.2895040277040657,2.1504205714636413,0.6500062954628536
6,Incidence,202,Republic of Cameroon,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.2614835915515904,0.4362525883460114,0.1317685159985847
6,Incidence,190,Republic of Uganda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,544.6730409832501,840.0508595824235,288.1562957963207
6,Incidence,190,Republic of Uganda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,332.61890665081376,556.9245689981112,154.80578419935557
