measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,206,Republic of the Gambia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.2248482202650844,0.3812902884759216,0.1149675358601656
6,Incidence,206,Republic of the Gambia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,172.18142697100348,230.74188908037704,128.43036310685136
6,Incidence,206,Republic of the Gambia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,8.159864683094364,17.37256415875622,3.46917359215048
6,Incidence,206,Republic of the Gambia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,5.893129643410363,8.132846562489105,3.946288290003076
6,Incidence,206,Republic of the Gambia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,114.32234577089427,156.61062025711476,78.88811017653376
6,Incidence,206,Republic of the Gambia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,42.81123800499717,70.0800368690899,22.64756462215103
6,Incidence,206,Republic of the Gambia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,100.67031920510632,148.58235855730285,61.47027894090967
6,Incidence,206,Republic of the Gambia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,42.81123800499717,70.0800368690899,22.64756462215103
6,Incidence,206,Republic of the Gambia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,212.2479742317078,274.3693338366457,159.84258131268524
6,Incidence,44636,Low-middle SDI,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,48057.490345505386,70979.72989861749,28186.47758401026
6,Incidence,44636,Low-middle SDI,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,29827.838586185488,48707.43905503745,14609.47332668004
6,Incidence,44636,Low-middle SDI,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,18360.08726763032,25327.82305424024,12356.43797999102
6,Incidence,44636,Low-middle SDI,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,10934.58605308987,18637.157718405928,5921.832021082837
6,Incidence,44636,Low-middle SDI,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,6949.515395708761,11368.002314366067,3988.4640657351392
6,Incidence,44636,Low-middle SDI,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,3987.9542687138287,6071.649810060128,2530.1347201539093
6,Incidence,44636,Low-middle SDI,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,1938.3307620156984,2731.3260193498563,1259.4391994969692
6,Incidence,44636,Low-middle SDI,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,1000.6392754578812,1661.8945069001477,516.0488890941467
6,Incidence,44636,Low-middle SDI,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,571.7972256524079,949.307787608442,294.66101022892803
6,Incidence,44636,Low-middle SDI,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,242.01578472859944,402.3562720409267,124.7094552629122
6,Incidence,44636,Low-middle SDI,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,49.408065694690734,82.24451526923635,25.46191090461998
6,Incidence,298,American Samoa,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,1.8507483557725788,2.903035455023725,0.9776562285120748
6,Incidence,298,American Samoa,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,1.2899036846846983,2.169374432621847,0.586902707946725
6,Incidence,298,American Samoa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,0.9876508373499976,1.439662647437173,0.6594446949396171
6,Incidence,298,American Samoa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,0.6524816510021583,1.0723965057738536,0.3375917461028483
6,Incidence,298,American Samoa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,0.4187410988632395,0.6636358728656566,0.2323402573555518
6,Incidence,298,American Samoa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,0.239357841795529,0.353254271323033,0.1502011471893869
6,Incidence,298,American Samoa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,0.1155192027256381,0.1615699035268437,0.0779815193589587
6,Incidence,298,American Samoa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,0.0516754157214478,0.0829604963543702,0.0282109333355955
6,Incidence,298,American Samoa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.0272088628563655,0.0436876045210986,0.0148555145177436
6,Incidence,298,American Samoa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.0118842729758013,0.0190932517748362,0.006488622240518
6,Incidence,298,American Samoa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0027283543705392,0.00438701014829,0.0014895051094495
6,Incidence,191,Republic of Zambia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,1470.6632529165186,1906.2103200018269,1103.0417979822887
6,Incidence,416,Tuvalu,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,0.2929228604195272,0.4604372922232411,0.1489478318570722
6,Incidence,416,Tuvalu,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,0.1953986600817238,0.327072554675591,0.0884997533781181
6,Incidence,416,Tuvalu,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,0.1481464312246385,0.2117695693772937,0.0987637281927067
6,Incidence,416,Tuvalu,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,0.1094177787005839,0.1808129518158538,0.0558129831018518
6,Incidence,416,Tuvalu,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,0.080162909496752,0.1261851817697499,0.0453859142265545
6,Incidence,416,Tuvalu,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,0.0512244493066261,0.0743053986218382,0.0332785134730502
6,Incidence,416,Tuvalu,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,0.0255843153543194,0.0357302720048921,0.0169638941224513
6,Incidence,416,Tuvalu,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,0.0125998968830353,0.0205398455806048,0.0065862012014981
6,Incidence,416,Tuvalu,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.0066493188836204,0.0108376151787614,0.0034771471309146
6,Incidence,416,Tuvalu,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.0032662473781394,0.0053272119555278,0.0017085964734919
6,Incidence,416,Tuvalu,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0008269218843382,0.00134833103543,0.000432533269777
6,Incidence,177,Republic of Djibouti,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,99.9492120624394,133.28103548278514,70.7111579479191
6,Incidence,177,Republic of Djibouti,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,1.489931282993246,2.230252634662184,0.9699315290391652
6,Incidence,177,Republic of Djibouti,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,0.219542145441766,0.373849622773714,0.1155481075027927
6,Incidence,177,Republic of Djibouti,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.0102762783455167,0.0174893940133307,0.005425422319218
6,Incidence,177,Republic of Djibouti,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.0102762783455167,0.0174893940133307,0.005425422319218
6,Incidence,177,Republic of Djibouti,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,94.94730432415145,125.17257273892344,68.99097892521121
6,Incidence,208,Republic of Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,1113.5346041698017,1428.3992317879593,845.2865823152606
6,Incidence,208,Republic of Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,48.273688377990354,101.5365601618262,20.978309336574764
6,Incidence,208,Republic of Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,1022.1813130857374,1341.2888322756553,756.2795941088197
6,Incidence,208,Republic of Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,41.23522377854398,58.26883121746312,28.21285402429952
6,Incidence,208,Republic of Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,1.8443789275306,3.0979229433134297,0.969426822558173
6,Incidence,208,Republic of Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,876.2368884478362,1157.2781320719828,655.6180289571121
6,Incidence,208,Republic of Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,48.27368837799033,101.53656016182616,20.97830933657476
6,Incidence,208,Republic of Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,42.718904353534775,60.34944792965976,29.20525686400955
6,Incidence,208,Republic of Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,593.9556922374542,813.7340923827019,430.6155378245189
6,Incidence,208,Republic of Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,237.29771572196543,394.2199232354069,125.80047678336388
6,Incidence,208,Republic of Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,519.5789119323473,784.7123102585656,317.4336815054746
6,Incidence,208,Republic of Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,237.2977157219653,394.2199232354069,125.80047678336388
6,Incidence,208,Republic of Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,1093.3124311535537,1411.9691540143288,825.2581235577898
6,Incidence,416,Tuvalu,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,1.6338563885315802,2.043870315299386,1.2733132002658438
6,Incidence,416,Tuvalu,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,0.0644594970879452,0.1293517739830917,0.0286098301978583
6,Incidence,416,Tuvalu,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,1.469245741753556,1.8669540446491384,1.1219987350315543
6,Incidence,416,Tuvalu,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,0.0960579804276014,0.1337294251404074,0.0653758086589596
6,Incidence,416,Tuvalu,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.0040931692624776,0.0066768691442328,0.0021410790659106
6,Incidence,416,Tuvalu,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,1.3121944938988848,1.677918034810664,1.0173683050302893
6,Incidence,416,Tuvalu,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,0.0644594970879452,0.1293517739830917,0.0286098301978583
6,Incidence,416,Tuvalu,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,0.0993242278057405,0.137496169189072,0.0675032050651709
6,Incidence,416,Tuvalu,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,0.9261997896133044,1.2130863365506457,0.6666068652377881
6,Incidence,416,Tuvalu,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,0.3216618946326971,0.5185978998405517,0.1753478930532453
6,Incidence,416,Tuvalu,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,0.7076565989182768,1.0532356168043069,0.4341492338779366
6,Incidence,416,Tuvalu,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,0.3216618946326971,0.5185978998405517,0.1753478930532453
6,Incidence,416,Tuvalu,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,1.5849296881481303,1.9998162720007648,1.224854071532441
6,Incidence,44634,High-middle SDI,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,208184.7984433921,242312.9109996343,178317.34334112023
6,Incidence,44634,High-middle SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,4870.962741493058,7966.446242478323,2716.9836292749706
6,Incidence,44634,High-middle SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,190672.85506622551,224865.92635902527,161612.19656760775
6,Incidence,44634,High-middle SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,12108.765146163618,16308.598957127087,8565.255503017463
6,Incidence,44634,High-middle SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,532.2154895100145,853.4138996641552,288.4824177582549
6,Incidence,44634,High-middle SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,173719.477343016,209419.365909077,145326.31326400384
6,Incidence,44634,High-middle SDI,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,4870.962741493059,7966.446242478325,2716.9836292749706
6,Incidence,44634,High-middle SDI,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,12540.28425147616,16840.256755387265,8850.736351668653
6,Incidence,44634,High-middle SDI,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,126834.83561425316,157689.1840340395,99430.14454160783
6,Incidence,44634,High-middle SDI,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,34465.32110037649,48422.208317024015,22411.33715089656
6,Incidence,44634,High-middle SDI,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,81349.96282913921,106552.2073133099,60623.85347087159
6,Incidence,44634,High-middle SDI,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,34465.32110037649,48422.20831702402,22411.33715089656
6,Incidence,44634,High-middle SDI,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,202312.0233978949,236972.783305789,172102.49211335566
6,Incidence,185,Republic of Rwanda,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,1067.882341786191,1443.8272349941735,755.5441997926113
6,Incidence,185,Republic of Rwanda,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,14.851509936382996,21.77982610582668,9.904616646594535
6,Incidence,185,Republic of Rwanda,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,2.905130931281981,4.768845986274674,1.4896423950268465
6,Incidence,185,Republic of Rwanda,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.1505074137738842,0.2476336446279365,0.0772503222174548
6,Incidence,185,Republic of Rwanda,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.1505074137738842,0.2476336446279365,0.0772503222174548
6,Incidence,185,Republic of Rwanda,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,980.8998286118328,1312.893976047471,721.1266622341649
6,Incidence,44636,Low-middle SDI,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44636,Low-middle SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,234619.9968637352,288532.1828619257,185894.93609775067
6,Incidence,44636,Low-middle SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,8551.201738751657,14812.078086748706,4394.93554792159
6,Incidence,44636,Low-middle SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,218278.6497427201,272158.2595956917,169529.84020577252
6,Incidence,44636,Low-middle SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,7498.721531839816,10750.853762824365,4995.094144238408
6,Incidence,44636,Low-middle SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,291.4238504232904,484.6007873101631,150.1713661675322
6,Incidence,44636,Low-middle SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44636,Low-middle SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44636,Low-middle SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44636,Low-middle SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44636,Low-middle SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44636,Low-middle SDI,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,186541.3357635753,235745.5642867731,145924.36977179543
6,Incidence,44636,Low-middle SDI,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,8551.201738751657,14812.078086748706,4394.93554792159
6,Incidence,44636,Low-middle SDI,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,7740.737316568419,11124.306760986605,5141.100245666703
6,Incidence,44636,Low-middle SDI,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,44636,Low-middle SDI,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,121919.66303038296,160359.11014105115,87998.8654347104
6,Incidence,44636,Low-middle SDI,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,48078.66110015981,72112.52291645599,28791.46590818413
