measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,185,Republic of Rwanda,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,48.92259486905931,101.24002784297303,21.40027068868249
6,Incidence,185,Republic of Rwanda,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,32.7180231708956,45.60123606007876,22.42076318176634
6,Incidence,185,Republic of Rwanda,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,581.0784424309009,781.8162016943886,414.314275470201
6,Incidence,185,Republic of Rwanda,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,257.460016164615,427.74499629056726,135.8636643373801
6,Incidence,185,Republic of Rwanda,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,579.5531392165492,883.0673091268046,352.4615944701253
6,Incidence,185,Republic of Rwanda,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,257.460016164615,427.7449962905673,135.8636643373801
6,Incidence,185,Republic of Rwanda,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,1146.5443867684664,1491.9208817200674,847.2829821057651
6,Incidence,209,Republic of Guinea-Bissau,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,179.5054928734046,230.74823748999887,135.58863472964458
6,Incidence,209,Republic of Guinea-Bissau,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,7.65594298534661,16.24278526629635,3.255778266256577
6,Incidence,209,Republic of Guinea-Bissau,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,166.5900492613733,218.38997688155416,123.0997578758038
6,Incidence,209,Republic of Guinea-Bissau,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,5.114485126112655,7.163606972753483,3.4919263273325534
6,Incidence,209,Republic of Guinea-Bissau,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,0.1450155005719441,0.2448400784954495,0.0749934122793362
6,Incidence,209,Republic of Guinea-Bissau,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,140.51273981662612,187.0395918016212,104.62952082565758
6,Incidence,209,Republic of Guinea-Bissau,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,7.655942985346608,16.242785266296345,3.255778266256576
6,Incidence,209,Republic of Guinea-Bissau,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,5.236582753050595,7.338755923007739,3.568395926188137
6,Incidence,209,Republic of Guinea-Bissau,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,92.20289833345386,124.51859830687528,65.03162298504309
6,Incidence,209,Republic of Guinea-Bissau,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,38.99275305677855,64.09585015839323,20.96726594425452
6,Incidence,209,Republic of Guinea-Bissau,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,87.30259453995079,130.5348496408652,53.21612051917787
6,Incidence,209,Republic of Guinea-Bissau,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,38.992753056778525,64.09585015839323,20.96726594425452
6,Incidence,209,Republic of Guinea-Bissau,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,177.11336800656798,228.26879704103345,133.0773552364385
6,Incidence,211,Republic of Mali,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,304.58280025487613,470.9027864031689,163.21881914001773
6,Incidence,211,Republic of Mali,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,196.6903871934236,322.67280824735155,92.60777613655856
6,Incidence,211,Republic of Mali,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,126.50050253948676,179.0768875244908,88.44492598033224
6,Incidence,211,Republic of Mali,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,81.78005182406073,127.02027169495156,44.82070656701905
6,Incidence,211,Republic of Mali,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,52.01092422204411,79.60432406920894,30.38390729478737
6,Incidence,211,Republic of Mali,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,29.80093877289875,43.59748214803889,18.839788915154205
6,Incidence,211,Republic of Mali,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,13.969716771800435,19.424431588375835,9.549839163146077
6,Incidence,211,Republic of Mali,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,6.384494109184874,10.906596046511766,3.2256853310268347
6,Incidence,211,Republic of Mali,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,3.666712422475299,6.26160742377116,1.8522248072720204
6,Incidence,211,Republic of Mali,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1.4273032624148525,2.436267176755573,0.7213769032186674
6,Incidence,211,Republic of Mali,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.2303106780246483,0.3930137682067753,0.1164092296299248
6,Incidence,184,Republic of Mozambique,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,515.5514122514497,798.3722996704184,281.4783953671788
6,Incidence,184,Republic of Mozambique,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,328.153321473084,544.2930933157272,156.62817560086972
6,Incidence,184,Republic of Mozambique,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,204.2147689876746,286.26565895151623,141.3458073629484
6,Incidence,184,Republic of Mozambique,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,128.07436786642972,209.7008905188073,69.85787325124264
6,Incidence,184,Republic of Mozambique,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,79.81706080638608,125.46256557918424,47.05458960852454
6,Incidence,184,Republic of Mozambique,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,45.972444076366166,67.3297408409247,30.2434993094228
6,Incidence,184,Republic of Mozambique,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,20.8006365239493,28.694645388035124,14.118656010449616
6,Incidence,184,Republic of Mozambique,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,9.329660614323313,15.370585545430789,4.771124372875514
6,Incidence,184,Republic of Mozambique,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,4.964838898167519,8.18846226572251,2.5376222720669364
6,Incidence,184,Republic of Mozambique,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1.986949369467112,3.282054306696227,1.013539387307978
6,Incidence,184,Republic of Mozambique,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.4351801061367775,0.7192293036735653,0.2214717646330698
6,Incidence,305,Bermuda,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,0.2204953135028154,0.4366217583188756,0.0998526895660295
6,Incidence,305,Bermuda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,0.8652133280764269,1.4718421793249927,0.4361393880290328
6,Incidence,305,Bermuda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,1.41710927575305,2.2344206683387924,0.7566299915833704
6,Incidence,186,Republic of Seychelles,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,16.335029485580485,20.611231244667746,12.635564889873937
6,Incidence,206,Republic of the Gambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,43.54237503280381,67.99885618516608,23.55413305294532
6,Incidence,206,Republic of the Gambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,26.912362407179234,44.68203269279367,12.670600277016389
6,Incidence,206,Republic of the Gambia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,16.7135795037224,23.499111964444527,11.476853847286415
6,Incidence,206,Republic of the Gambia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,9.81752752506783,15.867945546394708,5.462362834852247
6,Incidence,206,Republic of the Gambia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,5.803228110109472,9.000702035248235,3.390471633117168
6,Incidence,206,Republic of the Gambia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,3.0297534826130192,4.454135154803129,1.9411217558647584
6,Incidence,206,Republic of the Gambia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,1.2550191211720902,1.769493033703426,0.8306049602360214
6,Incidence,206,Republic of the Gambia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,0.7208429291607579,1.1977747055062613,0.3678832931319029
6,Incidence,206,Republic of the Gambia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,0.4114321124062613,0.682434321183636,0.2096457920611493
6,Incidence,206,Republic of the Gambia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.1685012837692624,0.2792587011102494,0.0858803606614374
6,Incidence,206,Republic of the Gambia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.0330956137350384,0.0549148673289328,0.0168696581507813
6,Incidence,181,Republic of Madagascar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,1916.65117716786,2538.4230604436134,1384.4538558418249
6,Incidence,181,Republic of Madagascar,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,29.32578770434649,44.49910417430245,19.583959727023924
6,Incidence,181,Republic of Madagascar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,5.408635203525431,9.234196425747932,2.783050793417673
6,Incidence,181,Republic of Madagascar,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.3101818786277898,0.5292578854253367,0.15966817601452
6,Incidence,181,Republic of Madagascar,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.3101818786277898,0.5292578854253366,0.15966817601452
6,Incidence,181,Republic of Madagascar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,1792.621834105428,2367.946266719648,1311.0739612881948
6,Incidence,349,Greenland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,0.2073513692432315,0.4387284889122954,0.0838625829159246
6,Incidence,349,Greenland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,1.2910791202452052,2.1389005397174685,0.6435843623404465
6,Incidence,349,Greenland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,2.1296876994088296,3.0654882084699464,1.2668484392302632
6,Incidence,218,Togolese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,28.042205645356425,58.659804810575686,11.806339796938936
6,Incidence,218,Togolese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,113.58929151743448,200.9948510400233,56.56851808716229
6,Incidence,218,Togolese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,186.48378413328447,292.8331867927006,102.5658737051703
6,Incidence,201,Burkina Faso,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,330.80569055843546,515.8988532550266,178.91365714556292
6,Incidence,201,Burkina Faso,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,214.9053141705984,360.7318435368055,99.13135916099765
6,Incidence,201,Burkina Faso,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,141.89895153100866,199.64666011011943,98.09189224918768
6,Incidence,201,Burkina Faso,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,89.81825513300582,148.7278493836883,50.63904846297237
6,Incidence,201,Burkina Faso,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,55.63724984321766,88.70007462846598,33.16033217549165
6,Incidence,201,Burkina Faso,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,31.0872120459753,45.702407246224055,20.04138854012664
6,Incidence,201,Burkina Faso,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,15.1432655323464,21.13438711205334,10.271990132403598
6,Incidence,201,Burkina Faso,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,6.570441873098852,11.047641403592236,3.3294938295673324
6,Incidence,201,Burkina Faso,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,3.6179153060591225,6.086013533013643,1.8333843453116048
6,Incidence,201,Burkina Faso,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1.5968410910284712,2.6863592755294112,0.8092504305638786
6,Incidence,201,Burkina Faso,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.3423113390964515,0.5757881763396957,0.17348728832828
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,4.414313783099992,6.853086263577247,2.340245161792006
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,2.547330990847514,4.233663736967964,1.17682411245965
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,1.527909536277232,2.162032394282302,1.0322746144350778
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,0.9693495857077956,1.5593285167002344,0.5362381318614824
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,0.5913409994795444,0.9342899781800414,0.3452318024424716
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,0.2959021106385969,0.4380158676314953,0.1871384643568502
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,0.1386263887787213,0.192107802276479,0.0938108216548261
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,0.0770891968983884,0.1291362176349297,0.0396708945061937
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,0.0500539821859541,0.0838059831730021,0.0257656189523029
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.0221976973297332,0.0371916855381223,0.0114461885266416
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.0048249567255767,0.0080946119964156,0.0024855733695225
6,Incidence,214,Federal Republic of Nigeria,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,19645.606319520484,23739.434487652536,16012.785290156167
6,Incidence,214,Federal Republic of Nigeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,684.0680848409306,1121.851038635435,371.3034942469217
6,Incidence,214,Federal Republic of Nigeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,18344.6038766606,22297.95214545208,14656.987233425974
6,Incidence,214,Federal Republic of Nigeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,597.6004314792248,812.4058775647002,421.6379970372863
6,Incidence,214,Federal Republic of Nigeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,19.33392653973474,30.69436562476391,10.16270453305484
6,Incidence,214,Federal Republic of Nigeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,15876.591437158868,19696.333652020647,12643.779745525377
6,Incidence,214,Federal Republic of Nigeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,684.0680848409306,1121.8510386354349,371.3034942469216
6,Incidence,214,Federal Republic of Nigeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,613.5133615080929,832.9470412451419,430.36151388384326
6,Incidence,214,Federal Republic of Nigeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,10666.884868240344,13746.393769285653,8049.309476396864
6,Incidence,214,Federal Republic of Nigeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,3769.014882361621,5507.760096773285,2340.851036208035
6,Incidence,214,Federal Republic of Nigeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,8978.72145128014,12078.401357581122,6354.491995692751
6,Incidence,214,Federal Republic of Nigeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,3769.014882361622,5507.760096773285,2340.851036208035
6,Incidence,214,Federal Republic of Nigeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,19369.210058775527,23424.60857245132,15719.04497053743
