measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,106,Commonwealth of the Bahamas,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,38.15682777766532,49.36308516011346,28.90690230867885
6,Incidence,106,Commonwealth of the Bahamas,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,1.8586399714056885,3.78132162155577,0.8392360652692128
6,Incidence,106,Commonwealth of the Bahamas,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,2.101398370662372,3.0357208446176767,1.4019825846672735
6,Incidence,106,Commonwealth of the Bahamas,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,28.13783425615464,37.82878217763663,19.98867292240117
6,Incidence,106,Commonwealth of the Bahamas,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,8.66121698234079,13.683514638232976,4.7795388085224175
6,Incidence,106,Commonwealth of the Bahamas,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,18.68021050385145,27.95298187383471,11.552544391484956
6,Incidence,106,Commonwealth of the Bahamas,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,8.66121698234079,13.683514638232976,4.779538808522419
6,Incidence,106,Commonwealth of the Bahamas,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,46.00527311931516,58.48965803981113,35.67249101469761
6,Incidence,122,Republic of Ecuador,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,1993.4399481833063,2545.092392234812,1520.8719656414776
6,Incidence,122,Republic of Ecuador,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,84.03369730489047,166.98297676130133,37.884118145707504
6,Incidence,122,Republic of Ecuador,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,1835.643969584816,2381.72452861128,1375.2846988112026
6,Incidence,122,Republic of Ecuador,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,71.5309469461639,103.57125754169029,47.51297454565736
6,Incidence,122,Republic of Ecuador,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,2.231334347436566,3.840782252309902,1.1138804396263715
6,Incidence,122,Republic of Ecuador,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,1595.7423132103115,2105.660725690147,1195.8723455854745
6,Incidence,122,Republic of Ecuador,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,84.0336973048905,166.98297676130142,37.88411814570752
6,Incidence,122,Republic of Ecuador,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,73.33431210286416,105.21965973925036,49.08731962357773
6,Incidence,122,Republic of Ecuador,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,1095.379369362853,1488.4966330304849,774.7981047591531
6,Incidence,122,Republic of Ecuador,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,397.6976349729942,640.7163292442323,214.79422554807968
6,Incidence,122,Republic of Ecuador,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,898.0605788204537,1344.429161467865,549.9883400925647
6,Incidence,122,Republic of Ecuador,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,397.6976349729941,640.7163292442323,214.7942255480797
6,Incidence,122,Republic of Ecuador,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,1961.593998694752,2514.0373516514323,1494.9250863140255
6,Incidence,94,Swiss Confederation,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,18.904409728158928,39.26410990410375,8.115425324455456
6,Incidence,94,Swiss Confederation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,102.76847101876253,184.19140743682908,49.740217779047725
6,Incidence,94,Swiss Confederation,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,195.10257210493785,305.09903730672306,106.7024672337416
6,Incidence,99,Eastern Republic of Uruguay,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,12.375297470901565,26.128919561659885,5.103966515019677
6,Incidence,99,Eastern Republic of Uruguay,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,63.822039725015394,112.51826031605282,31.138625009772408
6,Incidence,99,Eastern Republic of Uruguay,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,118.86632439104656,183.80706946933,66.46254907420533
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,5287.103480968986,6484.564675487807,4195.2732846199
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,243.09285846146352,385.5239734407058,155.56701396230176
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,46.15106874777776,83.37286009363744,22.724471166201475
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,4.303094481468058,7.775757516279455,2.1191985711480985
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,4.303094481468058,7.775757516279455,2.1191985711480985
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,5825.0909140324,7219.6663275172305,4689.615201171464
6,Incidence,77,Republic of Cyprus,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,3.161620340225288,6.609058792215095,1.33959206520607
6,Incidence,77,Republic of Cyprus,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,18.4063556490531,32.72307042760185,9.131936474472552
6,Incidence,77,Republic of Cyprus,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,38.08773140952374,59.51974856183176,21.0513868949396
6,Incidence,81,Federal Republic of Germany,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,10600.262944755768,13184.89161469773,8535.083844516259
6,Incidence,81,Federal Republic of Germany,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,166.41949630512684,350.35610052543126,70.74623844738386
6,Incidence,81,Federal Republic of Germany,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,9413.409195969518,11791.82682923439,7360.00233815476
6,Incidence,81,Federal Republic of Germany,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,975.715617797048,1385.1492059820994,652.4795554772761
6,Incidence,81,Federal Republic of Germany,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,44.71863468407657,82.05713866298935,21.86168718362392
6,Incidence,81,Federal Republic of Germany,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,9490.679111221543,12098.986146096107,7421.105361819381
6,Incidence,81,Federal Republic of Germany,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,166.41949630512684,350.3561005254312,70.74623844738383
6,Incidence,81,Federal Republic of Germany,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,1011.8383087817624,1433.4746411339052,671.2623345962279
6,Incidence,81,Federal Republic of Germany,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,7690.287048741201,10172.06993277057,5789.80304086624
6,Incidence,81,Federal Republic of Germany,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,1109.583833534221,1798.3440259696954,590.8951423103817
6,Incidence,81,Federal Republic of Germany,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,2909.975896014571,4399.047804250956,1731.8869990856651
6,Incidence,81,Federal Republic of Germany,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,1109.583833534221,1798.3440259696954,590.8951423103817
6,Incidence,81,Federal Republic of Germany,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,10141.431627524187,12678.606418646408,8040.287488511406
6,Incidence,94,Swiss Confederation,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,1086.212036615745,1354.6096146051214,861.8292412757198
6,Incidence,94,Swiss Confederation,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,18.904409728158928,39.26410990410373,8.115425324455455
6,Incidence,94,Swiss Confederation,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,978.1297522700356,1239.646373176207,765.7563517046353
6,Incidence,94,Swiss Confederation,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,86.07653387135174,122.88741560865996,57.61739085957475
6,Incidence,94,Swiss Confederation,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,3.10134074619888,5.610471836183544,1.4851848063177129
6,Incidence,94,Swiss Confederation,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,964.5391558688232,1229.9667530702186,753.6664334993393
6,Incidence,94,Swiss Confederation,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,18.904409728158928,39.26410990410375,8.115425324455456
6,Incidence,94,Swiss Confederation,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,88.50424952701648,125.80228321581124,59.16421304075098
6,Incidence,94,Swiss Confederation,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,769.4365837638867,1030.547959100703,570.3368999624859
6,Incidence,94,Swiss Confederation,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,121.67288074692148,200.5050553523979,64.21658532603203
6,Incidence,94,Swiss Confederation,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,316.77545285185926,478.2529484240195,185.40915137039565
6,Incidence,94,Swiss Confederation,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,121.6728807469215,200.50505535239785,64.21658532603203
6,Incidence,94,Swiss Confederation,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,1047.0897519091784,1319.5632300669834,822.2551049059618
6,Incidence,72,New Zealand,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,18.478501438690284,31.504935066645825,9.71368089220092
6,Incidence,72,New Zealand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,139.88427707169217,209.13225468423013,75.15578221776082
6,Incidence,72,New Zealand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,226.7697175921084,307.2564884650441,154.7990597108494
6,Incidence,106,Commonwealth of the Bahamas,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,1.8586399714056885,3.78132162155577,0.8392360652692128
6,Incidence,106,Commonwealth of the Bahamas,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,6.802577010935092,11.691892944988007,3.530532360596743
6,Incidence,106,Commonwealth of the Bahamas,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,10.01899352151068,16.192272834200153,5.322418907194019
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,2.622157053116466,4.241502525331354,1.3290928930679606
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,1.79451568264427,3.0223360969314044,0.8076104040003211
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,1.4681412083005208,2.1014693903755592,1.0009590587606876
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,1.1257432077876657,1.8174619022766527,0.6051669188268087
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,0.7317697208101285,1.1568803280744404,0.4067956266540042
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,0.4044090655720073,0.6117348162112983,0.2448359763567096
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,0.1535413845232332,0.2258164405163427,0.1004288658564381
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,0.0590155278190262,0.1051097660400827,0.0291974173889395
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,0.0354445863233477,0.0630455915861365,0.0175360091029945
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.0197043289816134,0.0350437749376632,0.0097490462264683
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.0047983762000824,0.0085150206529475,0.0023741161119722
6,Incidence,81,Federal Republic of Germany,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,10555.54431007168,13137.414579266566,8497.418274621987
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,68.28241564837514,85.5024979893576,53.643082362266085
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,1.329774307143374,2.75947580830719,0.5620390457390437
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,61.73543349758925,78.57257512430753,47.89177224593048
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,5.037852391454209,7.332339279273711,3.4286194107349948
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.1793554521882074,0.3285768527577795,0.0909631241592461
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
