measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,369,Republic of Nauru,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,0.0312482370118477,0.0470863497406378,0.0198467769328018
6,Incidence,369,Republic of Nauru,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,0.0151639035905012,0.0212289762380032,0.0103198636881398
6,Incidence,369,Republic of Nauru,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,0.0082014344120424,0.0133451034419797,0.0044461915018924
6,Incidence,369,Republic of Nauru,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.0044195167629165,0.0071912335305013,0.0023957231522555
6,Incidence,369,Republic of Nauru,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.0016020340653446,0.0026059712564805,0.0008700037737353
6,Incidence,369,Republic of Nauru,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0002718624014171,0.0004420007523287,0.0001480978569598
6,Incidence,369,Republic of Nauru,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,0.7219715955958422,1.1755783110505325,0.3621856488280219
6,Incidence,396,Republic of San Marino,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,0.4949287949938368,0.8200946059028353,0.2253023758618324
6,Incidence,396,Republic of San Marino,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,0.3883897858998211,0.5406607043543856,0.2649313850836285
6,Incidence,396,Republic of San Marino,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,0.3139344514443644,0.480589381015537,0.1745245057284206
6,Incidence,396,Republic of San Marino,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,0.2053800387884469,0.3101284388775828,0.1172402606998815
6,Incidence,396,Republic of San Marino,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,0.1272182441260104,0.1891489410842732,0.0775828251487508
6,Incidence,396,Republic of San Marino,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,0.0600298288268696,0.0873159847168739,0.0402846766020113
6,Incidence,396,Republic of San Marino,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,0.0233526894228577,0.0419446601312097,0.0113591508556205
6,Incidence,396,Republic of San Marino,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.0147045654424423,0.0264803372755187,0.0071526473100329
6,Incidence,396,Republic of San Marino,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.0071271904903169,0.0128398079984357,0.0034670761549263
6,Incidence,396,Republic of San Marino,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0019444029190363,0.0035242998566242,0.0009455296363954
6,Incidence,396,Republic of San Marino,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,72.84080614187026,116.02096043054786,38.46732571519279
6,Incidence,210,Republic of Liberia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,44.91096635940743,75.52376261425259,20.5772910479454
6,Incidence,210,Republic of Liberia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,31.35496720513959,43.72166994302599,21.740813494687885
6,Incidence,210,Republic of Liberia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,15.463460088194658,24.512342665561164,8.646307535492253
6,Incidence,210,Republic of Liberia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,9.932760511390084,15.187466513883647,5.872244055588537
6,Incidence,210,Republic of Liberia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,5.660135785352932,8.298380824641054,3.590828824712916
6,Incidence,210,Republic of Liberia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,2.7037627448512804,3.810008349362512,1.838941140922858
6,Incidence,210,Republic of Liberia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,1.309577423014466,2.219047815640528,0.6581134332103301
6,Incidence,210,Republic of Liberia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.8360892761107803,1.4165219585974396,0.4203776486632966
6,Incidence,210,Republic of Liberia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.4028317095197531,0.6824160439585331,0.2026253051643711
6,Incidence,210,Republic of Liberia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0771354656574206,0.1306735910107227,0.0388060163609686
6,Incidence,210,Republic of Liberia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,375.4935551686068,493.7571103802388,274.1902453541818
6,Incidence,178,State of Eritrea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,6.307017474435209,9.394047936079271,4.222373456227563
6,Incidence,178,State of Eritrea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,0.866466008044321,1.4668279861951172,0.4335044780595606
6,Incidence,178,State of Eritrea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0331441794255748,0.0563507619104757,0.0164803894141825
6,Incidence,178,State of Eritrea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0331441794255748,0.0563507619104757,0.0164803894141825
6,Incidence,178,State of Eritrea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,348.353865813154,460.2072694975564,256.3474816501107
6,Incidence,178,State of Eritrea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,876.6102963769051,1176.169781423805,614.0949490296838
6,Incidence,191,Republic of Zambia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,14.356557066895345,20.91830715472944,9.642994084535893
6,Incidence,191,Republic of Zambia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,2.514255800593915,4.116518409955535,1.3229251742765415
6,Incidence,191,Republic of Zambia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.1591660141835748,0.2607366722515141,0.0841049661426928
6,Incidence,191,Republic of Zambia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.1591660141835748,0.2607366722515141,0.0841049661426928
6,Incidence,191,Republic of Zambia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,784.2679114961476,1050.0583851442393,566.9326398445581
6,Incidence,191,Republic of Zambia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,4.101140599302012,5.158152188367124,3.228095968557243
6,Incidence,367,Principality of Monaco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,0.0520618072087393,0.1074448120885469,0.0221768138513077
6,Incidence,367,Principality of Monaco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,3.679720418428022,4.676496508913605,2.828656571678669
6,Incidence,367,Principality of Monaco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,0.3533120419575505,0.505101800440975,0.2404954471716268
6,Incidence,367,Principality of Monaco,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,0.0160463317077044,0.0288277977202524,0.0078242292837107
6,Incidence,367,Principality of Monaco,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,3.7468081244822,4.841979495490049,2.904935919444449
6,Incidence,367,Principality of Monaco,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,0.0520618072087393,0.1074448120885469,0.0221768138513077
6,Incidence,367,Principality of Monaco,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,0.3654054173245977,0.5202911259806405,0.2477427955916478
6,Incidence,367,Principality of Monaco,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,2.9612814037777286,3.932250551405432,2.181936868825974
6,Incidence,367,Principality of Monaco,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,0.3543324748198169,0.5721353695206567,0.1846673593265703
6,Incidence,367,Principality of Monaco,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,1.1398591955242867,1.7449322267367018,0.6677843465284488
6,Incidence,367,Principality of Monaco,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,0.3543324748198169,0.5721353695206566,0.1846673593265703
6,Incidence,367,Principality of Monaco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,3.928035909286545,4.966535570946194,3.047700446675337
6,Incidence,190,Republic of Uganda,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,2165.3413658875543,2771.975930826647,1628.1453910817445
6,Incidence,190,Republic of Uganda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,93.98300100075552,188.92294350308555,41.24211972554841
6,Incidence,190,Republic of Uganda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,2001.1248833414195,2607.602441799644,1484.6947160513173
6,Incidence,190,Republic of Uganda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,67.89823964367592,96.1676053252122,47.64878458982378
6,Incidence,190,Republic of Uganda,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,2.335241901697639,3.8658438114442726,1.1778589501551615
6,Incidence,190,Republic of Uganda,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,1710.4712206468198,2273.7598394463985,1262.455641358746
6,Incidence,190,Republic of Uganda,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,93.98300100075552,188.92294350308555,41.24211972554842
6,Incidence,190,Republic of Uganda,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,69.83677177133114,98.98783719255962,48.703062602404856
6,Incidence,190,Republic of Uganda,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,1131.7517367518217,1520.8923832192022,793.9818724257068
6,Incidence,190,Republic of Uganda,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,454.8701452407303,740.2502304112846,243.5330924966925
6,Incidence,190,Republic of Uganda,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,1033.58962913573,1530.1451850272497,637.4965115419539
6,Incidence,190,Republic of Uganda,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,454.8701452407304,740.2502304112847,243.5330924966925
6,Incidence,190,Republic of Uganda,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,2133.1182863044046,2745.5028727578165,1596.8609370899076
6,Incidence,204,Republic of Chad,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,751.5861450242179,960.8370130466308,568.5425530909192
6,Incidence,204,Republic of Chad,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,32.33474840088372,67.32733770945751,14.00484229329144
6,Incidence,204,Republic of Chad,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,691.6592995444382,911.5383683594662,517.2126995819974
6,Incidence,204,Republic of Chad,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,26.44190016129184,36.67216269743739,18.418734053511898
6,Incidence,204,Republic of Chad,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,1.1501969176046871,1.9809452113315813,0.595379876188762
6,Incidence,204,Republic of Chad,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,594.6144504763816,780.7714350977174,443.8565565966097
6,Incidence,204,Republic of Chad,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,32.334748400883704,67.32733770945748,14.00484229329144
6,Incidence,204,Republic of Chad,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,27.39215532295713,38.22536624028948,19.108228085462905
6,Incidence,204,Republic of Chad,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,403.5498045146831,536.5971431509145,287.97496167452897
6,Incidence,204,Republic of Chad,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,156.9716945478362,256.0416795792299,84.0585002142085
6,Incidence,204,Republic of Chad,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,348.03634050953565,522.5714834821162,215.06308943127107
6,Incidence,204,Republic of Chad,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,156.97169454783617,256.0416795792299,84.0585002142085
6,Incidence,204,Republic of Chad,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,738.267106228494,948.0264225838448,557.1315369530466
6,Incidence,376,Northern Mariana Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,2.446214998181616,3.812043927601176,1.2599714202785814
6,Incidence,376,Northern Mariana Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,1.6817268866253838,2.841715937347014,0.714275276095357
6,Incidence,376,Northern Mariana Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,1.068263881924235,1.521473773593241,0.6960659373710182
6,Incidence,376,Northern Mariana Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,0.5886159674512551,0.959598776342097,0.2986340404778987
6,Incidence,376,Northern Mariana Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,0.3451749221032233,0.5350375683709688,0.1903655814257257
6,Incidence,376,Northern Mariana Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,0.1582572625776703,0.2343631466672183,0.0981211487746984
6,Incidence,376,Northern Mariana Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,0.0661231284023152,0.0930360900892821,0.0441900831055298
6,Incidence,376,Northern Mariana Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,0.025289723358559,0.0413434351901675,0.0141070479852965
6,Incidence,376,Northern Mariana Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.011349096880958,0.0186338587958382,0.0063221525563868
6,Incidence,376,Northern Mariana Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.004385859028157,0.0072261038812307,0.0024399087265529
6,Incidence,376,Northern Mariana Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0008259256361322,0.0013660535985419,0.0004586306447477
6,Incidence,376,Northern Mariana Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,2.766928737192887,4.398359557380807,1.476990127203649
6,Incidence,349,Greenland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,1.296071964861206,2.349846413371189,0.5068337235927934
6,Incidence,349,Greenland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,0.6933341480583701,1.0229014642099556,0.4301752402040146
6,Incidence,349,Greenland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,0.3837474920951364,0.6703040912731832,0.2019083571276044
6,Incidence,349,Greenland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,0.2674793971116839,0.4556803046382497,0.1426098869429476
6,Incidence,349,Greenland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,0.1243784816791701,0.2076666507202626,0.0728912744673125
6,Incidence,349,Greenland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,0.0506139099774941,0.0776797139516615,0.0321189643690636
6,Incidence,349,Greenland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,0.0168556706411914,0.0322687258579445,0.0070419093303082
6,Incidence,349,Greenland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.0066808179047593,0.0128314288921318,0.0027961889537012
6,Incidence,349,Greenland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.0027754802479265,0.0053419246510875,0.0011653106688845
6,Incidence,349,Greenland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0005663369000997,0.0010908710728689,0.0002382105117146
6,Incidence,349,Greenland,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,61.18486495647052,78.76890197892382,46.19944000019706
6,Incidence,177,Republic of Djibouti,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,2.30045273329413,4.7819666079458045,1.0077083986447746
6,Incidence,177,Republic of Djibouti,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,57.24710633273363,74.48562647275921,42.392569886103686
6,Incidence,177,Republic of Djibouti,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,1.6033447916626635,2.2952785983470374,1.067041857324038
6,Incidence,177,Republic of Djibouti,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,0.0339610987801511,0.0567118244614422,0.0173011436207607
6,Incidence,177,Republic of Djibouti,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,48.73744447295925,64.87884679765986,35.91474102979023
6,Incidence,177,Republic of Djibouti,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,2.300452733294129,4.7819666079458045,1.0077083986447746
