measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,197,Kingdom of Eswatini,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,0.2615992213757283,0.433553383405636,0.1356474789425572
6,Incidence,197,Kingdom of Eswatini,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,0.0918940445364458,0.1529571834123407,0.0477135588649721
6,Incidence,197,Kingdom of Eswatini,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.0166510418815112,0.0278944447484543,0.0086610526161966
6,Incidence,204,Republic of Chad,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,50.80353217146942,103.78913238578184,21.6469023711164
6,Incidence,204,Republic of Chad,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,192.31754503692457,340.39309294165696,97.2694413599267
6,Incidence,204,Republic of Chad,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,294.39074005577874,455.7241469147911,164.36001888052948
6,Incidence,197,Kingdom of Eswatini,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,146.05181632789925,188.2441624543278,109.00870962033936
6,Incidence,197,Kingdom of Eswatini,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,6.115323532609576,12.577353233805098,2.6822926993778022
6,Incidence,197,Kingdom of Eswatini,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,135.6262744989518,177.71592420228166,100.21893354794824
6,Incidence,197,Kingdom of Eswatini,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,4.201673209920069,5.886468801009803,2.8408224926776304
6,Incidence,197,Kingdom of Eswatini,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,0.108545086417957,0.180850169715685,0.0563746114811688
6,Incidence,197,Kingdom of Eswatini,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,114.2170859321244,153.87257219714226,83.71309182536999
6,Incidence,197,Kingdom of Eswatini,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,6.115323532609576,12.577353233805098,2.6822926993778022
6,Incidence,197,Kingdom of Eswatini,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,4.293567254456508,6.022723364978505,2.9036959260974653
6,Incidence,197,Kingdom of Eswatini,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,73.4096020257383,97.39111445360548,51.65562347334491
6,Incidence,197,Kingdom of Eswatini,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,31.83473039577504,52.34156055677918,16.87374015670312
6,Incidence,197,Kingdom of Eswatini,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,72.64221430216115,109.64538390221271,43.96699812395275
6,Incidence,197,Kingdom of Eswatini,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,31.83473039577504,52.34156055677917,16.87374015670312
6,Incidence,197,Kingdom of Eswatini,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,144.08349195211363,186.26227371570133,107.18308607533206
6,Incidence,213,Republic of the Niger,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,65.36712512551252,138.59387225789163,28.14233529506736
6,Incidence,213,Republic of the Niger,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,251.08935859657527,443.3247940399731,122.29420931964896
6,Incidence,213,Republic of the Niger,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,417.1198773715329,647.8758315694595,234.4349779927897
6,Incidence,190,Republic of Uganda,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,157.43842853139378,322.515184181653,69.06311808405735
6,Incidence,190,Republic of Uganda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,587.9512412506214,1031.2902735893822,291.13188900600574
6,Incidence,190,Republic of Uganda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,897.0306756573636,1422.3230298126896,491.4906897986685
6,Incidence,206,Republic of the Gambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,7.981793575792182,16.922963592764184,3.4113886944043745
6,Incidence,206,Republic of the Gambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,33.70879211938264,59.970398687119854,16.912900312510068
6,Incidence,206,Republic of the Gambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,56.1407321056565,86.8345084832957,31.17269779050376
6,Incidence,180,Republic of Kenya,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,187.8038684031778,308.15532433939507,102.2581941599098
6,Incidence,180,Republic of Kenya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,808.5234739477221,1257.6247848792086,450.0668409595406
6,Incidence,180,Republic of Kenya,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,1362.270581305921,1901.4813494387204,859.5427358729225
6,Incidence,187,Federal Republic of Somalia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,58.430679659813975,117.48635295371147,25.789208656909786
6,Incidence,187,Federal Republic of Somalia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,239.4434412753227,420.6717331680586,122.68535617271944
6,Incidence,187,Federal Republic of Somalia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,420.6642774624693,660.9664964362746,234.1443814311211
6,Incidence,173,Gabonese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,6.624224332361565,13.72651864624645,2.758268056754679
6,Incidence,173,Gabonese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,27.47046242762717,49.47174486912552,13.50614597545438
6,Incidence,173,Gabonese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,47.25470994680247,75.19979695866965,26.18979790240803
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,8392.854556807772,10348.755515872765,6444.514718643064
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,144.13571399846322,209.90429798752243,94.82922039789584
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,28.873810756620408,46.328801972642935,15.477335924557892
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,1.6429192438625146,2.629673365937782,0.8816224119835772
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,1.6429192438625149,2.629673365937782,0.8816224119835772
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,7673.875241705029,9524.693388130814,6094.129913679772
6,Incidence,178,State of Eritrea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,23.99283094944751,49.40077466071257,10.239442764269468
6,Incidence,178,State of Eritrea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,99.39054354204966,177.8124597976594,49.22328226887919
6,Incidence,178,State of Eritrea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,163.45100607283342,257.8819232921675,88.414625911038
6,Incidence,183,Republic of Mauritius,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,234.5764654566724,294.5025496128545,182.43861076078065
6,Incidence,183,Republic of Mauritius,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,6.611780391923912,13.746574766085777,2.871877956985535
6,Incidence,183,Republic of Mauritius,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,215.2784306784177,274.5724871821478,162.66149520351024
6,Incidence,183,Republic of Mauritius,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,12.235367068915002,17.276227527714237,8.401507692521376
6,Incidence,183,Republic of Mauritius,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,0.4508873174157465,0.7376329868812066,0.2470386058784861
6,Incidence,183,Republic of Mauritius,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,196.5899406951941,252.77720141689747,151.66879051857904
6,Incidence,183,Republic of Mauritius,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,6.611780391923912,13.746574766085777,2.871877956985536
6,Incidence,183,Republic of Mauritius,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,12.59741234547161,18.001690909696848,8.67999262666118
6,Incidence,183,Republic of Mauritius,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,134.77422243834584,180.3772191704685,94.09626979877956
6,Incidence,183,Republic of Mauritius,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,37.986524761478336,60.45093702621851,20.681880180953392
6,Incidence,183,Republic of Mauritius,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,99.80224301832662,145.6563951962774,60.022093580917634
6,Incidence,183,Republic of Mauritius,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,37.986524761478336,60.45093702621851,20.681880180953392
6,Incidence,183,Republic of Mauritius,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,228.91091346082223,289.3654123218445,176.5041568676444
6,Incidence,197,Kingdom of Eswatini,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,6.115323532609576,12.577353233805098,2.6822926993778027
6,Incidence,197,Kingdom of Eswatini,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,25.719406863165485,45.31902970647506,12.94448716095136
6,Incidence,197,Kingdom of Eswatini,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,40.80748390638614,64.1267925957922,22.158502987287264
6,Incidence,182,Republic of Malawi,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,60.76805307832538,126.40831454058178,26.262660844896715
6,Incidence,182,Republic of Malawi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,245.03880110080485,436.8898595256269,122.23824266401368
6,Incidence,182,Republic of Malawi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,434.888384562829,676.7540029047763,237.0610505711004
6,Incidence,175,Republic of Burundi,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,41.28356481498816,87.18418673612162,17.89163748273428
6,Incidence,175,Republic of Burundi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,157.8519620384471,285.57835334813683,80.04734763784069
6,Incidence,175,Republic of Burundi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,229.3257367362624,353.971117997393,124.56767058200911
6,Incidence,191,Republic of Zambia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,1423.1787777195727,1846.751343301306,1064.923858939714
6,Incidence,191,Republic of Zambia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,60.38658077858715,127.25488375195336,26.857739695448068
6,Incidence,191,Republic of Zambia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,1326.0095430141496,1738.010396232471,981.769994972174
6,Incidence,191,Republic of Zambia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,35.534464055700816,49.69768997380004,24.547051006534367
6,Incidence,191,Republic of Zambia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,1.2481898711320525,2.104788799250306,0.6573996799437055
6,Incidence,191,Republic of Zambia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,1127.6205084934277,1487.8179782576665,826.2231141064265
6,Incidence,191,Republic of Zambia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,60.38658077858715,127.25488375195336,26.857739695448064
6,Incidence,191,Republic of Zambia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,36.56396206255504,51.3538656439864,25.26136429826099
6,Incidence,191,Republic of Zambia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,739.8346830453229,1013.6604210665246,507.6028147025309
6,Incidence,191,Republic of Zambia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,295.558269226142,490.0056085027749,155.0622354656976
6,Incidence,191,Republic of Zambia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,683.3440946742463,1031.263695759828,410.4290682289909
6,Incidence,191,Republic of Zambia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,295.558269226142,490.005608502775,155.0622354656976
6,Incidence,191,Republic of Zambia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,1406.1228660205604,1830.4050004637163,1045.9069015702205
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
